"TIME","FRAME","BYTE1","BYTE2","BYTE3","BYTE4","BYTE5",,,"SpO2-D","HR-D","PLETHY"
"22.02.04",24,128,111,125,0,108,,,96,61,28541
"22.02.04",25,128,112,42,0,26,,,96,61,28714
"22.02.04",1,129,112,231,0,216,,,96,61,28903
"22.02.04",2,128,113,172,61,218,,,96,61,29100
"22.02.04",3,128,114,114,96,196,,,96,61,29298
"22.02.04",4,128,115,50,14,51,,,96,61,29490
"22.02.04",5,128,115,229,96,56,,,96,61,29669
"22.02.04",6,128,116,134,0,122,,,96,61,29830
"22.02.04",7,128,117,14,0,3,,,96,61,29966
"22.02.04",8,128,117,123,0,112,,,96,61,30075
"22.02.04",9,128,117,213,96,42,,,96,61,30165
"22.02.04",10,128,118,48,96,134,,,96,61,30256
"22.02.04",11,128,118,210,96,40,,,96,61,30418
"22.02.04",12,128,120,64,0,56,,,96,61,30784
"22.02.04",13,128,123,39,0,34,,,96,61,31527
"22.02.04",14,128,128,34,0,34,,,96,61,32802
"22.02.04",15,128,135,113,61,181,,,96,61,34673
"22.02.04",16,128,144,207,96,63,,,96,61,37071
"22.02.04",17,128,155,101,96,224,,,96,61,39781
"22.02.04",18,128,165,253,0,34,,,96,61,42493
"22.02.04",19,128,175,76,0,123,,,96,61,44876
"22.02.04",20,128,182,73,0,127,,,96,61,46665
"22.02.04",21,128,186,96,61,215,,,96,61,47712
"22.02.04",22,128,187,118,0,177,,,96,61,47990
"22.02.04",23,128,185,207,61,69,,,96,61,47567
"22.02.04",24,128,181,246,0,43,,,96,61,46582
"22.02.04",25,130,176,154,0,204,,,96,61,45210
"22.02.04",1,131,170,93,0,138,,,96,61,43613
"22.02.04",2,130,163,198,60,39,,,96,61,41926
"22.02.04",3,130,157,61,96,188,,,96,61,40253
"22.02.04",4,130,151,4,14,43,,,96,61,38660
"22.02.04",5,130,145,60,96,175,,,96,61,37180
"22.02.04",6,130,139,240,0,253,,,96,61,35824
"22.02.04",7,130,135,28,0,37,,,96,61,34588
"22.02.04",8,130,130,187,0,191,,,96,61,33467
"22.02.04",9,130,126,214,96,54,,,96,61,32470
"22.02.04",10,128,123,136,96,227,,,96,61,31624
"22.02.04",11,128,120,251,96,83,,,96,61,30971
"22.02.05",12,128,119,92,0,83,,,96,61,30556
"22.02.05",13,128,118,198,0,188,,,96,61,30406
"22.02.05",14,128,119,57,0,48,,,96,61,30521
"22.02.05",15,128,120,143,61,196,,,96,61,30863
"22.02.05",16,128,122,137,96,227,,,96,61,31369
"22.02.05",17,128,124,215,96,51,,,96,61,31959
"22.02.05",18,128,127,33,0,32,,,96,61,32545
"22.02.05",19,128,129,22,0,23,,,96,61,33046
"22.02.05",20,128,130,124,0,126,,,96,61,33404
"22.02.05",21,128,131,48,61,112,,,96,61,33584
"22.02.05",22,128,131,41,0,44,,,96,61,33577
"22.02.05",23,128,130,116,61,179,,,96,61,33396
"22.02.05",24,128,129,45,0,46,,,96,61,33069
"22.02.05",25,128,127,118,0,117,,,96,61,32630
"22.02.05",1,129,125,113,0,111,,,96,61,32113
"22.02.05",2,128,123,61,60,116,,,96,61,31549
"22.02.05",3,128,120,244,96,76,,,96,61,30964
"22.02.05",4,128,118,175,14,179,,,96,61,30383
"22.02.05",5,128,116,134,96,218,,,96,61,29830
"22.02.05",6,128,114,135,0,121,,,96,61,29319
"22.02.05",7,128,112,192,0,176,,,96,61,28864
"22.02.05",8,128,111,56,0,39,,,96,61,28472
"22.02.05",9,128,109,242,96,63,,,96,61,28146
"22.02.05",10,128,108,237,96,57,,,96,61,27885
"22.02.05",11,128,108,35,96,111,,,96,61,27683
"22.02.05",12,128,107,146,0,125,,,96,61,27538
"22.02.05",13,128,107,54,0,33,,,96,61,27446
"22.02.05",14,128,107,6,0,241,,,96,61,27398
"22.02.05",15,128,106,253,61,36,,,96,61,27389
"22.02.05",16,128,107,18,96,93,,,96,61,27410
"22.02.05",17,128,107,66,96,141,,,96,61,27458
"22.02.05",18,128,107,138,0,117,,,96,61,27530
"22.02.05",19,128,107,233,0,212,,,96,61,27625
"22.02.05",20,128,108,92,0,72,,,96,61,27740
"22.02.05",21,128,108,234,61,19,,,96,61,27882
"22.02.05",22,128,109,144,0,125,,,96,61,28048
"22.02.05",23,128,110,78,61,121,,,96,61,28238
"22.02.05",24,128,111,28,0,11,,,96,61,28444
"22.02.05",25,128,111,247,0,230,,,96,61,28663
"22.02.05",1,129,112,214,0,199,,,96,61,28886
"22.02.05",2,128,113,174,60,219,,,96,61,29102
"22.02.05",3,128,114,121,96,203,,,96,61,29305
"22.02.05",4,128,115,52,14,53,,,96,61,29492
"22.02.05",5,128,115,214,96,41,,,96,61,29654
"22.02.05",6,128,116,92,0,80,,,96,61,29788
"22.02.05",7,128,116,192,0,180,,,96,61,29888
"22.02.05",8,128,117,2,0,247,,,96,61,29954
"22.02.05",9,128,117,36,96,121,,,96,61,29988
"22.02.05",10,128,117,46,96,131,,,96,61,29998
"22.02.05",11,128,117,44,96,129,,,96,61,29996
"22.02.05",12,128,117,65,0,54,,,96,61,30017
"22.02.05",13,128,117,193,0,182,,,96,61,30145
"22.02.05",14,128,119,65,0,56,,,96,61,30529
"22.02.05",15,128,122,121,61,176,,,96,61,31353
"22.02.05",16,128,127,254,96,93,,,96,61,32766
"22.02.05",17,128,135,249,96,96,,,96,61,34809
"22.02.05",18,128,145,255,0,16,,,96,61,37375
"22.02.05",19,128,157,17,0,46,,,96,61,40209
"22.02.05",20,128,167,215,0,254,,,96,61,42967
"22.02.05",21,128,176,248,60,100,,,96,60,45304
"22.02.05",22,128,183,120,0,175,,,96,60,46968
"22.02.05",23,128,186,221,61,84,,,96,60,47837
"22.02.05",24,128,187,42,0,101,,,96,60,47914
"22.02.05",25,128,184,193,0,249,,,96,60,47297
"22.02.05",1,129,180,69,0,122,,,96,60,46149
"22.02.05",2,130,174,107,60,215,,,96,60,44651
"22.02.05",3,130,167,221,96,102,,,96,60,42973
"22.02.05",4,130,161,30,14,79,,,96,60,41246
"22.02.05",5,130,154,140,96,8,,,96,60,39564
"22.02.05",6,130,148,96,0,118,,,96,60,37984
"22.02.05",7,130,142,180,0,196,,,96,60,36532
"22.02.05",8,130,137,136,0,147,,,96,60,35208
"22.02.05",9,130,132,214,96,60,,,96,60,34006
"22.02.05",10,130,128,155,96,253,,,96,60,32923
"22.02.06",11,130,124,233,96,71,,,96,60,31977
"22.02.06",12,128,121,226,0,219,,,96,60,31202
"22.02.06",13,128,119,177,0,168,,,96,60,30641
"22.02.06",14,128,118,125,0,115,,,96,60,30333
"22.02.06",15,128,118,89,61,140,,,96,60,30297
"22.02.06",16,128,119,54,96,141,,,96,60,30518
"22.02.06",17,128,120,226,96,58,,,96,60,30946
"22.02.06",18,128,123,21,0,16,,,96,60,31509
"22.02.06",19,128,125,116,0,113,,,96,60,32116
"22.02.06",20,128,127,165,0,164,,,96,60,32677
"22.02.06",21,128,129,94,60,155,,,96,60,33118
"22.02.06",22,128,130,109,0,111,,,96,60,33389
"22.02.06",23,128,130,192,61,255,,,96,60,33472
"22.02.06",24,128,130,86,0,88,,,96,60,33366
"22.02.06",25,128,129,69,0,70,,,96,60,33093
"22.02.06",1,129,127,174,0,174,,,96,60,32686
"22.02.06",2,128,125,179,60,236,,,96,60,32179
"22.02.06",3,128,123,114,96,205,,,96,60,31602
"22.02.06",4,128,121,14,14,21,,,96,60,30990
"22.02.06",5,128,118,164,96,250,,,96,60,30372
"22.02.06",6,128,116,74,0,62,,,96,60,29770
"22.02.06",7,128,114,21,0,7,,,96,60,29205
"22.02.06",8,128,112,21,0,5,,,96,60,28693
"22.02.06",9,128,110,82,96,160,,,96,60,28242
"22.02.06",10,128,108,215,96,35,,,96,60,27863
"22.02.06",11,128,107,164,96,239,,,96,60,27556
"22.02.06",12,128,106,186,0,164,,,96,60,27322
"22.02.06",13,128,106,23,0,1,,,96,60,27159
"22.02.06",14,128,105,180,0,157,,,96,60,27060
"22.02.06",15,128,105,138,61,176,,,96,60,27018
"22.02.06",16,128,105,149,96,222,,,96,60,27029
"22.02.06",17,128,105,204,96,21,,,96,60,27084
"22.02.06",18,128,106,40,0,18,,,96,60,27176
"22.02.06",19,128,106,164,0,142,,,96,60,27300
"22.02.06",20,128,107,58,0,37,,,96,60,27450
"22.02.06",21,128,107,226,60,9,,,96,60,27618
"22.02.06",22,128,108,147,0,127,,,96,60,27795
"22.02.06",23,128,109,75,61,117,,,96,60,27979
"22.02.06",24,128,110,5,0,243,,,96,60,28165
"22.02.06",25,128,110,186,0,168,,,96,60,28346
"22.02.06",1,129,111,106,0,90,,,96,60,28522
"22.02.06",2,128,112,22,60,66,,,96,60,28694
"22.02.06",3,128,112,186,96,10,,,96,60,28858
"22.02.06",4,128,113,86,14,85,,,96,60,29014
"22.02.06",5,128,113,237,96,62,,,96,60,29165
"22.02.06",6,128,114,126,0,112,,,96,60,29310
"22.02.06",7,128,115,6,0,249,,,96,60,29446
"22.02.06",8,128,115,135,0,122,,,96,60,29575
"22.02.06",9,128,115,253,96,80,,,96,60,29693
"22.02.06",10,128,116,101,96,185,,,96,60,29797
"22.02.06",11,128,116,185,96,13,,,96,60,29881
"22.02.06",12,128,116,249,0,237,,,96,60,29945
"22.02.06",13,128,117,39,0,28,,,96,60,29991
"22.02.06",14,128,117,67,0,56,,,96,60,30019
"22.02.06",15,128,117,84,61,134,,,96,60,30036
"22.02.06",16,128,117,95,96,180,,,96,60,30047
"22.02.06",17,128,117,102,96,187,,,96,60,30054
"22.02.06",18,128,117,107,0,96,,,96,60,30059
"22.02.06",19,128,117,123,0,112,,,96,60,30075
"22.02.06",20,128,117,188,0,177,,,96,60,30140
"22.02.06",21,128,118,142,60,192,,,96,60,30350
"22.02.06",22,128,120,137,0,129,,,96,60,30857
"22.02.06",23,128,124,86,61,143,,,96,60,31830
"22.02.06",24,128,130,103,0,105,,,96,60,33383
"22.02.06",25,128,138,185,0,195,,,96,60,35513
"22.02.06",1,129,148,179,0,200,,,96,60,38067
"22.02.06",2,128,159,67,60,158,,,96,60,40771
"22.02.06",3,128,169,29,96,166,,,96,60,43293
"22.02.06",4,128,177,19,14,82,,,96,60,45331
"22.02.06",5,128,182,93,96,243,,,96,60,46685
"22.02.06",6,128,184,175,0,231,,,96,60,47279
"22.02.06",7,128,184,43,0,99,,,96,60,47147
"22.02.06",8,128,181,65,0,118,,,96,60,46401
"22.02.06",9,128,176,137,96,25,,,96,60,45193
"22.02.06",10,130,170,166,96,50,,,96,60,43686
"22.02.06",11,130,164,41,96,175,,,96,60,42025
"22.02.07",12,130,157,130,0,161,,,96,60,40322
"22.02.07",13,130,150,248,0,16,,,96,60,38648
"22.02.07",14,130,144,180,0,198,,,96,60,37044
"22.02.07",15,130,138,203,61,20,,,96,60,35531
"22.02.07",16,130,133,68,96,171,,,96,60,34116
"22.02.07",17,130,128,51,96,149,,,96,60,32819
"22.02.07",18,130,123,191,0,188,,,96,60,31679
"22.02.07",19,130,120,35,0,29,,,96,60,30755
"22.02.07",20,128,117,158,0,147,,,96,60,30110
"22.02.07",21,128,116,96,60,144,,,96,60,29792
"22.02.07",22,128,116,122,0,110,,,96,60,29818
"22.02.07",23,128,117,212,61,6,,,96,60,30164
"22.02.07",24,128,120,50,0,42,,,96,60,30770
"22.02.07",25,128,123,55,0,50,,,96,60,31543
"22.02.07",1,129,126,126,0,125,,,96,60,32382
"22.02.07",2,128,129,164,59,224,,,96,60,33188
"22.02.07",3,128,132,79,96,179,,,96,60,33871
"22.02.07",4,128,134,65,14,85,,,96,60,34369
"22.02.07",5,128,135,88,96,191,,,96,60,34648
"22.02.07",6,128,135,145,0,152,,,96,60,34705
"22.02.07",7,128,134,255,0,5,,,96,60,34559
"22.02.07",8,128,133,191,0,196,,,96,60,34239
"22.02.07",9,128,131,250,96,93,,,96,60,33786
"22.02.07",10,128,129,218,96,59,,,96,60,33242
"22.02.07",11,128,127,132,96,227,,,96,60,32644
"22.02.07",12,128,125,27,0,24,,,96,60,32027
"22.02.07",13,128,122,186,0,180,,,96,60,31418
"22.02.07",14,128,120,121,0,113,,,96,60,30841
"22.02.07",15,128,118,104,60,154,,,96,60,30312
"22.02.07",16,128,116,146,96,230,,,96,60,29842
"22.02.07",17,128,114,251,96,77,,,96,60,29435
"22.02.07",18,128,113,168,0,153,,,96,60,29096
"22.02.07",19,128,112,149,0,133,,,96,60,28821
"22.02.07",20,128,111,193,0,176,,,96,60,28609
"22.02.07",21,128,111,37,59,79,,,96,59,28453
"22.02.07",22,128,110,186,0,168,,,96,59,28346
"22.02.07",23,128,110,125,60,167,,,96,59,28285
"22.02.07",24,128,110,104,0,86,,,96,59,28264
"22.02.07",25,128,110,118,0,100,,,96,59,28278
"22.02.07",1,129,110,163,0,146,,,96,59,28323
"22.02.07",2,128,110,230,59,15,,,96,59,28390
"22.02.07",3,128,111,60,96,139,,,96,59,28476
"22.02.07",4,128,111,162,14,159,,,96,59,28578
"22.02.07",5,128,112,19,96,99,,,96,59,28691
"22.02.07",6,128,112,147,0,131,,,96,59,28819
"22.02.07",7,128,113,34,0,19,,,96,59,28962
"22.02.07",8,128,113,189,0,174,,,96,59,29117
"22.02.07",9,128,114,94,96,176,,,96,59,29278
"22.02.07",10,128,114,254,96,80,,,96,59,29438
"22.02.07",11,128,115,148,96,231,,,96,59,29588
"22.02.07",12,128,116,24,0,12,,,96,59,29720
"22.02.07",13,128,116,133,0,121,,,96,59,29829
"22.02.07",14,128,116,217,0,205,,,96,59,29913
"22.02.07",15,128,117,21,60,70,,,96,59,29973
"22.02.07",16,128,117,60,96,145,,,96,59,30012
"22.02.07",17,128,117,83,96,168,,,96,59,30035
"22.02.07",18,128,117,96,0,85,,,96,59,30048
"22.02.07",19,128,117,121,0,110,,,96,59,30073
"22.02.07",20,128,117,223,0,212,,,96,59,30175
"22.02.07",21,128,119,24,59,74,,,96,59,30488
"22.02.07",22,128,121,220,0,213,,,96,59,31196
"22.02.07",23,128,126,215,60,17,,,96,59,32471
"22.02.07",24,128,134,85,0,91,,,96,59,34389
"22.02.07",25,128,144,17,0,33,,,96,59,36881
"22.02.07",1,129,155,44,0,72,,,96,59,39724
"22.02.07",2,128,166,82,59,179,,,96,59,42578
"22.02.07",3,128,176,22,96,166,,,96,59,45078
"22.02.07",4,128,183,93,14,162,,,96,59,46941
"22.02.07",5,128,187,135,96,34,,,96,59,48007
"22.02.07",6,128,188,125,0,185,,,96,59,48253
"22.02.07",7,128,186,147,0,205,,,96,59,47763
"22.02.07",8,128,182,96,0,150,,,96,59,46688
"22.02.07",9,130,176,153,96,43,,,96,59,45209
"22.02.07",10,130,169,233,96,116,,,96,59,43497
"22.02.08",11,130,162,219,96,95,,,96,59,41691
"22.02.08",12,130,155,218,0,247,,,96,59,39898
"22.02.08",13,130,149,44,0,67,,,96,59,38188
"22.02.08",14,130,142,252,0,12,,,96,59,36604
"22.02.08",15,130,137,83,60,154,,,96,59,35155
"22.02.08",16,130,132,42,96,144,,,96,59,33834
"22.02.08",17,130,127,122,96,219,,,96,59,32634
"22.02.08",18,130,123,72,0,69,,,96,59,31560
"22.02.08",19,128,119,179,0,170,,,96,59,30643
"22.02.08",20,128,116,236,0,224,,,96,59,29932
"22.02.08",21,128,115,44,59,90,,,96,59,29484
"22.02.08",22,128,114,148,0,134,,,96,59,29332
"22.02.08",23,128,115,45,60,92,,,96,59,29485
"22.02.08",24,128,116,207,0,195,,,96,59,29903
"22.02.08",25,128,119,56,0,47,,,96,59,30520
"22.02.08",1,129,122,13,0,8,,,96,59,31245
"22.02.08",2,128,124,240,59,39,,,96,59,31984
"22.02.08",3,128,127,129,96,224,,,96,59,32641
"22.02.08",4,128,129,121,14,136,,,96,59,33145
"22.02.08",5,128,130,168,96,10,,,96,59,33448
"22.02.08",6,128,130,254,0,0,,,96,59,33534
"22.02.08",7,128,130,133,0,135,,,96,59,33413
"22.02.08",8,128,129,92,0,93,,,96,59,33116
"22.02.08",9,128,127,167,96,6,,,96,59,32679
"22.02.08",10,128,125,144,96,237,,,96,59,32144
"22.02.08",11,128,123,58,96,149,,,96,59,31546
"22.02.08",12,128,120,198,0,190,,,96,59,30918
"22.02.08",13,128,118,81,0,71,,,96,59,30289
"22.02.08",14,128,115,246,0,233,,,96,59,29686
"22.02.08",15,128,113,199,60,244,,,96,59,29127
"22.02.08",16,128,111,212,96,35,,,96,59,28628
"22.02.08",17,128,110,34,96,112,,,96,59,28194
"22.02.08",18,128,108,178,0,158,,,96,59,27826
"22.02.08",19,128,107,132,0,111,,,96,59,27524
"22.02.08",20,128,106,151,0,129,,,96,59,27287
"22.02.08",21,128,105,229,59,9,,,96,59,27109
"22.02.08",22,128,105,105,0,82,,,96,59,26985
"22.02.08",23,128,105,38,60,75,,,96,59,26918
"22.02.08",24,128,105,18,0,251,,,96,59,26898
"22.02.08",25,128,105,38,0,15,,,96,59,26918
"22.02.08",1,129,105,96,0,74,,,96,59,26976
"22.02.08",2,128,105,186,59,222,,,96,59,27066
"22.02.08",3,128,106,42,96,116,,,96,59,27178
"22.02.08",4,128,106,175,14,167,,,96,59,27311
"22.02.08",5,128,107,69,96,144,,,96,59,27461
"22.02.08",6,128,107,233,0,212,,,96,59,27625
"22.02.08",7,128,108,149,0,129,,,96,59,27797
"22.02.08",8,128,109,78,0,59,,,96,59,27982
"22.02.08",9,128,110,19,96,97,,,96,59,28179
"22.02.08",10,128,110,224,96,46,,,96,59,28384
"22.02.08",11,128,111,181,96,4,,,96,59,28597
"22.02.08",12,128,112,143,0,127,,,96,59,28815
"22.02.08",13,128,113,104,0,89,,,96,59,29032
"22.02.08",14,128,114,59,0,45,,,96,59,29243
"22.02.08",15,128,115,0,60,47,,,96,59,29440
"22.02.08",16,128,115,177,96,4,,,96,59,29617
"22.02.08",17,128,116,70,96,154,,,96,59,29766
"22.02.08",18,128,116,185,0,173,,,96,59,29881
"22.02.08",19,128,117,7,0,252,,,96,59,29959
"22.02.08",20,128,117,50,0,39,,,96,59,30002
"22.02.08",21,128,117,59,59,107,,,96,59,30011
"22.02.08",22,128,117,46,0,35,,,96,59,29998
"22.02.08",23,128,117,22,60,71,,,96,59,29974
"22.02.08",24,128,117,28,0,17,,,96,59,29980
"22.02.08",25,128,117,171,0,160,,,96,59,30123
"22.02.08",1,129,119,121,0,113,,,96,59,30585
"22.02.08",2,128,123,96,59,150,,,96,59,31584
"22.02.08",3,128,129,254,96,95,,,96,59,33278
"22.02.08",4,128,139,105,14,130,,,96,59,35689
"22.02.08",5,128,151,9,96,128,,,96,59,38665
"22.02.08",6,128,163,162,0,197,,,96,59,41890
"22.02.08",7,128,175,159,0,206,,,96,59,44959
"22.02.08",8,128,185,135,0,192,,,96,59,47495
"22.02.08",9,128,192,88,96,248,,,96,59,49240
"22.02.08",10,128,195,168,96,75,,,96,59,50088
"22.02.08",11,128,195,143,96,50,,,96,59,50063
"22.02.09",12,128,192,140,0,204,,,96,59,49292
"22.02.09",13,128,187,82,0,141,,,96,59,47954
"22.02.09",14,130,180,166,0,220,,,96,59,46246
"22.02.09",15,130,173,58,60,165,,,96,59,44346
"22.02.09",16,130,165,149,96,28,,,96,59,42389
"22.02.09",17,130,158,26,96,154,,,96,59,40474
"22.02.09",18,130,151,12,0,37,,,96,59,38668
"22.02.09",19,130,144,144,0,162,,,96,59,37008
"22.02.09",20,130,138,174,0,186,,,96,59,35502
"22.02.09",21,130,133,96,59,162,,,96,59,34144
"22.02.09",22,130,128,159,0,161,,,96,59,32927
"22.02.09",23,130,124,113,60,171,,,96,59,31857
"22.02.09",24,128,120,241,0,233,,,96,59,30961
"22.02.09",25,128,118,78,0,68,,,96,59,30286
"22.02.09",1,129,116,186,0,175,,,96,59,29882
"22.02.09",2,128,116,85,59,132,,,96,59,29781
"22.02.09",3,128,117,32,96,117,,,96,59,29984
"22.02.09",4,128,118,244,14,248,,,96,59,30452
"22.02.09",5,128,121,133,96,222,,,96,59,31109
"22.02.09",6,128,124,117,0,113,,,96,59,31861
"22.02.09",7,128,127,95,0,94,,,96,59,32607
"22.02.09",8,128,129,231,0,232,,,96,59,33255
"22.02.09",9,128,131,197,96,40,,,96,59,33733
"22.02.09",10,128,132,205,96,49,,,96,59,33997
"22.02.09",11,128,132,241,96,85,,,96,59,34033
"22.02.09",12,128,132,63,0,67,,,96,59,33855
"22.02.09",13,128,130,216,0,218,,,96,59,33496
"22.02.09",14,128,128,228,0,228,,,96,59,32996
"22.02.09",15,128,126,146,60,204,,,96,59,32402
"22.02.09",16,128,124,10,96,102,,,96,59,31754
"22.02.09",17,128,121,110,96,199,,,96,59,31086
"22.02.09",18,128,118,221,0,211,,,96,59,30429
"22.02.09",19,128,116,108,0,96,,,96,59,29804
"22.02.09",20,128,114,46,0,32,,,96,59,29230
"22.02.09",21,128,112,47,59,90,,,96,59,28719
"22.02.09",22,128,110,119,0,101,,,96,59,28279
"22.02.09",23,128,109,5,60,46,,,96,59,27909
"22.02.09",24,128,107,217,0,196,,,96,59,27609
"22.02.09",25,128,106,235,0,213,,,96,59,27371
"22.02.09",1,129,106,53,0,32,,,96,59,27189
"22.02.09",2,128,105,175,59,211,,,96,59,27055
"22.02.09",3,128,105,88,96,161,,,96,59,26968
"22.02.09",4,128,105,45,14,36,,,96,59,26925
"22.02.09",5,128,105,42,96,115,,,96,59,26922
"22.02.09",6,128,105,76,0,53,,,96,59,26956
"22.02.09",7,128,105,144,0,121,,,96,59,27024
"22.02.09",8,128,105,238,0,215,,,96,59,27118
"22.02.09",9,128,106,99,96,173,,,96,59,27235
"22.02.09",10,128,106,232,96,50,,,96,59,27368
"22.02.09",11,128,107,125,96,200,,,96,59,27517
"22.02.09",12,128,108,29,0,9,,,96,59,27677
"22.02.09",13,128,108,199,0,179,,,96,59,27847
"22.02.09",14,128,109,125,0,106,,,96,59,28029
"22.02.09",15,128,110,63,60,105,,,96,59,28223
"22.02.09",16,128,111,16,96,95,,,96,59,28432
"22.02.09",17,128,111,241,96,64,,,96,59,28657
"22.02.09",18,128,112,220,0,204,,,96,59,28892
"22.02.09",19,128,113,200,0,185,,,96,59,29128
"22.02.09",20,128,114,171,0,157,,,96,59,29355
"22.02.09",21,128,115,118,59,164,,,96,59,29558
"22.02.09",22,128,116,28,0,16,,,96,59,29724
"22.02.09",23,128,116,150,60,198,,,96,59,29846
"22.02.09",24,128,116,224,0,212,,,96,59,29920
"22.02.09",25,128,116,252,0,240,,,96,59,29948
"22.02.09",1,129,116,242,0,231,,,96,59,29938
"22.02.09",2,128,116,205,59,252,,,96,59,29901
"22.02.09",3,128,116,150,96,234,,,96,59,29846
"22.02.09",4,128,116,91,14,93,,,96,59,29787
"22.02.09",5,128,116,35,96,119,,,96,59,29731
"22.02.09",6,128,116,5,0,249,,,96,59,29701
"22.02.09",7,128,116,68,0,56,,,96,59,29764
"22.02.09",8,128,117,99,0,88,,,96,59,30051
"22.02.09",9,128,120,25,96,113,,,96,59,30745
"22.02.09",10,128,125,12,96,105,,,96,59,32012
"22.02.10",11,128,132,135,96,235,,,96,59,33927
"22.02.10",12,128,142,61,0,75,,,96,59,36413
"22.02.10",13,128,153,73,0,98,,,96,59,39241
"22.02.10",14,128,164,92,0,128,,,96,59,42076
"22.02.10",15,128,174,25,60,131,,,96,59,44569
"22.02.10",16,128,181,111,96,4,,,96,59,46447
"22.02.10",17,128,185,201,96,98,,,96,59,47561
"22.02.10",18,128,187,16,0,75,,,96,59,47888
"22.02.10",19,128,185,142,0,199,,,96,59,47502
"22.02.10",20,128,181,194,0,247,,,96,59,46530
"22.02.10",21,128,176,80,59,187,,,96,59,45136
"22.02.10",22,130,169,214,0,1,,,96,59,43478
"22.02.10",23,130,162,220,60,60,,,96,59,41692
"22.02.10",24,130,155,199,0,228,,,96,59,39879
"22.02.10",25,130,148,220,0,242,,,96,59,38108
"22.02.10",1,131,142,61,0,78,,,96,59,36413
"22.02.10",2,130,135,249,58,60,,,96,59,34809
"22.02.10",3,130,130,19,96,119,,,96,59,33299
"22.02.10",4,130,124,159,14,171,,,96,59,31903
"22.02.10",5,130,119,195,96,28,,,96,59,30659
"22.02.10",6,130,115,192,0,181,,,96,59,29632
"22.02.10",7,128,112,228,0,212,,,96,59,28900
"22.02.10",8,128,111,113,0,96,,,96,59,28529
"22.02.10",9,128,111,134,96,213,,,96,59,28550
"22.02.10",10,128,113,21,96,102,,,96,59,28949
"22.02.10",11,128,115,225,96,52,,,96,59,29665
"22.02.10",12,128,119,133,0,124,,,96,59,30597
"22.02.10",13,128,123,138,0,133,,,96,59,31626
"22.02.10",14,128,127,119,0,118,,,96,59,32631
"22.02.10",15,128,130,231,59,36,,,96,59,33511
"22.02.10",16,128,133,133,96,234,,,96,59,34181
"22.02.10",17,128,135,41,96,144,,,96,59,34601
"22.02.10",18,128,135,201,0,208,,,96,59,34761
"22.02.10",19,128,135,117,0,124,,,96,59,34677
"22.02.10",20,128,134,81,0,87,,,96,59,34385
"22.02.10",21,128,132,142,58,204,,,96,58,33934
"22.02.10",22,128,130,96,0,98,,,96,58,33376
"22.02.10",23,128,127,243,59,45,,,96,58,32755
"22.02.10",24,128,125,111,0,108,,,96,58,32111
"22.02.10",25,128,122,244,0,238,,,96,58,31476
"22.02.10",1,129,120,153,0,146,,,96,58,30873
"22.02.10",2,128,118,114,58,162,,,96,58,30322
"22.02.10",3,128,116,135,96,219,,,96,58,29831
"22.02.10",4,128,114,223,14,223,,,96,58,29407
"22.02.10",5,128,113,124,96,205,,,96,58,29052
"22.02.10",6,128,112,90,0,74,,,96,58,28762
"22.02.10",7,128,111,112,0,95,,,96,58,28528
"22.02.10",8,128,110,187,0,169,,,96,58,28347
"22.02.10",9,128,110,55,96,133,,,96,58,28215
"22.02.10",10,128,109,222,96,43,,,96,58,28126
"22.02.10",11,128,109,171,96,248,,,96,58,28075
"22.02.10",12,128,109,158,0,139,,,96,58,28062
"22.02.10",13,128,109,181,0,162,,,96,58,28085
"22.02.10",14,128,109,236,0,217,,,96,58,28140
"22.02.10",15,128,110,66,59,107,,,96,58,28226
"22.02.10",16,128,110,186,96,8,,,96,58,28346
"22.02.10",17,128,111,75,96,154,,,96,58,28491
"22.02.10",18,128,111,240,0,223,,,96,58,28656
"22.02.10",19,128,112,161,0,145,,,96,58,28833
"22.02.10",20,128,113,81,0,66,,,96,58,29009
"22.02.10",21,128,113,247,58,34,,,96,58,29175
"22.02.10",22,128,114,145,0,131,,,96,58,29329
"22.02.10",23,128,115,28,59,74,,,96,58,29468
"22.02.10",24,128,115,149,0,136,,,96,58,29589
