"TIME","FRAME","BYTE1","BYTE2","BYTE3","BYTE4","BYTE5",,,"SpO2-D","HR-D","PLETHY"
"21.55.06",21,128,124,156,65,217,,,99,65,31900
"21.55.06",22,128,124,82,0,78,,,99,65,31826
"21.55.06",23,128,124,16,67,79,,,99,65,31760
"21.55.06",24,128,123,217,0,212,,,99,65,31705
"21.55.06",25,128,123,170,0,165,,,99,65,31658
"21.55.06",1,129,123,130,0,126,,,99,65,31618
"21.55.06",2,128,123,96,65,156,,,99,65,31584
"21.55.06",3,128,123,65,99,159,,,99,65,31553
"21.55.06",4,128,123,38,14,47,,,99,65,31526
"21.55.06",5,128,123,17,99,111,,,99,65,31505
"21.55.06",6,128,123,4,0,255,,,99,65,31492
"21.55.06",7,128,122,253,0,247,,,99,65,31485
"21.55.06",8,128,122,253,0,247,,,99,65,31485
"21.55.06",9,128,123,1,99,95,,,99,65,31489
"21.55.06",10,128,123,6,99,100,,,99,65,31494
"21.55.06",11,128,123,12,100,107,,,99,65,31500
"21.55.06",12,128,123,19,0,14,,,99,65,31507
"21.55.06",13,128,123,27,0,22,,,99,65,31515
"21.55.06",14,128,123,40,0,35,,,99,65,31528
"21.55.06",15,128,123,58,67,120,,,99,65,31546
"21.55.06",16,128,123,83,99,177,,,99,65,31571
"21.55.06",17,128,123,117,99,211,,,99,65,31605
"21.55.06",18,128,123,165,0,160,,,99,65,31653
"21.55.06",19,128,123,236,0,231,,,99,65,31724
"21.55.06",20,128,124,99,0,95,,,99,65,31843
"21.55.06",21,128,125,49,65,111,,,99,65,32049
"21.55.06",22,128,126,122,0,120,,,99,65,32378
"21.55.06",23,128,128,65,67,132,,,99,65,32833
"21.55.06",24,128,130,103,0,105,,,99,65,33383
"21.55.06",25,128,132,168,0,172,,,99,65,33960
"21.55.06",1,129,134,179,0,186,,,99,65,34483
"21.55.06",2,128,136,68,65,141,,,99,65,34884
"21.55.06",3,128,137,56,99,164,,,99,65,35128
"21.55.06",4,128,137,152,14,175,,,99,65,35224
"21.55.06",5,128,137,136,99,244,,,99,65,35208
"21.55.06",6,128,137,49,0,58,,,99,65,35121
"21.55.06",7,128,136,179,0,187,,,99,65,34995
"21.55.06",8,130,136,38,0,48,,,99,65,34854
"21.55.07",9,130,135,150,99,2,,,99,65,34710
"21.55.07",10,130,135,10,99,118,,,99,65,34570
"21.55.07",11,130,134,125,100,233,,,99,65,34429
"21.55.07",12,130,133,236,0,243,,,99,65,34284
"21.55.07",13,130,133,84,0,91,,,99,65,34132
"21.55.07",14,130,132,177,0,183,,,99,65,33969
"21.55.07",15,130,132,8,67,81,,,99,65,33800
"21.55.07",16,130,131,92,99,196,,,99,65,33628
"21.55.07",17,130,130,182,99,29,,,99,65,33462
"21.55.07",18,128,130,29,0,31,,,99,65,33309
"21.55.07",19,128,129,149,0,150,,,99,65,33173
"21.55.07",20,128,129,31,0,32,,,99,65,33055
"21.55.07",21,128,128,189,65,254,,,99,65,32957
"21.55.07",22,128,128,109,0,109,,,99,65,32877
"21.55.07",23,128,128,41,67,108,,,99,65,32809
"21.55.07",24,128,127,241,0,240,,,99,65,32753
"21.55.07",25,128,127,189,0,188,,,99,65,32701
"21.55.07",1,129,127,138,0,138,,,99,65,32650
"21.55.07",2,128,127,84,65,148,,,99,65,32596
"21.55.07",3,128,127,21,100,120,,,99,65,32533
"21.55.07",4,128,126,206,14,218,,,99,65,32462
"21.55.07",5,128,126,127,100,225,,,99,65,32383
"21.55.07",6,128,126,42,0,40,,,99,65,32298
"21.55.07",7,128,125,209,0,206,,,99,65,32209
"21.55.07",8,128,125,118,0,115,,,99,65,32118
"21.55.07",9,128,125,29,100,126,,,99,65,32029
"21.55.07",10,128,124,199,100,39,,,99,65,31943
"21.55.07",11,128,124,117,99,212,,,99,65,31861
"21.55.07",12,128,124,45,0,41,,,99,65,31789
"21.55.07",13,128,123,239,0,234,,,99,65,31727
"21.55.07",14,128,123,188,0,183,,,99,65,31676
"21.55.07",15,128,123,144,67,206,,,99,65,31632
"21.55.07",16,128,123,107,99,201,,,99,65,31595
"21.55.07",17,128,123,76,99,170,,,99,65,31564
"21.55.07",18,128,123,49,0,44,,,99,65,31537
"21.55.07",19,128,123,27,0,22,,,99,65,31515
"21.55.07",20,128,123,12,0,7,,,99,65,31500
"21.55.07",21,128,123,6,65,66,,,99,65,31494
"21.55.07",22,128,123,7,0,2,,,99,65,31495
"21.55.07",23,128,123,15,67,77,,,99,65,31503
"21.55.07",24,128,123,29,0,24,,,99,65,31517
"21.55.07",25,128,123,45,0,40,,,99,65,31533
"21.55.07",1,129,123,63,0,59,,,99,65,31551
"21.55.07",2,128,123,82,65,142,,,99,65,31570
"21.55.07",3,128,123,103,100,198,,,99,65,31591
"21.55.07",4,128,123,130,14,139,,,99,65,31618
"21.55.07",5,128,123,169,100,8,,,99,65,31657
"21.55.07",6,128,123,228,0,223,,,99,65,31716
"21.55.07",7,128,124,76,0,72,,,99,65,31820
"21.55.07",8,128,125,4,0,1,,,99,65,32004
"21.55.07",9,128,126,51,100,149,,,100,65,32307
"21.55.07",10,128,127,230,100,73,,,100,65,32742
"21.55.07",11,128,130,6,99,107,,,100,65,33286
"21.55.07",12,128,132,83,0,87,,,100,65,33875
"21.55.07",13,128,134,123,0,129,,,100,65,34427
"21.55.07",14,128,136,51,0,59,,,100,65,34867
"21.55.07",15,128,137,83,67,159,,,100,65,35155
"21.55.07",16,128,137,219,99,71,,,100,65,35291
"21.55.07",17,128,137,238,99,90,,,100,65,35310
"21.55.07",18,128,137,178,0,187,,,100,65,35250
"21.55.07",19,128,137,73,0,82,,,100,65,35145
"21.55.07",20,130,136,205,0,215,,,100,65,35021
"21.55.07",21,130,136,75,65,150,,,100,65,34891
"21.55.07",22,130,135,203,0,212,,,100,65,34763
"21.55.07",23,130,135,79,67,155,,,100,65,34639
"21.55.07",24,130,134,209,0,217,,,100,65,34513
"21.55.07",25,130,134,76,0,84,,,100,65,34380
"21.55.07",1,131,133,185,0,193,,,100,65,34233
"21.55.07",2,130,133,24,66,97,,,100,65,34072
"21.55.07",3,130,132,110,100,216,,,100,65,33902
"21.55.07",4,130,131,193,14,212,,,100,65,33729
"21.55.07",5,128,131,29,100,132,,,100,65,33565
"21.55.07",6,128,130,138,0,140,,,100,65,33418
"21.55.07",7,128,130,14,0,16,,,100,65,33294
"21.55.07",8,128,129,169,0,170,,,100,65,33193
"21.55.08",9,128,129,90,100,191,,,100,65,33114
"21.55.08",10,128,129,24,100,125,,,100,65,33048
"21.55.08",11,128,128,222,100,66,,,100,65,32990
"21.55.08",12,128,128,165,0,165,,,100,65,32933
"21.55.08",13,128,128,106,0,106,,,100,65,32874
"21.55.08",14,128,128,44,0,44,,,100,65,32812
"21.55.08",15,128,127,233,67,43,,,100,65,32745
"21.55.08",16,128,127,157,99,255,,,100,65,32669
"21.55.08",17,128,127,74,99,172,,,100,65,32586
"21.55.08",18,128,126,239,0,237,,,100,65,32495
"21.55.08",19,128,126,140,0,138,,,100,65,32396
"21.55.08",20,128,126,34,0,32,,,100,65,32290
"21.55.08",21,128,125,185,65,247,,,100,65,32185
"21.55.08",22,128,125,82,0,79,,,100,65,32082
"21.55.08",23,128,124,240,67,47,,,100,65,31984
"21.55.08",24,128,124,148,0,144,,,100,65,31892
"21.55.08",25,128,124,65,0,61,,,100,65,31809
"21.55.08",1,129,123,245,0,241,,,100,65,31733
"21.55.08",2,128,123,175,66,236,,,100,65,31663
"21.55.08",3,128,123,109,100,204,,,100,65,31597
"21.55.08",4,128,123,48,14,57,,,100,65,31536
"21.55.08",5,128,122,245,100,83,,,100,65,31477
"21.55.08",6,128,122,190,0,184,,,100,65,31422
"21.55.08",7,128,122,140,0,134,,,100,65,31372
"21.55.08",8,128,122,97,0,91,,,100,65,31329
"21.55.08",9,128,122,62,100,156,,,100,65,31294
"21.55.08",10,128,122,36,100,130,,,100,65,31268
"21.55.08",11,128,122,18,100,112,,,100,65,31250
"21.55.08",12,128,122,6,0,0,,,100,65,31238
"21.55.08",13,128,121,254,0,247,,,100,65,31230
"21.55.08",14,128,121,253,0,246,,,100,65,31229
"21.55.08",15,128,122,1,67,62,,,100,65,31233
"21.55.08",16,128,122,15,99,108,,,100,65,31247
"21.55.08",17,128,122,45,99,138,,,100,65,31277
"21.55.08",18,128,122,108,0,102,,,100,65,31340
"21.55.08",19,128,122,235,0,229,,,100,65,31467
"21.55.08",20,128,123,214,0,209,,,100,65,31702
"21.55.08",21,128,125,75,65,137,,,100,65,32075
"21.55.08",22,128,127,74,0,73,,,100,65,32586
"21.55.08",23,128,129,163,67,231,,,100,65,33187
"21.55.08",24,128,132,6,0,10,,,100,65,33798
"21.55.08",25,128,134,34,0,40,,,100,65,34338
"21.55.08",1,129,135,181,0,189,,,100,65,34741
"21.55.08",2,128,136,166,66,240,,,100,65,34982
"21.55.08",3,128,137,9,100,118,,,100,65,35081
"21.55.08",4,128,137,6,14,29,,,100,65,35078
"21.55.08",5,128,136,196,100,48,,,100,65,35012
"21.55.08",6,128,136,97,0,105,,,100,65,34913
"21.55.08",7,130,135,241,0,250,,,100,65,34801
"21.55.08",8,130,135,129,0,138,,,100,65,34689
"21.55.08",9,130,135,23,100,132,,,100,65,34583
"21.55.08",10,130,134,177,100,29,,,100,65,34481
"21.55.08",11,130,134,75,100,183,,,100,65,34379
"21.55.08",12,130,133,220,0,227,,,100,65,34268
"21.55.08",13,130,133,95,0,102,,,100,65,34143
"21.55.08",14,130,132,210,0,216,,,100,65,34002
"21.55.08",15,130,132,56,67,129,,,100,65,33848
"21.55.08",16,130,131,149,99,253,,,100,65,33685
"21.55.08",17,128,130,244,99,89,,,100,65,33524
"21.55.08",18,128,130,96,0,98,,,100,65,33376
"21.55.08",19,128,129,221,0,222,,,100,65,33245
"21.55.08",20,128,129,111,0,112,,,100,65,33135
"21.55.08",21,128,129,22,66,89,,,100,66,33046
"21.55.08",22,128,128,209,0,209,,,100,66,32977
"21.55.08",23,128,128,153,67,220,,,100,66,32921
"21.55.08",24,128,128,104,0,104,,,100,66,32872
"21.55.08",25,128,128,54,0,54,,,100,66,32822
"21.55.08",1,129,127,253,0,253,,,100,66,32765
"21.55.08",2,128,127,186,67,252,,,100,66,32698
"21.55.08",3,128,127,107,100,206,,,100,66,32619
"21.55.08",4,128,127,15,14,28,,,100,66,32527
"21.55.08",5,128,126,173,100,15,,,100,66,32429
"21.55.08",6,128,126,70,0,68,,,100,66,32326
"21.55.08",7,128,125,224,0,221,,,100,66,32224
"21.55.08",8,128,125,125,0,122,,,100,66,32125
"21.55.09",9,128,125,32,100,129,,,100,66,32032
"21.55.09",10,128,124,202,100,42,,,100,66,31946
"21.55.09",11,128,124,124,99,219,,,100,66,31868
"21.55.09",12,128,124,52,0,48,,,100,66,31796
"21.55.09",13,128,123,244,0,239,,,100,66,31732
"21.55.09",14,128,123,189,0,184,,,100,66,31677
"21.55.09",15,128,123,141,67,203,,,100,66,31629
"21.55.09",16,128,123,99,99,193,,,100,66,31587
"21.55.09",17,128,123,64,99,158,,,100,66,31552
"21.55.09",18,128,123,33,0,28,,,100,66,31521
"21.55.09",19,128,123,5,0,0,,,100,66,31493
"21.55.09",20,128,122,234,0,228,,,100,66,31466
"21.55.09",21,128,122,208,66,12,,,100,66,31440
"21.55.09",22,128,122,183,0,177,,,100,66,31415
"21.55.09",23,128,122,161,67,222,,,100,66,31393
"21.55.09",24,128,122,143,0,137,,,100,66,31375
"21.55.09",25,128,122,133,0,127,,,100,66,31365
"21.55.09",1,129,122,132,0,127,,,100,66,31364
"21.55.09",2,128,122,143,67,204,,,100,66,31375
"21.55.09",3,128,122,181,100,19,,,100,66,31413
"21.55.09",4,128,123,14,14,23,,,100,66,31502
"21.55.09",5,128,123,196,100,35,,,100,66,31684
"21.55.09",6,128,124,255,0,251,,,100,66,31999
"21.55.09",7,128,126,201,0,199,,,100,66,32457
"21.55.09",8,128,129,2,0,3,,,100,66,33026
"21.55.09",9,128,131,103,100,206,,,100,66,33639
"21.55.09",10,128,133,162,100,11,,,100,66,34210
"21.55.09",11,128,135,102,99,208,,,100,66,34662
"21.55.09",12,128,136,141,0,149,,,100,66,34957
"21.55.09",13,128,137,26,0,35,,,100,66,35098
"21.55.09",14,128,137,47,0,56,,,100,66,35119
"21.55.09",15,128,136,241,67,60,,,100,66,35057
"21.55.09",16,128,136,133,99,240,,,100,66,34949
"21.55.09",17,130,136,2,99,111,,,100,66,34818
"21.55.09",18,130,135,125,0,134,,,100,66,34685
"21.55.09",19,130,134,255,0,7,,,100,66,34559
"21.55.09",20,130,134,137,0,145,,,100,66,34441
"21.55.09",21,130,134,20,66,94,,,100,66,34324
"21.55.09",22,130,133,148,0,155,,,100,66,34196
"21.55.09",23,130,133,3,67,77,,,100,66,34051
"21.55.09",24,130,132,95,0,101,,,100,66,33887
"21.55.09",25,130,131,173,0,178,,,100,66,33709
"21.55.09",1,131,130,248,0,253,,,100,66,33528
"21.55.09",2,128,130,79,68,149,,,100,66,33359
"21.55.09",3,128,129,187,100,32,,,100,66,33211
"21.55.09",4,128,129,64,14,79,,,100,66,33088
"21.55.09",5,128,128,226,100,70,,,100,66,32994
"21.55.09",6,128,128,159,0,159,,,100,66,32927
"21.55.09",7,128,128,114,0,114,,,100,66,32882
"21.55.09",8,128,128,83,0,83,,,100,66,32851
"21.55.09",9,128,128,57,100,157,,,100,66,32825
"21.55.09",10,128,128,24,100,124,,,100,66,32792
"21.55.09",11,128,127,232,100,75,,,100,66,32744
"21.55.09",12,128,127,165,0,164,,,100,66,32677
"21.55.09",13,128,127,79,0,78,,,100,66,32591
"21.55.09",14,128,126,232,0,230,,,100,66,32488
"21.55.09",15,128,126,119,68,185,,,100,66,32375
"21.55.09",16,128,126,3,100,101,,,100,66,32259
"21.55.09",17,128,125,146,99,242,,,100,66,32146
"21.55.09",18,128,125,39,0,36,,,100,66,32039
"21.55.09",19,128,124,195,0,191,,,100,66,31939
"21.55.09",20,128,124,103,0,99,,,100,66,31847
"21.55.09",21,128,124,19,66,81,,,100,66,31763
"21.55.09",22,128,123,199,0,194,,,100,66,31687
"21.55.09",23,128,123,133,67,195,,,100,66,31621
"21.55.09",24,128,123,76,0,71,,,100,66,31564
"21.55.09",25,128,123,28,0,23,,,100,66,31516
"21.55.09",1,129,122,242,0,237,,,100,66,31474
"21.55.09",2,128,122,204,68,10,,,100,66,31436
"21.55.09",3,128,122,169,100,7,,,100,66,31401
"21.55.09",4,128,122,136,14,144,,,100,66,31368
"21.55.09",5,128,122,109,100,203,,,100,66,31341
"21.55.09",6,128,122,88,0,82,,,100,66,31320
"21.55.09",7,128,122,73,0,67,,,100,66,31305
"21.55.09",8,128,122,65,0,59,,,100,66,31297
"21.55.10",9,128,122,62,100,156,,,100,66,31294
"21.55.10",10,128,122,63,100,157,,,100,66,31295
"21.55.10",11,128,122,69,100,163,,,100,66,31301
"21.55.10",12,128,122,89,0,83,,,100,66,31321
"21.55.10",13,128,122,144,0,138,,,100,66,31376
"21.55.10",14,128,123,13,0,8,,,100,66,31501
"21.55.10",15,128,123,251,68,58,,,100,66,31739
"21.55.10",16,128,125,116,100,213,,,100,66,32116
"21.55.10",17,128,127,112,99,210,,,100,66,32624
"21.55.10",18,128,129,189,0,190,,,100,66,33213
"21.55.10",19,128,132,14,0,18,,,100,66,33806
"21.55.10",20,128,134,19,0,25,,,100,66,34323
"21.55.10",21,128,135,149,66,222,,,100,66,34709
"21.55.10",22,128,136,125,0,133,,,100,66,34941
"21.55.10",23,128,136,222,67,41,,,100,66,35038
"21.55.10",24,128,136,218,0,226,,,100,66,35034
"21.55.10",25,128,136,148,0,156,,,100,66,34964
"21.55.10",1,129,136,41,0,50,,,100,66,34857
"21.55.10",2,130,135,172,68,249,,,100,66,34732
"21.55.10",3,130,135,44,100,153,,,100,66,34604
"21.55.10",4,130,134,172,14,194,,,100,66,34476
"21.55.10",5,130,134,41,100,149,,,100,66,34345
"21.55.10",6,130,133,159,0,166,,,100,66,34207
"21.55.10",7,130,133,9,0,16,,,100,66,34057
"21.55.10",8,130,132,102,0,108,,,100,66,33894
"21.55.10",9,130,131,186,100,35,,,100,66,33722
"21.55.10",10,130,131,15,100,120,,,100,66,33551
"21.55.10",11,130,130,108,100,212,,,100,66,33388
"21.55.10",12,128,129,218,0,219,,,100,66,33242
"21.55.10",13,128,129,93,0,94,,,100,66,33117
"21.55.10",14,128,128,249,0,249,,,100,66,33017
"21.55.10",15,128,128,174,68,242,,,100,66,32942
"21.55.10",16,128,128,120,100,220,,,100,66,32888
"21.55.10",17,128,128,78,100,178,,,100,66,32846
"21.55.10",18,128,128,42,0,42,,,100,66,32810
"21.55.10",19,128,128,0,0,0,,,100,66,32768
"21.55.10",20,128,127,204,0,203,,,100,66,32716
"21.55.10",21,128,127,138,68,205,,,100,68,32650
"21.55.10",22,128,127,57,0,56,,,100,68,32569
"21.55.10",23,128,126,224,68,34,,,100,68,32480
"21.55.10",24,128,126,129,0,127,,,100,68,32385
"21.55.10",25,128,126,33,0,31,,,100,68,32289
"21.55.10",1,129,125,194,0,192,,,100,68,32194
"21.55.10",2,128,125,100,69,166,,,100,68,32100
"21.55.10",3,128,125,3,100,100,,,100,68,32003
"21.55.10",4,128,124,163,14,173,,,100,68,31907
"21.55.10",5,128,124,68,100,164,,,100,68,31812
"21.55.10",6,128,123,233,0,228,,,100,68,31721
"21.55.10",7,128,123,151,0,146,,,100,68,31639
"21.55.10",8,128,123,79,0,74,,,100,68,31567
"21.55.10",9,128,123,18,100,113,,,100,68,31506
"21.55.10",10,128,122,224,100,62,,,100,68,31456
"21.55.10",11,128,122,183,100,21,,,100,68,31415
"21.55.10",12,128,122,149,0,143,,,100,68,31381
"21.55.10",13,128,122,123,0,117,,,100,68,31355
"21.55.10",14,128,122,103,0,97,,,100,68,31335
"21.55.10",15,128,122,85,68,147,,,100,68,31317
"21.55.10",16,128,122,71,100,165,,,100,68,31303
"21.55.10",17,128,122,58,100,152,,,100,68,31290
"21.55.10",18,128,122,50,0,44,,,100,68,31282
"21.55.10",19,128,122,45,0,39,,,100,68,31277
"21.55.10",20,128,122,47,0,41,,,100,68,31279
"21.55.10",21,128,122,55,68,117,,,100,68,31287
"21.55.10",22,128,122,73,0,67,,,100,68,31305
"21.55.10",23,128,122,107,68,169,,,100,68,31339
"21.55.10",24,128,122,173,0,167,,,100,68,31405
"21.55.10",25,128,123,44,0,39,,,100,68,31532
"21.55.10",1,129,124,18,0,15,,,100,68,31762
"21.55.10",2,128,125,123,69,189,,,100,68,32123
"21.55.10",3,128,127,101,100,200,,,100,68,32613
"21.55.10",4,128,129,165,14,180,,,100,68,33189
"21.55.10",5,128,131,243,100,90,,,100,68,33779
"21.55.10",6,128,133,255,0,4,,,100,68,34303
"21.55.10",7,128,135,140,0,147,,,100,68,34700
"21.55.10",8,128,136,129,0,137,,,100,68,34945
"21.55.11",9,128,136,235,100,87,,,100,68,35051
"21.55.11",10,128,136,235,100,87,,,100,68,35051
"21.55.11",11,128,136,164,100,16,,,100,68,34980
"21.55.11",12,128,136,55,0,63,,,100,68,34871
"21.55.11",13,130,135,186,0,195,,,100,68,34746
"21.55.11",14,130,135,59,0,68,,,100,68,34619
"21.55.11",15,130,134,190,68,10,,,100,68,34494
"21.55.11",16,130,134,67,100,175,,,100,68,34371
"21.55.11",17,130,133,196,100,47,,,100,68,34244
"21.55.11",18,130,133,60,0,67,,,100,68,34108
"21.55.11",19,130,132,168,0,174,,,100,68,33960
"21.55.11",20,130,132,9,0,15,,,100,68,33801
"21.55.11",21,130,131,101,68,174,,,100,68,33637
"21.55.11",22,130,130,196,0,200,,,100,68,33476
"21.55.11",23,128,130,46,68,116,,,100,68,33326
"21.55.11",24,128,129,172,0,173,,,100,68,33196
"21.55.11",25,128,129,69,0,70,,,100,68,33093
"21.55.11",1,129,128,248,0,249,,,100,68,33016
"21.55.11",2,128,128,191,70,5,,,100,68,32959
"21.55.11",3,128,128,149,100,249,,,100,68,32917
"21.55.11",4,128,128,112,14,126,,,100,68,32880
"21.55.11",5,128,128,73,100,173,,,100,68,32841
"21.55.11",6,128,128,26,0,26,,,100,68,32794
"21.55.11",7,128,127,225,0,224,,,100,68,32737
"21.55.11",8,128,127,156,0,155,,,100,68,32668
"21.55.11",9,128,127,76,100,175,,,100,68,32588
"21.55.11",10,128,126,242,100,84,,,100,68,32498
"21.55.11",11,128,126,147,100,245,,,100,68,32403
"21.55.11",12,128,126,47,0,45,,,100,68,32303
"21.55.11",13,128,125,203,0,200,,,100,68,32203
"21.55.11",14,128,125,101,0,98,,,100,68,32101
"21.55.11",15,128,125,1,69,67,,,100,68,32001
"21.55.11",16,128,124,159,100,255,,,100,68,31903
"21.55.11",17,128,124,66,100,162,,,100,68,31810
"21.55.11",18,128,123,235,0,230,,,100,68,31723
"21.55.11",19,128,123,156,0,151,,,100,68,31644
"21.55.11",20,128,123,84,0,79,,,100,68,31572
"21.55.11",21,128,123,21,68,84,,,100,68,31509
"21.55.11",22,128,122,223,0,217,,,100,68,31455
"21.55.11",23,128,122,179,68,241,,,100,68,31411
"21.55.11",24,128,122,145,0,139,,,100,68,31377
"21.55.11",25,128,122,120,0,114,,,100,68,31352
"21.55.11",1,129,122,104,0,99,,,100,68,31336
"21.55.11",2,128,122,92,70,156,,,100,68,31324
"21.55.11",3,128,122,84,100,178,,,100,68,31316
"21.55.11",4,128,122,80,14,88,,,100,68,31312
"21.55.11",5,128,122,77,100,171,,,100,68,31309
"21.55.11",6,128,122,77,0,71,,,100,68,31309
"21.55.11",7,128,122,80,0,74,,,100,68,31312
"21.55.11",8,128,122,91,0,85,,,100,68,31323
"21.55.11",9,128,122,111,100,205,,,100,68,31343
"21.55.11",10,128,122,152,100,246,,,100,68,31384
"21.55.11",11,128,122,239,100,77,,,100,68,31471
"21.55.11",12,128,123,150,0,145,,,100,68,31638
"21.55.11",13,128,124,182,0,178,,,100,68,31926
"21.55.11",14,128,126,97,0,95,,,100,68,32353
"21.55.11",15,128,128,129,69,198,,,100,68,32897
"21.55.11",16,128,130,216,100,62,,,100,68,33496
"21.55.11",17,128,133,21,100,126,,,100,68,34069
"21.55.11",18,128,134,238,0,244,,,100,68,34542
"21.55.11",19,128,136,53,0,61,,,100,68,34869
"21.55.11",20,128,136,229,0,237,,,100,68,35045
"21.55.11",21,128,137,29,70,108,,,100,70,35101
"21.55.11",22,128,137,3,0,12,,,100,70,35075
"21.55.11",23,128,136,184,69,5,,,100,70,35000
"21.55.11",24,128,136,83,0,91,,,100,70,34899
"21.55.11",25,130,135,230,0,239,,,100,70,34790
"21.55.11",1,131,135,119,0,129,,,100,70,34679
"21.55.11",2,130,135,9,71,89,,,100,70,34569
"21.55.11",3,130,134,150,100,2,,,100,70,34454
"21.55.11",4,130,134,28,14,50,,,100,70,34332
"21.55.11",5,130,133,148,100,255,,,100,70,34196
"21.55.11",6,130,132,255,0,5,,,100,70,34047
"21.55.11",7,130,132,99,0,105,,,100,70,33891
"21.55.11",8,130,131,199,0,204,,,100,70,33735
"21.55.12",9,130,131,55,100,160,,,100,70,33591
"21.55.12",10,128,130,188,100,34,,,100,70,33468
"21.55.12",11,128,130,89,100,191,,,100,70,33369
"21.55.12",12,128,130,13,0,15,,,100,70,33293
"21.55.12",13,128,129,214,0,215,,,100,70,33238
"21.55.12",14,128,129,169,0,170,,,100,70,33193
"21.55.12",15,128,129,127,69,197,,,100,70,33151
"21.55.12",16,128,129,80,100,181,,,100,70,33104
"21.55.12",17,128,129,25,100,126,,,100,70,33049
"21.55.12",18,128,128,217,0,217,,,100,70,32985
"21.55.12",19,128,128,144,0,144,,,100,70,32912
"21.55.12",20,128,128,65,0,65,,,100,70,32833
"21.55.12",21,128,127,241,70,54,,,100,70,32753
"21.55.12",22,128,127,162,0,161,,,100,70,32674
"21.55.12",23,128,127,85,69,153,,,100,70,32597
"21.55.12",24,128,127,10,0,9,,,100,70,32522
"21.55.12",25,128,126,195,0,193,,,100,70,32451
"21.55.12",1,129,126,125,0,124,,,100,70,32381
"21.55.12",2,128,126,55,71,124,,,100,70,32311
"21.55.12",3,128,125,241,100,82,,,100,70,32241
"21.55.12",4,128,125,170,14,181,,,100,70,32170
"21.55.12",5,128,125,95,100,192,,,100,70,32095
"21.55.12",6,128,125,15,0,12,,,100,70,32015
"21.55.12",7,128,124,185,0,181,,,100,70,31929
"21.55.12",8,128,124,90,0,86,,,100,70,31834
"21.55.12",9,128,123,245,100,84,,,100,70,31733
"21.55.12",10,128,123,140,100,235,,,100,70,31628
"21.55.12",11,128,123,36,100,131,,,100,70,31524
"21.55.12",12,128,122,194,0,188,,,100,70,31426
"21.55.12",13,128,122,108,0,102,,,100,70,31340
"21.55.12",14,128,122,32,0,26,,,100,70,31264
"21.55.12",15,128,121,221,69,27,,,100,70,31197
"21.55.12",16,128,121,159,100,252,,,100,70,31135
"21.55.12",17,128,121,102,100,195,,,100,70,31078
"21.55.12",18,128,121,53,0,46,,,100,70,31029
"21.55.12",19,128,121,15,0,8,,,100,70,30991
"21.55.12",20,128,120,249,0,241,,,100,70,30969
"21.55.12",21,128,120,244,70,50,,,100,70,30964
"21.55.12",22,128,121,2,0,251,,,100,70,30978
"21.55.12",23,128,121,34,69,96,,,100,70,31010
"21.55.12",24,128,121,97,0,90,,,100,70,31073
"21.55.12",25,128,121,221,0,214,,,100,70,31197
"21.55.12",1,129,122,191,0,186,,,100,70,31423
"21.55.12",2,128,124,36,71,103,,,100,70,31780
"21.55.12",3,128,126,12,100,110,,,100,70,32268
"21.55.12",4,128,128,74,14,88,,,100,70,32842
"21.55.12",5,128,130,145,100,247,,,100,70,33425
"21.55.12",6,128,132,145,0,149,,,100,70,33937
"21.55.12",7,128,134,10,0,16,,,100,70,34314
"21.55.12",8,128,134,232,0,238,,,100,70,34536
"21.55.12",9,128,135,62,100,169,,,100,70,34622
"21.55.12",10,128,135,52,100,159,,,100,70,34612
"21.55.12",11,128,134,240,100,90,,,100,70,34544
"21.55.12",12,128,134,145,0,151,,,100,70,34449
