"TIME","FRAME","BYTE1","BYTE2","BYTE3","BYTE4","BYTE5",,,"SpO2-D","HR-D","PLETHY"
"11.54.04",22,128,124,114,0,110,,,96,98,31858
"11.54.04",23,128,124,236,99,75,,,96,98,31980
"11.54.04",24,128,125,105,0,102,,,96,98,32105
"11.54.04",25,128,125,201,0,198,,,96,98,32201
"11.54.04",1,129,125,241,0,239,,,96,98,32241
"11.54.04",2,128,125,207,98,46,,,96,98,32207
"11.54.04",3,128,125,98,96,191,,,96,98,32098
"11.54.04",4,128,124,179,14,189,,,96,98,31923
"11.54.04",5,128,123,215,96,50,,,96,98,31703
"11.54.04",6,128,122,216,0,210,,,96,98,31448
"11.54.04",7,128,121,190,0,183,,,96,98,31166
"11.54.04",8,128,120,153,0,145,,,96,98,30873
"11.54.04",9,128,119,117,96,204,,,96,98,30581
"11.54.04",10,128,118,82,96,168,,,96,98,30290
"11.54.04",11,128,117,52,96,137,,,96,98,30004
"11.54.04",12,128,116,35,0,23,,,96,98,29731
"11.54.05",13,128,115,36,0,23,,,96,98,29476
"11.54.05",14,128,114,63,0,49,,,96,98,29247
"11.54.05",15,128,113,123,99,207,,,96,98,29051
"11.54.05",16,128,112,214,96,38,,,96,98,28886
"11.54.05",17,128,112,75,96,155,,,96,98,28747
"11.54.05",18,128,111,217,0,200,,,96,98,28633
"11.54.05",19,128,111,141,0,124,,,96,98,28557
"11.54.05",20,128,111,164,0,147,,,96,98,28580
"11.54.05",21,128,112,135,98,217,,,96,98,28807
"11.54.05",22,128,114,158,0,144,,,96,98,29342
"11.54.05",23,128,118,32,99,121,,,96,98,30240
"11.54.05",24,128,122,252,0,246,,,96,98,31484
"11.54.05",25,128,128,214,0,214,,,96,98,32982
"11.54.05",1,129,135,18,0,26,,,96,98,34578
"11.54.05",2,128,141,2,98,113,,,96,98,36098
"11.54.05",3,128,146,22,96,136,,,96,98,37398
"11.54.05",4,128,149,249,14,28,,,96,98,38393
"11.54.05",5,128,152,130,96,250,,,96,98,39042
"11.54.05",6,128,153,178,0,203,,,96,98,39346
"11.54.05",7,128,153,169,0,194,,,96,98,39337
"11.54.05",8,128,152,152,0,176,,,96,98,39064
"11.54.05",9,128,150,186,96,48,,,96,98,38586
"11.54.05",10,130,148,65,96,183,,,96,98,37953
"11.54.05",11,130,145,89,96,204,,,96,98,37209
"11.54.05",12,130,142,46,0,62,,,96,98,36398
"11.54.05",13,130,138,230,0,242,,,96,98,35558
"11.54.05",14,130,135,164,0,173,,,96,98,34724
"11.54.05",15,130,132,136,99,241,,,96,98,33928
"11.54.05",16,130,129,184,96,27,,,96,98,33208
"11.54.05",17,130,127,92,96,189,,,96,98,32604
"11.54.05",18,130,125,152,0,151,,,96,98,32152
"11.54.05",19,130,124,118,0,116,,,96,98,31862
"11.54.05",20,128,123,244,0,239,,,96,98,31732
"11.54.05",21,128,123,254,98,91,,,96,98,31742
"11.54.05",22,128,124,103,0,99,,,96,98,31847
"11.54.05",23,128,124,242,99,81,,,96,98,31986
"11.54.05",24,128,125,112,0,109,,,96,98,32112
"11.54.05",25,128,125,195,0,192,,,96,98,32195
"11.54.05",1,129,125,207,0,205,,,96,98,32207
"11.54.05",2,128,125,140,98,235,,,96,98,32140
"11.54.05",3,128,125,3,96,96,,,96,98,32003
"11.54.05",4,128,124,69,14,79,,,96,98,31813
"11.54.05",5,128,123,96,96,187,,,96,98,31584
"11.54.05",6,128,122,96,0,90,,,96,98,31328
"11.54.05",7,128,121,75,0,68,,,96,98,31051
"11.54.05",8,128,120,39,0,31,,,96,98,30759
"11.54.05",9,128,118,251,96,81,,,96,98,30459
"11.54.05",10,128,117,208,96,37,,,96,98,30160
"11.54.05",11,128,116,176,96,4,,,96,98,29872
"11.54.05",12,128,115,166,0,153,,,96,98,29606
"11.54.05",13,128,114,189,0,175,,,96,98,29373
"11.54.05",14,128,113,244,0,229,,,96,98,29172
"11.54.05",15,128,113,69,98,152,,,96,98,28997
"11.54.05",16,128,112,169,96,249,,,96,98,28841
"11.54.05",17,128,112,32,96,112,,,96,98,28704
"11.54.05",18,128,111,173,0,156,,,96,98,28589
"11.54.05",19,128,111,87,0,70,,,96,98,28503
"11.54.05",20,128,111,50,0,33,,,96,98,28466
"11.54.05",21,128,111,120,98,201,,,96,98,28536
"11.54.05",22,128,112,131,0,115,,,96,98,28803
"11.54.05",23,128,114,177,98,5,,,96,98,29361
"11.54.05",24,128,118,61,0,51,,,96,98,30269
"11.54.05",25,128,123,37,0,32,,,96,98,31525
"11.54.05",1,129,129,16,0,18,,,96,98,33040
"11.54.05",2,128,135,101,98,206,,,96,98,34661
"11.54.05",3,128,141,110,96,219,,,96,98,36206
"11.54.05",4,128,146,157,14,189,,,96,98,37533
"11.54.05",5,128,150,157,96,19,,,96,98,38557
"11.54.05",6,128,153,68,0,93,,,96,98,39236
"11.54.05",7,128,154,143,0,169,,,96,98,39567
"11.54.05",8,128,154,159,0,185,,,96,98,39583
"11.54.05",9,128,153,158,96,23,,,96,98,39326
"11.54.05",10,128,151,194,96,57,,,96,98,38850
"11.54.05",11,130,149,68,96,187,,,96,98,38212
"11.54.05",12,130,146,92,0,112,,,96,98,37468
"11.54.05",13,130,143,55,0,72,,,96,98,36663
"11.54.06",14,130,139,249,0,6,,,96,98,35833
"11.54.06",15,130,136,193,98,45,,,96,98,35009
"11.54.06",16,130,133,173,96,20,,,96,98,34221
"11.54.06",17,130,130,222,96,66,,,96,98,33502
"11.54.06",18,130,128,117,0,119,,,96,98,32885
"11.54.06",19,130,126,146,0,146,,,96,98,32402
"11.54.06",20,130,125,74,0,73,,,96,98,32074
"11.54.06",21,128,124,159,98,253,,,96,98,31903
"11.54.06",22,128,124,126,0,122,,,96,98,31870
"11.54.06",23,128,124,192,98,30,,,96,98,31936
"11.54.06",24,128,125,52,0,49,,,96,98,32052
"11.54.06",25,128,125,173,0,170,,,96,98,32173
"11.54.06",1,129,126,2,0,1,,,96,98,32258
"11.54.06",2,128,126,30,97,125,,,96,98,32286
"11.54.06",3,128,125,244,96,81,,,96,98,32244
"11.54.06",4,128,125,125,14,136,,,96,98,32125
"11.54.06",5,128,124,185,96,21,,,96,98,31929
"11.54.06",6,128,123,184,0,179,,,96,98,31672
"11.54.06",7,128,122,144,0,138,,,96,98,31376
"11.54.06",8,128,121,84,0,77,,,96,98,31060
"11.54.06",9,128,120,23,96,111,,,96,98,30743
"11.54.06",10,128,118,226,96,56,,,96,98,30434
"11.54.06",11,128,117,186,97,16,,,96,98,30138
"11.54.06",12,128,116,160,0,148,,,96,98,29856
"11.54.06",13,128,115,146,0,133,,,96,98,29586
"11.54.06",14,128,114,147,0,133,,,96,98,29331
"11.54.06",15,128,113,174,98,1,,,96,98,29102
"11.54.06",16,128,112,240,96,64,,,96,98,28912
"11.54.06",17,128,112,92,96,172,,,96,98,28764
"11.54.06",18,128,111,242,0,225,,,96,98,28658
"11.54.06",19,128,111,172,0,155,,,96,98,28588
"11.54.06",20,128,111,123,0,106,,,96,98,28539
"11.54.06",21,128,111,86,98,167,,,96,98,28502
"11.54.06",22,128,111,61,0,44,,,96,98,28477
"11.54.06",23,128,111,74,98,155,,,96,98,28490
"11.54.06",24,128,111,186,0,169,,,96,98,28602
"11.54.06",25,128,112,239,0,223,,,96,98,28911
"11.54.06",1,129,115,73,0,61,,,96,98,29513
"11.54.06",2,128,119,2,97,90,,,96,98,30466
"11.54.06",3,128,124,16,96,108,,,96,98,31760
"11.54.06",4,128,130,24,14,40,,,96,98,33304
"11.54.06",5,128,136,124,96,228,,,96,98,34940
"11.54.06",6,128,142,146,0,160,,,96,98,36498
"11.54.06",7,128,147,203,0,222,,,96,98,37835
"11.54.06",8,128,151,203,0,226,,,96,98,38859
"11.54.06",9,128,154,110,96,232,,,96,98,39534
"11.54.06",10,128,155,190,96,57,,,96,98,39870
"11.54.06",11,128,155,215,97,83,,,96,98,39895
"11.54.06",12,128,154,230,0,0,,,96,98,39654
"11.54.06",13,128,153,30,0,55,,,96,98,39198
"11.54.06",14,130,150,177,0,201,,,96,98,38577
"11.54.06",15,130,147,211,98,74,,,96,98,37843
"11.54.06",16,130,144,174,96,32,,,96,98,37038
"11.54.06",17,130,141,99,96,210,,,96,98,36195
"11.54.06",18,130,138,23,0,35,,,96,98,35351
"11.54.06",19,130,134,242,0,250,,,96,98,34546
"11.54.06",20,130,132,31,0,37,,,96,98,33823
"11.54.06",21,130,129,194,98,39,,,96,98,33218
"11.54.06",22,130,127,248,0,249,,,96,98,32760
"11.54.06",23,130,126,202,98,44,,,96,98,32458
"11.54.06",24,128,126,46,0,44,,,96,98,32302
"11.54.06",25,128,126,8,0,6,,,96,98,32264
"11.54.06",1,129,126,58,0,57,,,96,98,32314
"11.54.06",2,128,126,154,95,247,,,96,98,32410
"11.54.06",3,128,126,254,96,92,,,96,98,32510
"11.54.06",4,128,127,65,14,78,,,96,98,32577
"11.54.06",5,128,127,72,96,167,,,96,98,32584
"11.54.06",6,128,127,11,0,10,,,96,98,32523
"11.54.06",7,128,126,138,0,136,,,96,98,32394
"11.54.06",8,128,125,203,0,200,,,96,98,32203
"11.54.06",9,128,124,217,96,53,,,96,98,31961
"11.54.06",10,128,123,189,96,24,,,96,98,31677
"11.54.06",11,128,122,131,97,222,,,96,98,31363
"11.54.06",12,128,121,58,0,51,,,96,98,31034
"11.54.07",13,128,119,237,0,228,,,96,98,30701
"11.54.07",14,128,118,165,0,155,,,96,98,30373
"11.54.07",15,128,117,101,97,187,,,96,98,30053
"11.54.07",16,128,116,48,96,132,,,96,98,29744
"11.54.07",17,128,115,15,96,98,,,96,98,29455
"11.54.07",18,128,114,10,0,252,,,96,98,29194
"11.54.07",19,128,113,45,0,30,,,96,98,28973
"11.54.07",20,128,112,127,0,111,,,96,98,28799
"11.54.07",21,128,112,2,95,81,,,96,95,28674
"11.54.07",22,128,111,179,0,162,,,96,95,28595
"11.54.07",23,128,111,137,97,217,,,96,95,28553
"11.54.07",24,128,111,123,0,106,,,96,95,28539
"11.54.07",25,128,111,128,0,111,,,96,95,28544
"11.54.07",1,129,111,137,0,121,,,96,95,28553
"11.54.07",2,128,111,141,95,219,,,96,95,28557
"11.54.07",3,128,111,147,96,226,,,96,95,28563
"11.54.07",4,128,111,188,14,185,,,96,95,28604
"11.54.07",5,128,112,59,96,139,,,96,95,28731
"11.54.07",6,128,113,106,0,91,,,96,95,29034
"11.54.07",7,128,115,172,0,159,,,96,95,29612
"11.54.07",8,128,119,71,0,62,,,96,95,30535
"11.54.07",9,128,124,66,96,158,,,96,95,31810
"11.54.07",10,128,130,82,96,180,,,96,95,33362
"11.54.07",11,128,136,230,97,79,,,96,95,35046
"11.54.07",12,128,143,80,0,95,,,96,95,36688
"11.54.07",13,128,148,242,0,6,,,96,95,38130
"11.54.07",14,128,153,94,0,119,,,96,95,39262
"11.54.07",15,128,156,104,97,229,,,96,95,40040
"11.54.07",16,128,158,14,96,140,,,96,95,40462
"11.54.07",17,128,158,105,96,231,,,96,95,40553
"11.54.07",18,128,157,168,0,197,,,96,95,40360
"11.54.07",19,128,156,9,0,37,,,96,95,39945
"11.54.07",20,130,153,201,0,228,,,96,95,39369
"11.54.07",21,130,151,31,95,151,,,96,95,38687
"11.54.07",22,130,148,49,0,71,,,96,95,37937
"11.54.07",23,130,145,25,97,141,,,96,95,37145
"11.54.07",24,130,141,233,0,248,,,96,95,36329
"11.54.07",25,130,138,189,0,201,,,96,95,35517
"11.54.07",1,131,135,186,0,196,,,96,95,34746
"11.54.07",2,130,133,2,93,102,,,96,95,34050
"11.54.07",3,130,130,188,96,32,,,96,95,33468
"11.54.07",4,130,128,255,14,15,,,96,95,33023
"11.54.07",5,128,127,206,96,45,,,96,95,32718
"11.54.07",6,128,127,30,0,29,,,96,95,32542
"11.54.07",7,128,126,216,0,214,,,96,95,32472
"11.54.07",8,128,126,213,0,211,,,96,95,32469
"11.54.07",9,128,126,236,96,74,,,96,95,32492
"11.54.07",10,128,126,253,96,91,,,96,95,32509
"11.54.07",11,128,126,235,96,73,,,96,95,32491
"11.54.07",12,128,126,166,0,164,,,96,95,32422
"11.54.07",13,128,126,37,0,35,,,96,95,32293
"11.54.07",14,128,125,104,0,101,,,96,95,32104
"11.54.07",15,128,124,118,96,210,,,96,95,31862
"11.54.07",16,128,123,90,96,181,,,96,95,31578
"11.54.07",17,128,122,33,96,123,,,96,95,31265
"11.54.07",18,128,120,218,0,210,,,96,95,30938
"11.54.07",19,128,119,143,0,134,,,96,95,30607
"11.54.07",20,128,118,68,0,58,,,96,95,30276
"11.54.07",21,128,116,247,95,74,,,96,95,29943
"11.54.07",22,128,115,175,0,162,,,96,95,29615
"11.54.07",23,128,114,120,97,203,,,96,95,29304
"11.54.07",24,128,113,94,0,79,,,96,95,29022
"11.54.07",25,128,112,100,0,84,,,96,95,28772
"11.54.07",1,129,111,146,0,130,,,96,95,28562
"11.54.07",2,128,110,238,93,57,,,96,95,28398
"11.54.07",3,128,110,120,96,198,,,96,95,28280
"11.54.07",4,128,110,38,14,34,,,96,95,28198
"11.54.07",5,128,109,248,96,69,,,96,95,28152
"11.54.07",6,128,109,237,0,218,,,96,95,28141
"11.54.07",7,128,110,0,0,238,,,96,95,28160
"11.54.07",8,128,110,46,0,28,,,96,95,28206
"11.54.07",9,128,110,115,96,193,,,96,95,28275
"11.54.07",10,128,110,214,96,36,,,96,95,28374
"11.54.07",11,128,111,122,96,201,,,96,95,28538
"11.54.07",12,128,112,162,0,146,,,96,95,28834
"11.54.07",13,128,114,179,0,165,,,96,95,29363
"11.54.08",14,128,118,7,0,253,,,96,95,30215
"11.54.08",15,128,122,199,96,33,,,96,95,31431
"11.54.08",16,128,128,205,96,45,,,96,95,32973
"11.54.08",17,128,135,167,96,14,,,96,95,34727
"11.54.08",18,128,142,174,0,188,,,96,95,36526
"11.54.08",19,128,149,53,0,74,,,96,95,38197
"11.54.08",20,128,154,172,0,198,,,96,95,39596
"11.54.08",21,128,158,189,95,58,,,96,95,40637
"11.54.08",22,128,161,73,0,106,,,96,95,41289
"11.54.08",23,128,162,86,97,217,,,96,95,41558
"11.54.08",24,128,162,14,0,48,,,96,95,41486
"11.54.08",25,128,160,169,0,201,,,96,95,41129
"11.54.08",1,131,158,105,0,138,,,96,95,40553
"11.54.08",2,130,155,135,91,255,,,96,95,39815
"11.54.08",3,130,152,58,96,180,,,96,95,38970
"11.54.08",4,130,148,173,14,209,,,96,95,38061
"11.54.08",5,130,145,8,96,123,,,96,95,37128
"11.54.08",6,130,141,112,0,127,,,96,95,36208
"11.54.08",7,130,138,15,0,27,,,96,95,35343
"11.54.08",8,130,135,23,0,32,,,96,95,34583
"11.54.08",9,130,132,182,96,28,,,96,95,33974
"11.54.08",10,130,131,11,96,112,,,96,95,33547
"11.54.08",11,128,130,25,96,123,,,96,95,33305
"11.54.08",12,128,129,198,0,199,,,96,95,33222
"11.54.08",13,128,129,231,0,232,,,96,95,33255
"11.54.08",14,128,130,72,0,74,,,96,95,33352
"11.54.08",15,128,130,178,94,18,,,96,95,33458
"11.54.08",16,128,130,254,96,96,,,96,95,33534
"11.54.08",17,128,131,14,96,113,,,96,95,33550
"11.54.08",18,128,130,212,0,214,,,96,95,33492
"11.54.08",19,128,130,76,0,78,,,96,95,33356
"11.54.08",20,128,129,122,0,123,,,96,95,33146
"11.54.08",21,128,128,103,91,194,,,96,91,32871
"11.54.08",22,128,127,21,0,20,,,96,91,32533
"11.54.08",23,128,125,141,94,232,,,96,91,32141
"11.54.08",24,128,123,219,0,214,,,96,91,31707
"11.54.08",25,128,122,27,0,21,,,96,91,31259
"11.54.08",1,129,120,104,0,97,,,96,91,30824
"11.54.08",2,128,118,215,91,40,,,96,91,30423
"11.54.08",3,128,117,115,96,200,,,96,91,30067
"11.54.08",4,128,116,63,14,65,,,96,91,29759
"11.54.08",5,128,115,47,96,130,,,96,91,29487
"11.54.08",6,128,114,60,0,46,,,96,91,29244
"11.54.08",7,128,113,100,0,85,,,96,91,29028
"11.54.08",8,128,112,167,0,151,,,96,91,28839
"11.54.08",9,128,112,9,96,89,,,96,91,28681
"11.54.08",10,128,111,145,96,224,,,96,91,28561
"11.54.08",11,128,111,71,96,150,,,96,91,28487
"11.54.08",12,128,111,59,0,42,,,96,91,28475
"11.54.08",13,128,111,122,0,105,,,96,91,28538
"11.54.08",14,128,112,33,0,17,,,96,91,28705
"11.54.08",15,128,113,111,94,190,,,96,91,29039
"11.54.08",16,128,115,177,96,4,,,96,91,29617
"11.54.08",17,128,119,28,96,115,,,96,91,30492
"11.54.08",18,128,123,183,0,178,,,96,91,31671
"11.54.08",19,128,129,62,0,63,,,96,91,33086
"11.54.08",20,128,135,46,0,53,,,96,91,34606
"11.54.08",21,128,140,236,91,83,,,96,91,36076
"11.54.08",22,128,145,234,0,251,,,96,91,37354
"11.54.08",23,128,149,195,94,54,,,96,91,38339
"11.54.08",24,128,152,76,0,100,,,96,91,38988
"11.54.08",25,128,153,130,0,155,,,96,91,39298
"11.54.08",1,129,153,129,0,155,,,96,91,39297
"11.54.08",2,128,152,124,91,239,,,96,91,39036
"11.54.08",3,128,150,175,96,37,,,96,91,38575
"11.54.08",4,130,148,88,14,124,,,96,91,37976
"11.54.08",5,130,145,167,97,27,,,96,91,37287
"11.54.08",6,130,142,188,0,204,,,96,91,36540
"11.54.08",7,130,139,183,0,196,,,96,91,35767
"11.54.08",8,130,136,180,0,190,,,96,91,34996
"11.54.08",9,130,133,219,96,66,,,96,91,34267
"11.54.08",10,130,131,80,96,181,,,96,91,33616
"11.54.08",11,130,129,42,96,141,,,96,91,33066
"11.54.08",12,130,127,126,0,127,,,96,91,32638
"11.54.09",13,130,126,95,0,95,,,96,91,32351
"11.54.09",14,128,125,199,0,196,,,96,91,32199
"11.54.09",15,128,125,157,94,248,,,96,91,32157
"11.54.09",16,128,125,192,96,29,,,96,91,32192
"11.54.09",17,128,126,11,96,105,,,96,91,32267
"11.54.09",18,128,126,86,0,84,,,96,91,32342
"11.54.09",19,128,126,130,0,128,,,96,91,32386
"11.54.09",20,128,126,126,0,124,,,96,91,32382
"11.54.09",21,128,126,71,91,160,,,96,91,32327
"11.54.09",22,128,125,218,0,215,,,96,91,32218
"11.54.09",23,128,125,54,94,145,,,96,91,32054
"11.54.09",24,128,124,100,0,96,,,96,91,31844
"11.54.09",25,128,123,118,0,113,,,96,91,31606
"11.54.09",1,129,122,118,0,113,,,96,91,31350
"11.54.09",2,128,121,108,89,190,,,96,91,31084
"11.54.09",3,128,120,94,97,183,,,96,91,30814
"11.54.09",4,128,119,86,14,91,,,96,91,30550
"11.54.09",5,128,118,100,97,187,,,96,91,30308
"11.54.09",6,128,117,144,0,133,,,96,91,30096
"11.54.09",7,128,116,212,0,200,,,96,91,29908
"11.54.09",8,128,116,40,0,28,,,96,91,29736
"11.54.09",9,128,115,137,96,220,,,96,91,29577
"11.54.09",10,128,114,248,97,75,,,96,91,29432
"11.54.09",11,128,114,119,97,202,,,96,91,29303
"11.54.09",12,128,114,11,0,253,,,96,91,29195
"11.54.09",13,128,113,185,0,170,,,96,91,29113
"11.54.09",14,128,113,123,0,108,,,96,91,29051
"11.54.09",15,128,113,75,93,153,,,96,91,29003
"11.54.09",16,128,113,66,96,147,,,96,91,28994
"11.54.09",17,128,113,165,96,246,,,96,91,29093
"11.54.09",18,128,114,216,0,202,,,96,91,29400
"11.54.09",19,128,117,43,0,32,,,96,91,29995
"11.54.09",20,128,120,190,0,182,,,96,91,30910
"11.54.09",21,128,125,111,91,199,,,96,91,32111
"11.54.09",22,128,130,223,0,225,,,96,91,33503
"11.54.09",23,128,136,116,94,218,,,96,91,34932
"11.54.09",24,128,141,139,0,152,,,96,91,36235
"11.54.09",25,128,145,165,0,182,,,96,91,37285
"11.54.09",1,129,148,129,0,150,,,96,91,38017
"11.54.09",2,128,150,13,89,124,,,96,91,38413
"11.54.09",3,128,150,91,97,210,,,96,91,38491
"11.54.09",4,128,149,151,14,186,,,96,91,38295
"11.54.09",5,128,147,255,97,115,,,96,91,37887
"11.54.09",6,130,145,205,0,224,,,96,91,37325
"11.54.09",7,130,143,47,0,64,,,96,91,36655
"11.54.09",8,130,140,75,0,89,,,96,91,35915
"11.54.09",9,130,137,74,96,181,,,96,91,35146
"11.54.09",10,130,134,73,97,178,,,96,91,34377
"11.54.09",11,130,131,97,97,199,,,96,91,33633
"11.54.09",12,130,128,175,0,177,,,96,91,32943
"11.54.09",13,130,126,91,0,91,,,96,91,32347
"11.54.09",14,130,124,132,0,130,,,96,91,31876
"11.54.09",15,130,123,57,93,147,,,96,91,31545
"11.54.09",16,128,122,128,96,218,,,96,91,31360
"11.54.09",17,128,122,80,96,170,,,96,91,31312
"11.54.09",18,128,122,144,0,138,,,96,91,31376
"11.54.09",19,128,123,24,0,19,,,96,91,31512
"11.54.09",20,128,123,171,0,166,,,96,91,31659
"11.54.09",21,128,124,27,91,114,,,96,91,31771
"11.54.09",22,128,124,72,0,68,,,96,91,31816
"11.54.09",23,128,124,35,94,125,,,96,91,31779
"11.54.09",24,128,123,174,0,169,,,96,91,31662
"11.54.09",25,128,123,6,0,1,,,96,91,31494
"11.54.09",1,129,122,67,0,62,,,96,91,31299
"11.54.09",2,128,121,109,88,190,,,96,91,31085
"11.54.09",3,128,120,126,97,215,,,96,91,30846
"11.54.09",4,128,119,116,14,121,,,96,91,30580
"11.54.09",5,128,118,89,97,176,,,96,91,30297
"11.54.09",6,128,117,53,0,42,,,96,91,30005
"11.54.09",7,128,116,18,0,6,,,96,91,29714
"11.54.09",8,128,114,253,0,239,,,96,91,29437
"11.54.09",9,128,114,3,97,86,,,96,91,29187
"11.54.09",10,128,113,49,97,131,,,96,91,28977
"11.54.09",11,128,112,135,97,216,,,96,91,28807
"11.54.09",12,128,112,3,0,243,,,96,91,28675
"11.54.10",13,128,111,158,0,141,,,96,91,28574
"11.54.10",14,128,111,89,0,72,,,96,91,28505
"11.54.10",15,128,111,43,92,118,,,96,91,28459
"11.54.10",16,128,111,13,96,92,,,96,91,28429
"11.54.10",17,128,111,4,96,83,,,96,91,28420
"11.54.10",18,128,111,50,0,33,,,96,91,28466
"11.54.10",19,128,111,211,0,194,,,96,91,28627
"11.54.10",20,128,113,66,0,51,,,96,91,28994
"11.54.10",21,128,115,208,88,27,,,96,88,29648
"11.54.10",22,128,119,163,0,154,,,96,88,30627
"11.54.10",23,128,124,157,92,245,,,96,88,31901
"11.54.10",24,128,130,89,0,91,,,96,88,33369
"11.54.10",25,128,136,62,0,70,,,96,88,34878
"11.54.10",1,129,141,173,0,187,,,96,88,36269
"11.54.10",2,128,146,42,88,148,,,96,88,37418
"11.54.10",3,128,149,112,97,230,,,96,88,38256
"11.54.10",4,128,151,104,14,141,,,96,88,38760
"11.54.10",5,128,152,34,97,155,,,96,88,38946
"11.54.10",6,128,151,198,0,221,,,96,88,38854
"11.54.10",7,128,150,133,0,155,,,96,88,38533
"11.54.10",8,130,148,140,0,162,,,96,88,38028
"11.54.10",9,130,146,11,97,128,,,97,88,37387
"11.54.10",10,130,143,45,97,159,,,97,88,36653
"11.54.10",11,130,140,25,97,136,,,97,88,35865
"11.54.10",12,130,136,244,0,254,,,97,88,35060
"11.54.10",13,130,133,227,0,234,,,97,88,34275
"11.54.10",14,130,131,13,0,18,,,97,88,33549
"11.54.10",15,130,128,155,92,249,,,97,88,32923
"11.54.10",16,130,126,177,96,17,,,97,88,32433
"11.54.10",17,130,125,105,96,200,,,97,88,32105
"11.54.10",18,128,124,201,0,197,,,97,88,31945
"11.54.10",19,128,124,185,0,181,,,97,88,31929
"11.54.10",20,128,125,12,0,9,,,97,88,32012
"11.54.10",21,128,125,148,88,233,,,97,88,32148
"11.54.10",22,128,126,43,0,41,,,97,88,32299
"11.54.10",23,128,126,176,92,10,,,97,88,32432
"11.54.10",24,128,127,3,0,2,,,97,88,32515
"11.54.10",25,128,127,14,0,13,,,97,88,32526
"11.54.10",1,129,126,202,0,201,,,97,88,32458
"11.54.10",2,128,126,56,87,141,,,97,88,32312
"11.54.10",3,128,125,96,97,190,,,97,88,32096
"11.54.10",4,128,124,86,14,96,,,97,88,31830
"11.54.10",5,128,123,52,97,144,,,97,88,31540
"11.54.10",6,128,122,13,0,7,,,97,88,31245
"11.54.10",7,128,120,236,0,228,,,97,88,30956
"11.54.10",8,128,119,213,0,204,,,97,88,30677
"11.54.10",9,128,118,204,97,35,,,97,88,30412
"11.54.10",10,128,117,213,97,43,,,97,88,30165
"11.54.10",11,128,116,242,96,70,,,97,88,29938
"11.54.10",12,128,116,35,0,23,,,97,88,29731
"11.54.10",13,128,115,110,0,97,,,97,88,29550
"11.54.10",14,128,114,213,0,199,,,97,88,29397
"11.54.10",15,128,114,83,91,160,,,97,88,29267
"11.54.10",16,128,113,225,96,50,,,97,88,29153
"11.54.10",17,128,113,133,96,214,,,97,88,29061
"11.54.10",18,128,113,81,0,66,,,97,88,29009
"11.54.10",19,128,113,114,0,99,,,97,88,29042
"11.54.10",20,128,114,51,0,37,,,97,88,29235
"11.54.10",21,128,115,235,88,54,,,97,88,29675
"11.54.10",22,128,118,219,0,209,,,97,88,30427
"11.54.10",23,128,123,12,92,99,,,97,88,31500
"11.54.10",24,128,128,66,0,66,,,97,88,32834
"11.54.10",25,128,133,254,0,3,,,97,88,34302
"11.54.10",1,129,139,162,0,174,,,97,88,35746
"11.54.10",2,128,144,155,87,2,,,97,88,37019
"11.54.10",3,128,148,133,97,250,,,97,88,38021
"11.54.10",4,128,151,43,14,80,,,97,88,38699
"11.54.10",5,128,152,126,97,247,,,97,88,39038
"11.54.10",6,128,152,144,0,168,,,97,88,39056
"11.54.10",7,128,151,138,0,161,,,97,88,38794
"11.54.10",8,128,149,164,0,185,,,97,88,38308
"11.54.10",9,130,147,31,97,149,,,97,88,37663
"11.54.10",10,130,144,58,97,173,,,97,88,36922
"11.54.10",11,130,141,34,96,145,,,97,88,36130
"11.54.10",12,130,137,244,0,255,,,97,88,35316
"11.54.11",13,130,134,203,0,211,,,97,88,34507
"11.54.11",14,130,131,201,0,206,,,97,88,33737
"11.54.11",15,130,129,20,91,114,,,97,88,33044
"11.54.11",16,130,126,215,96,55,,,97,88,32471
"11.54.11",17,130,125,53,96,148,,,97,88,32053
"11.54.11",18,130,124,67,0,65,,,97,88,31811
"11.54.11",19,128,123,243,0,238,,,97,88,31731
"11.54.11",20,128,124,31,0,27,,,97,88,31775
"11.54.11",21,128,124,157,88,241,,,97,88,31901
"11.54.11",22,128,125,63,0,60,,,97,88,32063
"11.54.11",23,128,125,212,92,45,,,97,88,32212
