"TIME","FRAME","BYTE1","BYTE2","BYTE3","BYTE4","BYTE5",,,"SpO2-D","HR-D","PLETHY"
"22.10.32",1,129,162,109,0,144,,,96,79,41581
"22.10.32",2,130,158,254,79,109,,,96,79,40702
"22.10.32",3,130,155,91,96,216,,,96,79,39771
"22.10.32",4,130,151,139,14,178,,,96,79,38795
"22.10.32",5,130,147,139,96,0,,,96,79,37771
"22.10.32",6,130,143,102,0,119,,,96,79,36710
"22.10.32",7,130,139,61,0,74,,,96,79,35645
"22.10.32",8,130,135,69,0,78,,,96,79,34629
"22.10.32",9,130,131,196,96,41,,,96,79,33732
"22.10.32",10,130,128,253,96,95,,,96,79,33021
"22.10.32",11,130,127,33,97,131,,,96,79,32545
"22.10.32",12,128,126,57,0,55,,,96,79,32313
"22.10.32",13,128,126,40,0,38,,,96,79,32296
"22.10.32",14,128,126,172,0,170,,,96,79,32428
"22.10.32",15,128,127,114,79,192,,,96,79,32626
"22.10.32",16,128,128,35,96,131,,,96,79,32803
"22.10.32",17,128,128,121,96,217,,,96,79,32889
"22.10.32",18,128,128,77,0,77,,,96,79,32845
"22.10.32",19,128,127,149,0,148,,,96,79,32661
"22.10.32",20,128,126,92,0,90,,,96,79,32348
"22.10.32",21,128,124,186,79,5,,,96,79,31930
"22.10.32",22,128,122,202,0,196,,,96,79,31434
"22.10.32",23,128,120,161,79,232,,,96,79,30881
"22.10.32",24,128,118,90,0,80,,,96,79,30298
"22.10.32",25,128,116,13,0,1,,,96,79,29709
"22.10.32",1,129,113,210,0,196,,,96,79,29138
"22.10.32",2,128,111,191,80,254,,,96,79,28607
"22.10.32",3,128,109,234,96,55,,,96,79,28138
"22.10.32",4,128,108,96,14,90,,,96,79,27744
"22.10.32",5,128,107,37,96,112,,,96,79,27429
"22.10.32",6,128,106,57,0,35,,,96,79,27193
"22.10.32",7,128,105,150,0,127,,,96,79,27030
"22.10.32",8,128,105,51,0,28,,,96,79,26931
"22.10.32",9,128,105,6,96,79,,,96,79,26886
"22.10.32",10,128,105,3,96,76,,,96,79,26883
"22.10.32",11,128,105,30,97,104,,,96,79,26910
"22.10.32",12,128,105,83,0,60,,,96,79,26963
"22.10.32",13,128,105,156,0,133,,,96,79,27036
"22.10.32",14,128,105,244,0,221,,,96,79,27124
"22.10.32",15,128,106,92,79,149,,,96,79,27228
"22.10.32",16,128,106,218,96,36,,,96,79,27354
"22.10.32",17,128,107,126,96,201,,,96,79,27518
"22.10.32",18,128,108,131,0,111,,,96,79,27779
"22.10.32",19,128,110,147,0,129,,,96,79,28307
"22.10.32",20,128,114,185,0,171,,,96,79,29369
"22.10.32",21,128,121,177,79,249,,,96,79,31153
"22.10.32",22,128,131,73,0,76,,,96,79,33609
"22.10.32",23,128,142,87,79,180,,,96,79,36439
"22.10.32",24,128,153,45,0,70,,,96,79,39213
"22.10.32",25,128,162,15,0,49,,,96,79,41487
"22.10.32",1,129,167,212,0,252,,,96,79,42964
"22.10.32",2,128,170,93,80,215,,,96,79,43613
"22.10.32",3,128,170,112,96,250,,,96,79,43632
"22.10.32",4,128,168,255,14,53,,,96,79,43263
"22.10.32",5,128,166,176,96,54,,,96,79,42672
"22.10.32",6,128,163,235,0,14,,,96,79,41963
"22.10.32",7,130,160,238,0,16,,,96,79,41198
"22.10.32",8,130,157,211,0,242,,,96,79,40403
"22.10.32",9,130,154,163,96,31,,,96,79,39587
"22.10.32",10,130,151,83,96,204,,,96,79,38739
"22.10.32",11,130,147,218,97,80,,,96,79,37850
"22.10.32",12,130,144,60,0,78,,,96,79,36924
"22.10.32",13,130,140,145,0,159,,,96,79,35985
"22.10.33",14,130,137,5,0,16,,,96,79,35077
"22.10.33",15,130,133,209,79,39,,,96,79,34257
"22.10.33",16,130,131,46,96,147,,,96,79,33582
"22.10.33",17,128,129,67,96,164,,,96,79,33091
"22.10.33",18,128,128,32,0,32,,,96,79,32800
"22.10.33",19,128,127,177,0,176,,,96,79,32689
"22.10.33",20,128,127,192,0,191,,,96,79,32704
"22.10.33",21,128,128,6,79,85,,,96,79,32774
"22.10.33",22,128,128,61,0,61,,,96,79,32829
"22.10.33",23,128,128,45,79,124,,,96,79,32813
"22.10.33",24,128,127,180,0,179,,,96,79,32692
"22.10.33",25,128,126,207,0,205,,,96,79,32463
"22.10.33",1,129,125,135,0,133,,,96,79,32135
"22.10.33",2,128,123,238,80,57,,,96,79,31726
"22.10.33",3,128,122,21,96,111,,,96,79,31253
"22.10.33",4,128,120,16,14,22,,,96,79,30736
"22.10.33",5,128,117,236,96,65,,,96,79,30188
"22.10.33",6,128,115,189,0,176,,,96,79,29629
"22.10.33",7,128,113,150,0,135,,,96,79,29078
"22.10.33",8,128,111,138,0,121,,,96,79,28554
"22.10.33",9,128,109,171,96,248,,,96,79,28075
"22.10.33",10,128,108,6,96,82,,,96,79,27654
"22.10.33",11,128,106,163,97,238,,,96,79,27299
"22.10.33",12,128,105,136,0,113,,,96,79,27016
"22.10.33",13,128,104,179,0,155,,,96,79,26803
"22.10.33",14,128,104,33,0,9,,,96,79,26657
"22.10.33",15,128,103,203,80,2,,,96,79,26571
"22.10.33",16,128,103,165,96,236,,,96,79,26533
"22.10.33",17,128,103,164,96,235,,,96,79,26532
"22.10.33",18,128,103,192,0,167,,,96,79,26560
"22.10.33",19,128,103,241,0,216,,,96,79,26609
"22.10.33",20,128,104,49,0,25,,,96,79,26673
"22.10.33",21,128,104,128,79,183,,,96,79,26752
"22.10.33",22,128,104,222,0,198,,,96,79,26846
"22.10.33",23,128,105,82,79,138,,,96,79,26962
"22.10.33",24,128,105,248,0,225,,,96,79,27128
"22.10.33",25,128,107,40,0,19,,,96,79,27432
"22.10.33",1,129,109,174,0,156,,,96,79,28078
"22.10.33",2,128,114,146,80,212,,,96,79,29330
"22.10.33",3,128,122,86,96,176,,,96,79,31318
"22.10.33",4,128,132,115,14,133,,,96,79,33907
"22.10.33",5,128,143,143,96,254,,,96,79,36751
"22.10.33",6,128,153,238,0,7,,,96,79,39406
"22.10.33",7,128,161,248,0,25,,,96,79,41464
"22.10.33",8,128,166,204,0,242,,,96,79,42700
"22.10.33",9,128,168,157,96,37,,,96,79,43165
"22.10.33",10,128,168,80,96,216,,,96,79,43088
"22.10.33",11,128,166,193,97,72,,,96,79,42689
"22.10.33",12,128,164,118,0,154,,,96,79,42102
"22.10.33",13,130,161,197,0,232,,,96,79,41413
"22.10.33",14,130,158,226,0,2,,,96,79,40674
"22.10.33",15,130,155,227,80,80,,,96,79,39907
"22.10.33",16,130,152,201,96,67,,,96,79,39113
"22.10.33",17,130,149,140,96,3,,,96,79,38284
"22.10.33",18,130,146,35,0,55,,,96,79,37411
"22.10.33",19,130,142,150,0,166,,,96,79,36502
"22.10.33",20,130,139,1,0,14,,,96,79,35585
"22.10.33",21,130,135,152,80,241,,,96,80,34712
"22.10.33",22,130,132,150,0,156,,,96,80,33942
"22.10.33",23,128,130,46,80,128,,,96,80,33326
"22.10.33",24,128,128,130,0,130,,,96,80,32898
"22.10.33",25,128,127,151,0,150,,,96,80,32663
"22.10.33",1,129,127,79,0,79,,,96,80,32591
"22.10.33",2,128,127,113,80,192,,,96,80,32625
"22.10.33",3,128,127,189,97,29,,,96,80,32701
"22.10.33",4,128,127,242,14,255,,,96,80,32754
"22.10.33",5,128,127,224,97,64,,,96,80,32736
"22.10.33",6,128,127,109,0,108,,,96,80,32621
"22.10.33",7,128,126,148,0,146,,,96,80,32404
"22.10.33",8,128,125,92,0,89,,,96,80,32092
"22.10.33",9,128,123,212,96,47,,,96,80,31700
"22.10.33",10,128,122,14,97,105,,,96,80,31246
"22.10.33",11,128,120,30,97,119,,,96,80,30750
"22.10.33",12,128,118,22,0,12,,,96,80,30230
"22.10.33",13,128,116,9,0,253,,,96,80,29705
"22.10.34",14,128,114,9,0,251,,,96,80,29193
"22.10.34",15,128,112,37,80,101,,,96,80,28709
"22.10.34",16,128,110,105,96,183,,,96,80,28265
"22.10.34",17,128,108,223,96,43,,,96,80,27871
"22.10.34",18,128,107,141,0,120,,,96,80,27533
"22.10.34",19,128,106,119,0,97,,,96,80,27255
"22.10.34",20,128,105,155,0,132,,,96,80,27035
"22.10.34",21,128,104,249,80,49,,,96,80,26873
"22.10.34",22,128,104,140,0,116,,,96,80,26764
"22.10.34",23,128,104,78,80,134,,,96,80,26702
"22.10.34",24,128,104,55,0,31,,,96,80,26679
"22.10.34",25,128,104,59,0,35,,,96,80,26683
"22.10.34",1,129,104,82,0,59,,,96,80,26706
"22.10.34",2,128,104,118,80,174,,,96,80,26742
"22.10.34",3,128,104,169,97,242,,,96,80,26793
"22.10.34",4,128,104,235,14,225,,,96,80,26859
"22.10.34",5,128,105,68,97,142,,,96,80,26948
"22.10.34",6,128,105,196,0,173,,,96,80,27076
"22.10.34",7,128,106,165,0,143,,,96,80,27301
"22.10.34",8,128,108,131,0,111,,,96,80,27779
"22.10.34",9,128,112,87,96,167,,,96,80,28759
"22.10.34",10,128,118,217,97,48,,,96,80,30425
"22.10.34",11,128,127,211,97,51,,,96,80,32723
"22.10.34",12,128,138,42,0,52,,,96,80,35370
"22.10.34",13,128,148,74,0,94,,,96,80,37962
"22.10.34",14,128,156,147,0,175,,,96,80,40083
"22.10.34",15,128,161,232,80,89,,,96,80,41448
"22.10.34",16,128,164,49,96,181,,,96,80,42033
"22.10.34",17,128,164,39,96,171,,,96,80,42023
"22.10.34",18,128,162,172,0,206,,,96,80,41644
"22.10.34",19,128,160,87,0,119,,,96,80,41047
"22.10.34",20,128,157,138,0,167,,,96,80,40330
"22.10.34",21,130,154,131,80,239,,,96,80,39555
"22.10.34",22,130,151,95,0,120,,,96,80,38751
"22.10.34",23,130,148,40,80,142,,,96,80,37928
"22.10.34",24,130,144,214,0,232,,,96,80,37078
"22.10.34",25,130,141,102,0,117,,,96,80,36198
"22.10.34",1,131,137,231,0,243,,,96,80,35303
"22.10.34",2,130,134,129,80,217,,,96,80,34433
"22.10.34",3,130,131,108,97,210,,,96,80,33644
"22.10.34",4,130,128,237,14,253,,,96,80,33005
"22.10.34",5,130,127,52,97,150,,,96,80,32564
"22.10.34",6,128,126,87,0,85,,,96,80,32343
"22.10.34",7,128,126,63,0,61,,,96,80,32319
"22.10.34",8,128,126,184,0,182,,,96,80,32440
"22.10.34",9,128,127,118,96,213,,,96,80,32630
"22.10.34",10,128,128,43,97,140,,,96,80,32811
"22.10.34",11,128,128,151,97,248,,,96,80,32919
"22.10.34",12,128,128,148,0,148,,,96,80,32916
"22.10.34",13,128,128,26,0,26,,,96,80,32794
"22.10.34",14,128,127,48,0,47,,,96,80,32560
"22.10.34",15,128,125,233,80,54,,,96,80,32233
"22.10.34",16,128,124,92,97,185,,,96,80,31836
"22.10.34",17,128,122,155,96,245,,,96,80,31387
"22.10.34",18,128,120,184,0,176,,,96,80,30904
"22.10.34",19,128,118,195,0,185,,,96,80,30403
"22.10.34",20,128,116,205,0,193,,,96,80,29901
"22.10.34",21,128,114,228,80,38,,,96,80,29412
"22.10.34",22,128,113,22,0,7,,,96,80,28950
"22.10.34",23,128,111,110,80,173,,,96,80,28526
"22.10.34",24,128,109,248,0,229,,,96,80,28152
"22.10.34",25,128,108,186,0,166,,,96,80,27834
"22.10.34",1,129,107,185,0,165,,,96,80,27577
"22.10.34",2,128,106,242,80,44,,,96,80,27378
"22.10.34",3,128,106,94,97,169,,,96,80,27230
"22.10.34",4,128,105,243,14,234,,,96,80,27123
"22.10.34",5,128,105,168,97,242,,,96,80,27048
"22.10.34",6,128,105,118,0,95,,,96,80,26998
"22.10.34",7,128,105,89,0,66,,,96,80,26969
"22.10.34",8,128,105,84,0,61,,,96,80,26964
"22.10.34",9,128,105,106,96,179,,,96,80,26986
"22.10.34",10,128,105,159,97,233,,,96,80,27039
"22.10.34",11,128,106,6,97,81,,,96,80,27142
"22.10.34",12,128,106,218,0,196,,,96,80,27354
"22.10.34",13,128,108,186,0,166,,,96,80,27834
"22.10.35",14,128,112,152,0,136,,,96,80,28824
"22.10.35",15,128,119,14,80,85,,,96,80,30478
"22.10.35",16,128,127,206,97,46,,,96,80,32718
"22.10.35",17,128,137,182,96,31,,,96,80,35254
"22.10.35",18,128,147,59,0,78,,,96,80,37691
"22.10.35",19,128,154,215,0,241,,,96,80,39639
"22.10.35",20,128,159,145,0,176,,,96,80,40849
"22.10.35",21,128,161,107,80,220,,,96,80,41323
"22.10.35",22,128,161,41,0,74,,,96,80,41257
"22.10.35",23,128,159,159,80,14,,,96,80,40863
"22.10.35",24,128,157,88,0,117,,,96,80,40280
"22.10.35",25,130,154,172,0,200,,,96,80,39596
"22.10.35",1,131,151,214,0,240,,,96,80,38870
"22.10.35",2,130,148,242,80,88,,,96,80,38130
"22.10.35",3,130,146,7,97,124,,,96,80,37383
"22.10.35",4,130,143,13,14,44,,,96,80,36621
"22.10.35",5,130,139,251,97,105,,,96,80,35835
"22.10.35",6,130,136,217,0,227,,,96,80,35033
"22.10.35",7,130,133,195,0,202,,,96,80,34243
"22.10.35",8,130,130,235,0,239,,,96,80,33515
"22.10.35",9,130,128,140,97,239,,,96,80,32908
"22.10.35",10,128,126,217,97,56,,,96,80,32473
"22.10.35",11,128,125,235,97,73,,,96,80,32235
"22.10.35",12,128,125,186,0,183,,,96,80,32186
"22.10.35",13,128,126,28,0,26,,,96,80,32284
"22.10.35",14,128,126,206,0,204,,,96,80,32462
"22.10.35",15,128,127,137,80,216,,,96,80,32649
"22.10.35",16,128,128,15,97,112,,,96,80,32783
"22.10.35",17,128,128,52,97,149,,,96,80,32820
"22.10.35",18,128,127,236,0,235,,,96,80,32748
"22.10.35",19,128,127,56,0,55,,,96,80,32568
"22.10.35",20,128,126,42,0,40,,,96,80,32298
"22.10.35",21,128,124,210,80,30,,,96,80,31954
"22.10.35",22,128,123,67,0,62,,,96,80,31555
"22.10.35",23,128,121,139,80,212,,,96,80,31115
"22.10.35",24,128,119,181,0,172,,,96,80,30645
"22.10.35",25,128,117,210,0,199,,,96,80,30162
"22.10.35",1,129,115,244,0,232,,,96,80,29684
"22.10.35",2,128,114,46,80,112,,,96,80,29230
"22.10.35",3,128,112,142,97,223,,,96,80,28814
"22.10.35",4,128,111,33,14,30,,,96,80,28449
"22.10.35",5,128,109,241,97,63,,,96,80,28145
"22.10.35",6,128,108,254,0,234,,,96,80,27902
"22.10.35",7,128,108,73,0,53,,,96,80,27721
"22.10.35",8,128,107,206,0,185,,,96,80,27598
"22.10.35",9,128,107,131,97,207,,,97,80,27523
"22.10.35",10,128,107,93,97,169,,,97,80,27485
"22.10.35",11,128,107,97,97,173,,,97,80,27489
"22.10.35",12,128,107,139,0,118,,,97,80,27531
"22.10.35",13,128,107,206,0,185,,,97,80,27598
"22.10.35",14,128,108,20,0,0,,,97,80,27668
"22.10.35",15,128,108,92,80,152,,,97,80,27740
"22.10.35",16,128,108,168,97,245,,,97,80,27816
"22.10.35",17,128,109,21,97,99,,,97,80,27925
"22.10.35",18,128,110,26,0,8,,,97,80,28186
"22.10.35",19,128,112,174,0,158,,,97,80,28846
"22.10.35",20,128,117,197,0,186,,,97,80,30149
"22.10.35",21,128,125,130,80,207,,,97,80,32130
"22.10.35",22,128,135,15,0,22,,,97,80,34575
"22.10.35",23,128,144,251,80,91,,,97,80,37115
"22.10.35",24,128,153,163,0,188,,,97,80,39331
"22.10.35",25,128,159,178,0,209,,,97,80,40882
"22.10.35",1,129,162,177,0,212,,,97,80,41649
"22.10.35",2,128,163,42,80,157,,,97,80,41770
"22.10.35",3,128,162,12,97,143,,,97,80,41484
"22.10.35",4,128,160,11,14,57,,,97,80,40971
"22.10.35",5,128,157,142,97,12,,,97,80,40334
"22.10.35",6,130,154,218,0,246,,,97,80,39642
"22.10.35",7,130,152,30,0,56,,,97,80,38942
"22.10.35",8,130,149,109,0,132,,,97,80,38253
"22.10.35",9,130,146,201,97,62,,,97,80,37577
"22.10.35",10,130,144,38,97,153,,,97,80,36902
"22.10.35",11,130,141,117,97,229,,,97,80,36213
"22.10.35",12,130,138,183,0,195,,,97,80,35511
"22.10.35",13,130,135,251,0,4,,,97,80,34811
"22.10.35",14,130,133,101,0,108,,,97,80,34149
"22.10.36",15,130,131,35,80,120,,,97,80,33571
"22.10.36",16,128,129,97,97,195,,,97,80,33121
"22.10.36",17,128,128,58,97,155,,,97,80,32826
"22.10.36",18,128,127,174,0,173,,,97,80,32686
"22.10.36",19,128,127,165,0,164,,,97,80,32677
"22.10.36",20,128,127,237,0,236,,,97,80,32749
"22.10.36",21,128,128,80,80,160,,,97,80,32848
"22.10.36",22,128,128,147,0,147,,,97,80,32915
"22.10.36",23,128,128,147,80,227,,,97,80,32915
"22.10.36",24,128,128,59,0,59,,,97,80,32827
"22.10.36",25,128,127,143,0,142,,,97,80,32655
"22.10.36",1,129,126,154,0,153,,,97,80,32410
"22.10.36",2,128,125,106,80,183,,,97,80,32106
"22.10.36",3,128,124,11,97,104,,,97,80,31755
"22.10.36",4,128,122,137,14,145,,,97,80,31369
"22.10.36",5,128,120,239,97,72,,,97,80,30959
"22.10.36",6,128,119,71,0,62,,,97,80,30535
"22.10.36",7,128,117,156,0,145,,,97,80,30108
"22.10.36",8,128,115,252,0,239,,,97,80,29692
"22.10.36",9,128,114,112,97,195,,,97,80,29296
"22.10.36",10,128,113,2,97,84,,,97,80,28930
"22.10.36",11,128,111,187,97,11,,,97,80,28603
"22.10.36",12,128,110,164,0,146,,,97,80,28324
"22.10.36",13,128,109,197,0,178,,,97,80,28101
"22.10.36",14,128,109,30,0,11,,,97,80,27934
"22.10.36",15,128,108,172,80,232,,,97,80,27820
"22.10.36",16,128,108,104,97,181,,,97,80,27752
"22.10.36",17,128,108,74,97,151,,,97,80,27722
"22.10.36",18,128,108,71,0,51,,,97,80,27719
"22.10.36",19,128,108,85,0,65,,,97,80,27733
"22.10.36",20,128,108,107,0,87,,,97,80,27755
"22.10.36",21,128,108,131,80,191,,,97,80,27779
"22.10.36",22,128,108,157,0,137,,,97,80,27805
"22.10.36",23,128,108,194,80,254,,,97,80,27842
"22.10.36",24,128,109,7,0,244,,,97,80,27911
"22.10.36",25,128,109,172,0,153,,,97,80,28076
"22.10.36",1,129,111,90,0,74,,,97,80,28506
"22.10.36",2,128,115,10,80,77,,,97,80,29450
"22.10.36",3,128,121,90,97,180,,,97,80,31066
"22.10.36",4,128,129,245,14,4,,,97,80,33269
"22.10.36",5,128,139,175,97,27,,,97,80,35759
"22.10.36",6,128,148,249,0,13,,,97,80,38137
"22.10.36",7,128,156,75,0,103,,,97,80,40011
"22.10.36",8,128,160,179,0,211,,,97,80,41139
"22.10.36",9,128,162,66,97,197,,,97,80,41538
"22.10.36",10,128,161,201,97,75,,,97,80,41417
"22.10.36",11,128,160,38,97,167,,,97,80,40998
"22.10.36",12,128,157,224,0,253,,,97,80,40416
"22.10.36",13,130,155,73,0,102,,,97,80,39753
"22.10.36",14,130,152,152,0,178,,,97,80,39064
"22.10.36",15,130,149,237,80,84,,,97,80,38381
"22.10.36",16,130,147,79,97,197,,,97,80,37711
"22.10.36",17,130,144,182,97,41,,,97,80,37046
"22.10.36",18,130,142,21,0,37,,,97,80,36373
"22.10.36",19,130,139,99,0,112,,,97,80,35683
"22.10.36",20,130,136,166,0,176,,,97,80,34982
"22.10.36",21,130,133,252,80,83,,,97,80,34300
"22.10.36",22,130,131,145,0,150,,,97,80,33681
"22.10.36",23,128,129,150,80,231,,,97,80,33174
"22.10.36",24,128,128,51,0,51,,,97,80,32819
"22.10.36",25,128,127,120,0,119,,,97,80,32632
"22.10.36",1,129,127,85,0,85,,,97,80,32597
"22.10.36",2,128,127,161,80,240,,,97,80,32673
"22.10.36",3,128,128,36,97,133,,,97,80,32804
"22.10.36",4,128,128,160,14,174,,,97,80,32928
"22.10.36",5,128,128,230,97,71,,,97,80,32998
"22.10.36",6,128,128,216,0,216,,,97,80,32984
"22.10.36",7,128,128,110,0,110,,,97,80,32878
"22.10.36",8,128,127,173,0,172,,,97,80,32685
"22.10.36",9,128,126,162,97,1,,,97,80,32418
"22.10.36",10,128,125,93,97,187,,,97,80,32093
"22.10.36",11,128,123,236,97,72,,,97,80,31724
"22.10.36",12,128,122,92,0,86,,,97,80,31324
"22.10.36",13,128,120,185,0,177,,,97,80,30905
"22.10.37",14,128,119,14,0,5,,,97,80,30478
"22.10.37",15,128,117,104,80,173,,,97,80,30056
"22.10.37",16,128,115,207,97,35,,,97,80,29647
"22.10.37",17,128,114,76,97,159,,,97,80,29260
"22.10.37",18,128,112,228,0,212,,,97,80,28900
"22.10.37",19,128,111,159,0,142,,,97,80,28575
"22.10.37",20,128,110,134,0,116,,,97,80,28294
"22.10.37",21,128,109,158,80,219,,,97,80,28062
"22.10.37",22,128,108,238,0,218,,,97,80,27886
"22.10.37",23,128,108,124,80,184,,,97,80,27772
"22.10.37",24,128,108,67,0,47,,,97,80,27715
"22.10.37",25,128,108,61,0,41,,,97,80,27709
"22.10.37",1,129,108,94,0,75,,,97,80,27742
"22.10.37",2,128,108,151,80,211,,,97,80,27799
"22.10.37",3,128,108,216,97,37,,,97,80,27864
"22.10.37",4,128,109,22,14,17,,,97,80,27926
"22.10.37",5,128,109,75,97,153,,,97,80,27979
"22.10.37",6,128,109,118,0,99,,,97,80,28022
"22.10.37",7,128,109,162,0,143,,,97,80,28066
"22.10.37",8,128,109,217,0,198,,,97,80,28121
"22.10.37",9,128,110,53,97,132,,,97,80,28213
"22.10.37",10,128,110,253,97,76,,,97,80,28413
"22.10.37",11,128,112,237,97,62,,,97,80,28909
"22.10.37",12,128,117,18,0,7,,,97,80,29970
"22.10.37",13,128,124,0,0,252,,,97,80,31744
"22.10.37",14,128,133,59,0,64,,,97,80,34107
"22.10.37",15,128,143,103,80,198,,,97,80,36711
"22.10.37",16,128,152,210,97,75,,,97,80,39122
"22.10.37",17,128,159,230,97,102,,,97,80,40934
"22.10.37",18,128,163,189,0,224,,,97,80,41917
"22.10.37",19,128,164,146,0,182,,,97,80,42130
"22.10.37",20,128,163,102,0,137,,,97,80,41830
"22.10.37",21,128,161,36,80,149,,,97,80,41252
"22.10.37",22,128,158,79,0,109,,,97,80,40527
"22.10.37",23,130,155,58,80,167,,,97,80,39738
"22.10.37",24,130,152,20,0,46,,,97,80,38932
"22.10.37",25,130,148,243,0,9,,,97,80,38131
"22.10.37",1,131,145,217,0,237,,,97,80,37337
"22.10.37",2,130,142,186,80,26,,,97,80,36538
"22.10.37",3,130,139,145,97,255,,,97,80,35729
"22.10.37",4,130,136,109,14,133,,,97,80,34925
"22.10.37",5,130,133,113,97,217,,,97,80,34161
"22.10.37",6,130,130,214,0,218,,,97,80,33494
"22.10.37",7,130,128,213,0,215,,,97,80,32981
"22.10.37",8,128,127,152,0,151,,,97,80,32664
"22.10.37",9,128,127,42,97,138,,,97,80,32554
"22.10.37",10,128,127,109,97,205,,,97,80,32621
"22.10.37",11,128,128,40,97,137,,,97,80,32808
"22.10.37",12,128,129,13,0,14,,,97,80,33037
"22.10.37",13,128,129,209,0,210,,,97,80,33233
"22.10.37",14,128,130,60,0,62,,,97,80,33340
"22.10.37",15,128,130,46,80,128,,,97,80,33326
"22.10.37",16,128,129,163,97,5,,,97,80,33187
"22.10.37",17,128,128,171,97,12,,,97,80,32939
"22.10.37",18,128,127,88,0,87,,,97,80,32600
"22.10.37",19,128,125,190,0,187,,,97,80,32190
"22.10.37",20,128,123,239,0,234,,,97,80,31727
"22.10.37",21,128,121,254,80,71,,,97,80,31230
"22.10.37",22,128,119,247,0,238,,,97,80,30711
"22.10.37",23,128,117,239,80,52,,,97,80,30191
"22.10.37",24,128,115,246,0,233,,,97,80,29686
"22.10.37",25,128,114,30,0,16,,,97,80,29214
"22.10.37",1,129,112,115,0,100,,,97,80,28787
"22.10.37",2,128,111,5,80,68,,,97,80,28421
"22.10.37",3,128,109,219,97,41,,,97,80,28123
"22.10.37",4,128,108,247,14,241,,,97,80,27895
"22.10.37",5,128,108,88,97,165,,,97,80,27736
"22.10.37",6,128,107,251,0,230,,,97,80,27643
"22.10.37",7,128,107,212,0,191,,,97,80,27604
"22.10.37",8,128,107,220,0,199,,,97,80,27612
"22.10.37",9,128,108,9,97,86,,,97,80,27657
"22.10.37",10,128,108,80,97,157,,,97,80,27728
"22.10.37",11,128,108,166,97,243,,,97,80,27814
"22.10.37",12,128,109,8,0,245,,,97,80,27912
"22.10.37",13,128,109,116,0,97,,,97,80,28020
"22.10.37",14,128,109,236,0,217,,,97,80,28140
"22.10.38",15,128,110,120,80,182,,,97,80,28280
"22.10.38",16,128,111,41,97,121,,,97,80,28457
"22.10.38",17,128,112,66,97,147,,,97,80,28738
"22.10.38",18,128,114,125,0,111,,,97,80,29309
"22.10.38",19,128,118,237,0,227,,,97,80,30445
"22.10.38",20,128,126,32,0,30,,,97,80,32288
"22.10.38",21,128,135,141,80,228,,,97,80,34701
"22.10.38",22,128,145,203,0,220,,,97,80,37323
"22.10.38",23,128,155,33,80,140,,,97,80,39713
"22.10.38",24,128,161,250,0,27,,,97,80,41466
"22.10.38",25,128,165,126,0,163,,,97,80,42366
"22.10.38",1,129,165,254,0,36,,,97,80,42494
"22.10.38",2,128,164,139,80,255,,,97,80,42123
"22.10.38",3,128,162,23,97,154,,,97,80,41495
"22.10.38",4,128,159,37,14,82,,,97,80,40741
"22.10.38",5,130,155,251,97,121,,,97,80,39931
"22.10.38",6,130,152,200,0,226,,,97,80,39112
"22.10.38",7,130,149,162,0,185,,,97,80,38306
"22.10.38",8,130,146,138,0,158,,,97,80,37514
"22.10.38",9,130,143,113,97,227,,,97,80,36721
"22.10.38",10,130,140,74,97,185,,,97,80,35914
"22.10.38",11,130,137,21,97,129,,,97,80,35093
"22.10.38",12,130,133,230,0,237,,,97,80,34278
"22.10.38",13,130,130,237,0,241,,,97,80,33517
"22.10.38",14,130,128,102,0,104,,,97,80,32870
"22.10.38",15,128,126,139,80,217,,,97,80,32395
"22.10.38",16,128,125,128,97,222,,,97,80,32128
"22.10.38",17,128,125,71,97,165,,,97,80,32071
"22.10.38",18,128,125,186,0,183,,,97,80,32186
"22.10.38",19,128,126,148,0,146,,,97,80,32404
"22.10.38",20,128,127,131,0,130,,,97,80,32643
"22.10.38",21,128,128,60,80,140,,,97,80,32828
"22.10.38",22,128,128,139,0,139,,,97,80,32907
"22.10.38",23,128,128,88,80,168,,,97,80,32856
"22.10.38",24,128,127,164,0,163,,,97,80,32676
"22.10.38",25,128,126,128,0,126,,,97,80,32384
"22.10.38",1,129,124,255,0,252,,,97,80,31999
