"TIME","FRAME","BYTE1","BYTE2","BYTE3","BYTE4","BYTE5",,,"SpO2-D","HR-D","PLETHY"
"11.33.18",2,128,127,121,81,201,,,98,81,32633
"11.33.18",3,128,127,65,98,162,,,98,81,32577
"11.33.18",4,128,127,78,14,91,,,98,81,32590
"11.33.18",5,128,127,132,98,229,,,98,81,32644
"11.33.19",6,128,127,198,0,197,,,98,81,32710
"11.33.19",7,128,127,243,0,242,,,98,81,32755
"11.33.19",8,128,127,243,0,242,,,98,81,32755
"11.33.19",9,128,127,188,98,29,,,98,81,32700
"11.33.19",10,128,127,76,98,173,,,98,81,32588
"11.33.19",11,128,126,172,98,12,,,98,81,32428
"11.33.19",12,128,125,235,0,232,,,98,81,32235
"11.33.19",13,128,125,22,0,19,,,98,81,32022
"11.33.19",14,128,124,55,0,51,,,98,81,31799
"11.33.19",15,128,123,86,80,161,,,98,81,31574
"11.33.19",16,128,122,121,98,213,,,98,81,31353
"11.33.19",17,128,121,165,98,0,,,98,81,31141
"11.33.19",18,128,120,216,0,208,,,98,81,30936
"11.33.19",19,128,120,26,0,18,,,98,81,30746
"11.33.19",20,128,119,111,0,102,,,98,81,30575
"11.33.19",21,128,118,217,81,32,,,98,81,30425
"11.33.19",22,128,118,89,0,79,,,98,81,30297
"11.33.19",23,128,117,239,80,52,,,98,81,30191
"11.33.19",24,128,117,151,0,140,,,98,81,30103
"11.33.19",25,128,117,77,0,66,,,98,81,30029
"11.33.19",1,129,117,9,0,255,,,98,81,29961
"11.33.19",2,128,116,200,81,13,,,98,81,29896
"11.33.19",3,128,116,135,98,221,,,98,81,29831
"11.33.19",4,128,116,75,14,77,,,98,81,29771
"11.33.19",5,128,116,33,98,119,,,98,81,29729
"11.33.19",6,128,116,36,0,24,,,98,81,29732
"11.33.19",7,128,116,158,0,146,,,98,81,29854
"11.33.19",8,128,117,248,0,237,,,98,81,30200
"11.33.19",9,128,120,133,98,223,,,98,81,30853
"11.33.19",10,128,124,79,98,173,,,98,81,31823
"11.33.19",11,128,129,10,98,109,,,98,81,33034
"11.33.19",12,128,134,40,0,46,,,98,81,34344
"11.33.19",13,128,138,250,0,4,,,98,81,35578
"11.33.19",14,128,142,236,0,250,,,98,81,36588
"11.33.19",15,128,145,184,80,25,,,98,81,37304
"11.33.19",16,128,147,95,98,212,,,98,81,37727
"11.33.19",17,128,148,6,98,124,,,98,81,37894
"11.33.19",18,128,147,216,0,235,,,98,81,37848
"11.33.19",19,128,147,5,0,24,,,98,81,37637
"11.33.19",20,128,145,191,0,208,,,98,81,37311
"11.33.19",21,130,144,56,81,155,,,98,81,36920
"11.33.19",22,130,142,151,0,167,,,98,81,36503
"11.33.19",23,130,140,246,80,84,,,98,81,36086
"11.33.19",24,130,139,94,0,107,,,98,81,35678
"11.33.19",25,130,137,202,0,213,,,98,81,35274
"11.33.19",1,131,136,48,0,59,,,98,81,34864
"11.33.19",2,130,134,142,82,232,,,98,81,34446
"11.33.19",3,130,132,231,98,79,,,98,81,34023
"11.33.19",4,130,131,77,14,96,,,98,81,33613
"11.33.19",5,130,129,214,98,59,,,98,81,33238
"11.33.19",6,128,128,155,0,155,,,98,81,32923
"11.33.19",7,128,127,179,0,178,,,98,81,32691
"11.33.19",8,128,127,36,0,35,,,98,81,32548
"11.33.19",9,128,126,232,98,72,,,98,81,32488
"11.33.19",10,128,126,236,98,76,,,98,81,32492
"11.33.19",11,128,127,19,98,116,,,98,81,32531
"11.33.19",12,128,127,61,0,60,,,98,81,32573
"11.33.19",13,128,127,80,0,79,,,98,81,32592
"11.33.19",14,128,127,58,0,57,,,98,81,32570
"11.33.19",15,128,126,242,80,64,,,98,81,32498
"11.33.19",16,128,126,123,98,219,,,98,81,32379
"11.33.19",17,128,125,220,98,59,,,98,81,32220
"11.33.19",18,128,125,31,0,28,,,98,81,32031
"11.33.19",19,128,124,78,0,74,,,98,81,31822
"11.33.19",20,128,123,113,0,108,,,98,81,31601
"11.33.19",21,128,122,141,81,216,,,98,81,31373
"11.33.19",22,128,121,172,0,165,,,98,81,31148
"11.33.19",23,128,120,210,80,26,,,98,81,30930
"11.33.19",24,128,120,4,0,252,,,98,81,30724
"11.33.19",25,128,119,73,0,64,,,98,81,30537
"11.33.19",1,129,118,163,0,154,,,98,81,30371
"11.33.19",2,128,118,16,82,88,,,98,81,30224
"11.33.19",3,128,117,151,98,238,,,98,81,30103
"11.33.19",4,128,117,54,14,57,,,98,81,30006
"11.33.19",5,128,116,236,98,66,,,98,81,29932
"11.33.20",6,128,116,182,0,170,,,98,81,29878
"11.33.20",7,128,116,141,0,129,,,98,81,29837
"11.33.20",8,128,116,109,0,97,,,98,81,29805
"11.33.20",9,128,116,82,98,168,,,98,81,29778
"11.33.20",10,128,116,55,98,141,,,98,81,29751
"11.33.20",11,128,116,30,98,116,,,98,81,29726
"11.33.20",12,128,116,12,0,0,,,98,81,29708
"11.33.20",13,128,116,9,0,253,,,98,81,29705
"11.33.20",14,128,116,49,0,37,,,98,81,29745
"11.33.20",15,128,116,205,80,17,,,98,81,29901
"11.33.20",16,128,118,68,98,156,,,98,81,30276
"11.33.20",17,128,120,223,98,57,,,98,81,30943
"11.33.20",18,128,124,164,0,160,,,98,81,31908
"11.33.20",19,128,129,70,0,71,,,98,81,33094
"11.33.20",20,128,134,58,0,64,,,98,81,34362
"11.33.20",21,128,138,216,82,52,,,98,82,35544
"11.33.20",22,128,142,150,0,164,,,98,82,36502
"11.33.20",23,128,145,53,80,150,,,98,82,37173
"11.33.20",24,128,146,187,0,205,,,98,82,37563
"11.33.20",25,128,147,80,0,99,,,98,82,37712
"11.33.20",1,129,147,35,0,55,,,98,82,37667
"11.33.20",2,128,146,99,82,199,,,98,82,37475
"11.33.20",3,128,145,63,98,178,,,98,82,37183
"11.33.20",4,130,143,223,14,254,,,98,82,36831
"11.33.20",5,130,142,98,98,212,,,98,82,36450
"11.33.20",6,130,140,221,0,235,,,98,82,36061
"11.33.20",7,130,139,87,0,100,,,98,82,35671
"11.33.20",8,130,137,206,0,217,,,98,82,35278
"11.33.20",9,130,136,61,98,169,,,98,82,34877
"11.33.20",10,130,134,163,98,13,,,98,82,34467
"11.33.20",11,130,133,7,98,112,,,98,82,34055
"11.33.20",12,130,131,121,0,126,,,98,82,33657
"11.33.20",13,130,130,17,0,21,,,98,82,33297
"11.33.20",14,128,128,232,0,232,,,98,82,33000
"11.33.20",15,128,128,13,80,93,,,98,82,32781
"11.33.20",16,128,127,137,98,234,,,98,82,32649
"11.33.20",17,128,127,88,98,185,,,98,82,32600
"11.33.20",18,128,127,102,0,101,,,98,82,32614
"11.33.20",19,128,127,150,0,149,,,98,82,32662
"11.33.20",20,128,127,200,0,199,,,98,82,32712
"11.33.20",21,128,127,224,82,49,,,98,82,32736
"11.33.20",22,128,127,201,0,200,,,98,82,32713
"11.33.20",23,128,127,127,80,206,,,98,82,32639
"11.33.20",24,128,127,7,0,6,,,98,82,32519
"11.33.20",25,128,126,106,0,104,,,98,82,32362
"11.33.20",1,129,125,182,0,180,,,98,82,32182
"11.33.20",2,128,124,243,82,65,,,98,82,31987
"11.33.20",3,128,124,41,98,135,,,98,82,31785
"11.33.20",4,128,123,90,14,99,,,98,82,31578
"11.33.20",5,128,122,141,98,233,,,98,82,31373
"11.33.20",6,128,121,193,0,186,,,98,82,31169
"11.33.20",7,128,120,252,0,244,,,98,82,30972
"11.33.20",8,128,120,64,0,56,,,98,82,30784
"11.33.20",9,128,119,146,98,235,,,98,82,30610
"11.33.20",10,128,118,250,98,82,,,98,82,30458
"11.33.20",11,128,118,124,98,212,,,98,82,30332
"11.33.20",12,128,118,26,0,16,,,98,82,30234
"11.33.20",13,128,117,211,0,200,,,98,82,30163
"11.33.20",14,128,117,164,0,153,,,98,82,30116
"11.33.20",15,128,117,134,81,204,,,98,82,30086
"11.33.20",16,128,117,111,98,198,,,98,82,30063
"11.33.20",17,128,117,89,98,176,,,98,82,30041
"11.33.20",18,128,117,64,0,53,,,98,82,30016
"11.33.20",19,128,117,37,0,26,,,98,82,29989
"11.33.20",20,128,117,7,0,252,,,98,82,29959
"11.33.20",21,128,116,235,82,49,,,98,82,29931
"11.33.20",22,128,116,217,0,205,,,98,82,29913
"11.33.20",23,128,116,218,80,30,,,98,82,29914
"11.33.20",24,128,117,4,0,249,,,98,82,29956
"11.33.20",25,128,117,148,0,137,,,98,82,30100
"11.33.20",1,129,118,231,0,222,,,98,82,30439
"11.33.20",2,128,121,76,82,151,,,98,82,31052
"11.33.20",3,128,124,216,98,54,,,98,82,31960
"11.33.20",4,128,129,80,14,95,,,98,82,33104
"11.33.20",5,128,134,56,98,160,,,98,82,34360
"11.33.21",6,128,138,238,0,248,,,98,82,35566
"11.33.21",7,128,142,226,0,240,,,98,82,36578
"11.33.21",8,128,145,195,0,212,,,98,82,37315
"11.33.21",9,128,147,132,98,249,,,98,82,37764
"11.33.21",10,128,148,67,98,185,,,98,82,37955
"11.33.21",11,128,148,39,98,157,,,98,82,37927
"11.33.21",12,128,147,96,0,115,,,98,82,37728
"11.33.21",13,128,146,30,0,48,,,98,82,37406
"11.33.21",14,130,144,145,0,163,,,98,82,37009
"11.33.21",15,130,142,222,81,63,,,98,82,36574
"11.33.21",16,130,141,32,98,145,,,98,82,36128
"11.33.21",17,130,139,97,98,208,,,98,82,35681
"11.33.21",18,130,137,164,0,175,,,98,82,35236
"11.33.21",19,130,135,228,0,237,,,98,82,34788
"11.33.21",20,130,134,31,0,39,,,98,82,34335
"11.33.21",21,130,132,93,82,181,,,98,82,33885
"11.33.21",22,130,130,174,0,178,,,98,82,33454
"11.33.21",23,130,129,41,80,124,,,98,82,33065
"11.33.21",24,128,127,229,0,228,,,98,82,32741
"11.33.21",25,128,126,245,0,243,,,98,82,32501
"11.33.21",1,129,126,95,0,94,,,98,82,32351
"11.33.21",2,128,126,31,81,110,,,98,82,32287
"11.33.21",3,128,126,37,98,133,,,98,82,32293
"11.33.21",4,128,126,84,14,96,,,98,82,32340
"11.33.21",5,128,126,142,98,238,,,98,82,32398
"11.33.21",6,128,126,178,0,176,,,98,82,32434
"11.33.21",7,128,126,170,0,168,,,98,82,32426
"11.33.21",8,128,126,100,0,98,,,98,82,32356
"11.33.21",9,128,125,228,98,67,,,98,82,32228
"11.33.21",10,128,125,53,98,148,,,98,82,32053
"11.33.21",11,128,124,102,98,196,,,98,82,31846
"11.33.21",12,128,123,136,0,131,,,98,82,31624
"11.33.21",13,128,122,169,0,163,,,98,82,31401
"11.33.21",14,128,121,214,0,207,,,98,82,31190
"11.33.21",15,128,121,27,81,101,,,98,82,31003
"11.33.21",16,128,120,127,98,217,,,98,82,30847
"11.33.21",17,128,120,8,98,98,,,98,82,30728
"11.33.21",18,128,119,183,0,174,,,98,82,30647
"11.33.21",19,128,119,131,0,122,,,98,82,30595
"11.33.21",20,128,119,100,0,91,,,98,82,30564
"11.33.21",21,128,119,83,82,156,,,98,82,30547
"11.33.21",22,128,119,76,0,67,,,98,82,30540
"11.33.21",23,128,119,77,80,148,,,98,82,30541
"11.33.21",24,128,119,86,0,77,,,98,82,30550
"11.33.21",25,128,119,105,0,96,,,98,82,30569
"11.33.21",1,129,119,129,0,121,,,98,82,30593
"11.33.21",2,128,119,161,81,233,,,98,82,30625
"11.33.21",3,128,119,202,98,35,,,98,82,30666
"11.33.21",4,128,119,255,14,4,,,98,82,30719
"11.33.21",5,128,120,71,98,161,,,98,82,30791
"11.33.21",6,128,120,172,0,164,,,98,82,30892
"11.33.21",7,128,121,52,0,45,,,98,82,31028
"11.33.21",8,128,121,236,0,229,,,98,82,31212
"11.33.21",9,128,122,230,98,66,,,98,82,31462
"11.33.21",10,128,124,76,98,170,,,98,82,31820
"11.33.21",11,128,126,76,98,172,,,98,82,32332
"11.33.21",12,128,129,2,0,3,,,98,82,33026
"11.33.21",13,128,132,100,0,104,,,98,82,33892
"11.33.21",14,128,136,56,0,64,,,98,82,34872
"11.33.21",15,128,140,31,81,124,,,98,82,35871
"11.33.21",16,128,143,169,98,26,,,98,82,36777
"11.33.21",17,128,146,121,98,237,,,98,82,37497
"11.33.21",18,128,148,92,0,112,,,98,82,37980
"11.33.21",19,128,149,77,0,98,,,98,82,38221
"11.33.21",20,128,149,95,0,116,,,98,82,38239
"11.33.21",21,128,148,183,81,28,,,98,81,38071
"11.33.21",22,128,147,133,0,152,,,98,81,37765
"11.33.21",23,130,145,254,81,98,,,98,81,37374
"11.33.21",24,130,144,80,0,98,,,98,81,36944
"11.33.21",25,130,142,158,0,174,,,98,81,36510
"11.33.21",1,131,140,252,0,11,,,98,81,36092
"11.33.21",2,130,139,111,80,204,,,98,81,35695
"11.33.21",3,130,137,234,98,87,,,98,81,35306
"11.33.21",4,130,136,98,14,122,,,98,81,34914
"11.33.21",5,130,134,210,98,60,,,98,81,34514
"11.33.22",6,130,133,67,0,74,,,98,81,34115
"11.33.22",7,130,131,201,0,206,,,98,81,33737
"11.33.22",8,128,130,128,0,130,,,98,81,33408
"11.33.22",9,128,129,128,98,227,,,98,81,33152
"11.33.22",10,128,128,217,98,59,,,98,81,32985
"11.33.22",11,128,128,134,98,232,,,98,81,32902
"11.33.22",12,128,128,112,0,112,,,98,81,32880
"11.33.22",13,128,128,119,0,119,,,98,81,32887
"11.33.22",14,128,128,125,0,125,,,98,81,32893
"11.33.22",15,128,128,103,80,183,,,98,81,32871
"11.33.22",16,128,128,35,98,133,,,98,81,32803
"11.33.22",17,128,127,179,98,20,,,98,81,32691
"11.33.22",18,128,127,24,0,23,,,98,81,32536
"11.33.22",19,128,126,87,0,85,,,98,81,32343
"11.33.22",20,128,125,121,0,118,,,98,81,32121
"11.33.22",21,128,124,137,81,214,,,98,81,31881
"11.33.22",22,128,123,145,0,140,,,98,81,31633
"11.33.22",23,128,122,157,81,232,,,98,81,31389
"11.33.22",24,128,121,184,0,177,,,98,81,31160
"11.33.22",25,128,120,235,0,227,,,98,81,30955
"11.33.22",1,129,120,53,0,46,,,98,81,30773
"11.33.22",2,128,119,154,80,225,,,98,81,30618
"11.33.22",3,128,119,23,98,112,,,98,81,30487
"11.33.22",4,128,118,172,14,176,,,98,81,30380
"11.33.22",5,128,118,85,98,173,,,98,81,30293
"11.33.22",6,128,118,16,0,6,,,98,81,30224
"11.33.22",7,128,117,218,0,207,,,98,81,30170
"11.33.22",8,128,117,173,0,162,,,98,81,30125
"11.33.22",9,128,117,134,98,221,,,98,81,30086
"11.33.22",10,128,117,100,98,187,,,98,81,30052
"11.33.22",11,128,117,67,98,154,,,98,81,30019
"11.33.22",12,128,117,36,0,25,,,98,81,29988
"11.33.22",13,128,117,8,0,253,,,98,81,29960
"11.33.22",14,128,116,233,0,221,,,98,81,29929
"11.33.22",15,128,116,198,80,10,,,98,81,29894
"11.33.22",16,128,116,159,98,245,,,98,81,29855
"11.33.22",17,128,116,120,98,206,,,98,81,29816
"11.33.22",18,128,116,92,0,80,,,98,81,29788
"11.33.22",19,128,116,124,0,112,,,98,81,29820
"11.33.22",20,128,117,45,0,34,,,98,81,29997
"11.33.22",21,128,118,208,81,23,,,98,81,30416
"11.33.22",22,128,121,151,0,144,,,98,81,31127
"11.33.22",23,128,125,114,81,192,,,98,81,32114
"11.33.22",24,128,130,1,0,3,,,98,81,33281
"11.33.22",25,128,134,178,0,184,,,98,81,34482
"11.33.22",1,129,138,225,0,236,,,98,81,35553
"11.33.22",2,128,142,27,80,121,,,98,81,36379
"11.33.22",3,128,144,52,98,166,,,98,81,36916
"11.33.22",4,128,145,53,14,84,,,98,81,37173
"11.33.22",5,128,145,70,98,185,,,98,81,37190
"11.33.22",6,128,144,155,0,171,,,98,81,37019
"11.33.22",7,128,143,105,0,120,,,98,81,36713
"11.33.22",8,130,141,229,0,244,,,98,81,36325
"11.33.22",9,130,140,59,98,171,,,98,81,35899
"11.33.22",10,130,138,141,98,251,,,98,81,35469
"11.33.22",11,130,136,234,98,86,,,98,81,35050
"11.33.22",12,130,135,83,0,92,,,98,81,34643
"11.33.22",13,130,133,190,0,197,,,98,81,34238
"11.33.22",14,130,132,33,0,39,,,98,81,33825
"11.33.22",15,130,130,121,80,205,,,98,81,33401
"11.33.22",16,130,128,212,98,56,,,98,81,32980
"11.33.22",17,130,127,72,98,171,,,98,81,32584
"11.33.22",18,128,125,242,0,239,,,98,81,32242
"11.33.22",19,128,124,232,0,228,,,98,81,31976
"11.33.22",20,128,124,54,0,50,,,98,81,31798
"11.33.22",21,128,123,216,81,36,,,98,81,31704
"11.33.22",22,128,123,194,0,189,,,98,81,31682
"11.33.22",23,128,123,220,81,40,,,98,81,31708
"11.33.22",24,128,124,11,0,7,,,98,81,31755
"11.33.22",25,128,124,56,0,52,,,98,81,31800
"11.33.22",1,129,124,74,0,71,,,98,81,31818
"11.33.22",2,128,124,48,79,123,,,98,81,31792
"11.33.22",3,128,123,225,98,62,,,98,81,31713
"11.33.22",4,128,123,97,14,106,,,98,81,31585
"11.33.22",5,128,122,181,98,17,,,98,81,31413
"11.33.22",6,128,121,233,0,226,,,98,81,31209
"11.33.23",7,128,121,9,0,2,,,98,81,30985
"11.33.23",8,128,120,37,0,29,,,98,81,30757
"11.33.23",9,128,119,65,98,154,,,98,81,30529
"11.33.23",10,128,118,97,98,185,,,98,81,30305
"11.33.23",11,128,117,135,98,222,,,98,81,30087
"11.33.23",12,128,116,177,0,165,,,98,81,29873
"11.33.23",13,128,115,222,0,209,,,98,81,29662
"11.33.23",14,128,115,21,0,8,,,98,81,29461
"11.33.23",15,128,114,94,80,160,,,98,81,29278
"11.33.23",16,128,113,194,98,21,,,98,81,29122
"11.33.23",17,128,113,73,98,156,,,98,81,29001
"11.33.23",18,128,112,246,0,230,,,98,81,28918
"11.33.23",19,128,112,195,0,179,,,98,81,28867
"11.33.23",20,128,112,166,0,150,,,98,81,28838
"11.33.23",21,128,112,149,79,212,,,98,79,28821
"11.33.23",22,128,112,135,0,119,,,98,79,28807
"11.33.23",23,128,112,118,80,182,,,98,79,28790
"11.33.23",24,128,112,95,0,79,,,98,79,28767
"11.33.23",25,128,112,71,0,55,,,98,79,28743
"11.33.23",1,129,112,50,0,35,,,98,79,28722
"11.33.23",2,128,112,36,79,99,,,98,79,28708
"11.33.23",3,128,112,35,98,117,,,98,79,28707
"11.33.23",4,128,112,69,14,67,,,98,79,28741
"11.33.23",5,128,112,202,98,28,,,98,79,28874
"11.33.23",6,128,114,53,0,39,,,98,79,29237
"11.33.23",7,128,117,13,0,2,,,98,79,29965
"11.33.23",8,128,121,136,0,129,,,98,79,31112
"11.33.23",9,128,127,84,98,181,,,98,79,32596
"11.33.23",10,128,133,190,98,37,,,98,79,34238
"11.33.23",11,128,139,220,98,73,,,98,79,35804
"11.33.23",12,128,144,216,0,232,,,98,79,37080
"11.33.23",13,128,148,62,0,82,,,98,79,37950
"11.33.23",14,128,150,24,0,46,,,98,79,38424
"11.33.23",15,128,150,179,80,25,,,98,79,38579
"11.33.23",16,128,150,90,98,210,,,98,79,38490
"11.33.23",17,128,149,74,98,193,,,98,79,38218
"11.33.23",18,128,147,188,0,207,,,98,79,37820
"11.33.23",19,130,145,225,0,244,,,98,79,37345
"11.33.23",20,130,143,228,0,245,,,98,79,36836
"11.33.23",21,130,141,224,79,62,,,98,79,36320
"11.33.23",22,130,139,220,0,233,,,98,79,35804
"11.33.23",23,130,137,210,80,45,,,98,79,35282
"11.33.23",24,130,135,188,0,197,,,98,79,34748
"11.33.23",25,130,133,156,0,163,,,98,79,34204
"11.33.23",1,131,131,130,0,136,,,98,79,33666
"11.33.23",2,130,129,142,79,224,,,98,79,33166
"11.33.23",3,130,127,237,98,80,,,98,79,32749
"11.33.23",4,128,126,195,14,207,,,98,79,32451
"11.33.23",5,128,126,40,98,136,,,98,79,32296
"11.33.23",6,128,126,27,0,25,,,98,79,32283
"11.33.23",7,128,126,132,0,130,,,98,79,32388
"11.33.23",8,128,127,57,0,56,,,98,79,32569
"11.33.23",9,128,128,7,98,105,,,98,79,32775
"11.33.23",10,128,128,191,98,33,,,98,79,32959
"11.33.23",11,128,129,60,98,159,,,98,79,33084
"11.33.23",12,128,129,115,0,116,,,98,79,33139
"11.33.23",13,128,129,107,0,108,,,98,79,33131
"11.33.23",14,128,129,56,0,57,,,98,79,33080
"11.33.23",15,128,128,236,79,59,,,98,79,33004
"11.33.23",16,128,128,154,98,252,,,98,79,32922
"11.33.23",17,128,128,72,98,170,,,98,79,32840
"11.33.23",18,128,127,250,0,249,,,98,79,32762
"11.33.23",19,128,127,176,0,175,,,98,79,32688
"11.33.23",20,128,127,107,0,106,,,98,79,32619
"11.33.23",21,128,127,43,79,121,,,98,79,32555
"11.33.23",22,128,126,236,0,234,,,98,79,32492
"11.33.23",23,128,126,169,80,247,,,98,79,32425
"11.33.23",24,128,126,93,0,91,,,98,79,32349
"11.33.23",25,128,125,254,0,251,,,98,79,32254
"11.33.23",1,129,125,136,0,134,,,98,79,32136
"11.33.23",2,128,124,251,79,70,,,98,79,31995
"11.33.23",3,128,124,83,98,177,,,98,79,31827
"11.33.23",4,128,123,143,14,152,,,98,79,31631
"11.33.23",5,128,122,181,98,17,,,98,79,31413
"11.33.24",6,128,121,203,0,196,,,98,79,31179
"11.33.24",7,128,120,223,0,215,,,98,79,30943
"11.33.24",8,128,120,22,0,14,,,98,79,30742
"11.33.24",9,128,119,192,98,25,,,98,79,30656
"11.33.24",10,128,120,79,98,169,,,98,79,30799
"11.33.24",11,128,122,30,98,122,,,98,79,31262
"11.33.24",12,128,125,60,0,57,,,98,79,32060
"11.33.24",13,128,129,97,0,98,,,98,79,33121
"11.33.24",14,128,134,0,0,6,,,98,79,34304
"11.33.24",15,128,138,106,79,195,,,98,79,35434
"11.33.24",16,128,142,6,98,118,,,98,79,36358
"11.33.24",17,128,144,139,98,253,,,98,79,37003
"11.33.24",18,128,145,246,0,7,,,98,79,37366
"11.33.24",19,128,146,107,0,125,,,98,79,37483
"11.33.24",20,128,146,22,0,40,,,98,79,37398
"11.33.24",21,128,145,38,79,134,,,98,79,37158
"11.33.24",22,128,143,199,0,214,,,98,79,36807
"11.33.24",23,130,142,31,80,127,,,98,79,36383
"11.33.24",24,130,140,67,0,81,,,98,79,35907
"11.33.24",25,130,138,64,0,76,,,98,79,35392
"11.33.24",1,131,136,28,0,39,,,98,79,34844
"11.33.24",2,130,133,223,78,52,,,98,79,34271
"11.33.24",3,130,131,158,98,5,,,98,79,33694
"11.33.24",4,130,129,124,14,141,,,98,79,33148
"11.33.24",5,130,127,163,98,6,,,98,79,32675
"11.33.24",6,130,126,57,0,57,,,98,79,32313
"11.33.24",7,130,125,91,0,90,,,98,79,32091
"11.33.24",8,128,125,12,0,9,,,98,79,32012
"11.33.24",9,128,125,56,98,151,,,98,79,32056
"11.33.24",10,128,125,184,98,23,,,98,79,32184
"11.33.24",11,128,126,95,98,191,,,98,79,32351
"11.33.24",12,128,126,254,0,252,,,98,79,32510
"11.33.24",13,128,127,114,0,113,,,98,79,32626
"11.33.24",14,128,127,170,0,169,,,98,79,32682
"11.33.24",15,128,127,158,79,236,,,98,79,32670
"11.33.24",16,128,127,85,98,182,,,98,79,32597
"11.33.24",17,128,126,220,98,60,,,98,79,32476
"11.33.24",18,128,126,66,0,64,,,98,79,32322
"11.33.24",19,128,125,147,0,144,,,98,79,32147
"11.33.24",20,128,124,217,0,213,,,98,79,31961
"11.33.24",21,128,124,27,79,102,,,98,79,31771
"11.33.24",22,128,123,93,0,88,,,98,79,31581
"11.33.24",23,128,122,158,80,232,,,98,79,31390
"11.33.24",24,128,121,225,0,218,,,98,79,31201
"11.33.24",25,128,121,43,0,36,,,98,79,31019
"11.33.24",1,129,120,126,0,119,,,98,79,30846
"11.33.24",2,128,119,219,78,32,,,98,79,30683
"11.33.24",3,128,119,64,98,153,,,98,79,30528
"11.33.24",4,128,118,167,14,171,,,98,79,30375
"11.33.24",5,128,118,10,98,98,,,98,79,30218
"11.33.24",6,128,117,102,0,91,,,98,79,30054
"11.33.24",7,128,116,194,0,182,,,98,79,29890
"11.33.24",8,128,116,54,0,42,,,98,79,29750
"11.33.24",9,128,116,13,98,99,,,98,79,29709
"11.33.24",10,128,116,197,98,27,,,98,79,29893
"11.33.24",11,128,118,218,98,50,,,98,79,30426
"11.33.24",12,128,122,115,0,109,,,98,79,31347
"11.33.24",13,128,127,81,0,80,,,98,79,32593
"11.33.24",14,128,132,220,0,224,,,98,79,34012
"11.33.24",15,128,138,75,79,164,,,98,79,35403
"11.33.24",16,128,142,227,98,83,,,98,79,36579
"11.33.24",17,128,146,57,98,173,,,98,79,37433
"11.33.24",18,128,148,69,0,89,,,98,79,37957
"11.33.24",19,128,149,48,0,69,,,98,79,38192
"11.33.24",20,128,149,41,0,62,,,98,79,38185
"11.33.24",21,128,148,100,78,198,,,98,78,37988
"11.33.24",22,128,147,21,0,40,,,98,78,37653
"11.33.24",23,130,145,111,79,209,,,98,78,37231
"11.33.24",24,130,143,159,0,176,,,98,78,36767
"11.33.24",25,130,141,195,0,210,,,98,78,36291
"11.33.24",1,131,139,239,0,253,,,98,78,35823
"11.33.24",2,130,138,40,77,129,,,98,78,35368
"11.33.24",3,130,136,107,98,215,,,98,78,34923
"11.33.24",4,130,134,180,14,202,,,98,78,34484
"11.33.24",5,130,133,4,98,109,,,98,78,34052
"11.33.24",6,130,131,99,0,104,,,98,78,33635
"11.33.25",7,130,129,227,0,230,,,98,78,33251
"11.33.25",8,128,128,155,0,155,,,98,78,32923
"11.33.25",9,128,127,158,98,255,,,98,78,32670
"11.33.25",10,128,126,246,98,86,,,98,78,32502
"11.33.25",11,128,126,163,98,3,,,98,78,32419
"11.33.25",12,128,126,149,0,147,,,98,78,32405
"11.33.25",13,128,126,173,0,171,,,98,78,32429
"11.33.25",14,128,126,203,0,201,,,98,78,32459
"11.33.25",15,128,126,210,78,30,,,98,78,32466
"11.33.25",16,128,126,176,98,16,,,98,78,32432
"11.33.25",17,128,126,87,98,183,,,98,78,32343
"11.33.25",18,128,125,204,0,201,,,98,78,32204
"11.33.25",19,128,125,23,0,20,,,98,78,32023
"11.33.25",20,128,124,70,0,66,,,98,78,31814
"11.33.25",21,128,123,94,78,167,,,98,78,31582
"11.33.25",22,128,122,109,0,103,,,98,78,31341
"11.33.25",23,128,121,124,79,196,,,98,78,31100
"11.33.25",24,128,120,144,0,136,,,98,78,30864
"11.33.25",25,128,119,177,0,168,,,98,78,30641
"11.33.25",1,129,118,227,0,218,,,98,78,30435
"11.33.25",2,128,118,41,77,108,,,98,78,30249
