"TIME","FRAME","BYTE1","BYTE2","BYTE3","BYTE4","BYTE5",,,"SpO2-D","HR-D","PLETHY"
"22.16.36",19,128,126,16,0,14,,,97,76,32272
"22.16.36",20,128,126,179,0,177,,,97,76,32435
"22.16.36",21,128,127,17,76,92,,,97,76,32529
"22.16.36",22,128,127,39,0,38,,,97,76,32551
"22.16.36",23,128,126,245,79,66,,,97,76,32501
"22.16.36",24,128,126,132,0,130,,,97,76,32388
"22.16.36",25,128,125,223,0,220,,,97,76,32223
"22.16.36",1,129,125,18,0,16,,,97,76,32018
"22.16.36",2,128,124,41,75,112,,,97,76,31785
"22.16.36",3,128,123,50,97,142,,,97,76,31538
"22.16.36",4,128,122,53,14,61,,,97,76,31285
"22.16.36",5,128,121,59,97,149,,,97,76,31035
"22.16.36",6,128,120,73,0,65,,,97,76,30793
"22.16.36",7,128,119,96,0,87,,,97,76,30560
"22.16.36",8,128,118,130,0,120,,,97,76,30338
"22.16.36",9,128,117,178,97,8,,,97,76,30130
"22.16.36",10,128,116,244,97,73,,,97,76,29940
"22.16.36",11,128,116,76,97,161,,,97,76,29772
"22.16.36",12,128,115,195,0,182,,,97,76,29635
"22.16.36",13,128,115,107,0,94,,,97,76,29547
"22.16.36",14,128,115,113,0,100,,,97,76,29553
"22.16.36",15,128,116,25,78,91,,,97,76,29721
"22.16.37",16,128,117,182,97,12,,,97,76,30134
"22.16.37",17,128,120,134,97,223,,,97,76,30854
"22.16.37",18,128,124,146,0,142,,,97,76,31890
"22.16.37",19,128,129,156,0,157,,,97,76,33180
"22.16.37",20,128,135,38,0,45,,,97,76,34598
"22.16.37",21,128,140,141,76,229,,,97,76,35981
"22.16.37",22,128,145,54,0,71,,,97,76,37174
"22.16.37",23,128,148,179,79,22,,,97,76,38067
"22.16.37",24,128,150,206,0,228,,,97,76,38606
"22.16.37",25,128,151,136,0,159,,,97,76,38792
"22.16.37",1,129,151,8,0,32,,,97,76,38664
"22.16.37",2,128,149,140,75,236,,,97,76,38284
"22.16.37",3,128,147,93,97,209,,,97,76,37725
"22.16.37",4,130,144,188,14,220,,,97,76,37052
"22.16.37",5,130,141,225,97,81,,,97,76,36321
"22.16.37",6,130,138,244,0,0,,,97,76,35572
"22.16.37",7,130,136,16,0,26,,,97,76,34832
"22.16.37",8,130,133,63,0,70,,,97,76,34111
"22.16.37",9,130,130,139,97,240,,,97,76,33419
"22.16.37",10,130,127,253,97,95,,,97,76,32765
"22.16.37",11,130,125,167,97,7,,,97,76,32167
"22.16.37",12,130,123,163,0,160,,,97,76,31651
"22.16.37",13,130,122,14,0,10,,,97,76,31246
"22.16.37",14,128,121,4,0,253,,,97,76,30980
"22.16.37",15,128,120,141,78,211,,,97,76,30861
"22.16.37",16,128,120,159,97,248,,,97,76,30879
"22.16.37",17,128,121,32,97,122,,,97,76,31008
"22.16.37",18,128,121,238,0,231,,,97,76,31214
"22.16.37",19,128,122,226,0,220,,,97,76,31458
"22.16.37",20,128,123,216,0,211,,,97,76,31704
"22.16.37",21,128,124,176,76,248,,,97,76,31920
"22.16.37",22,128,125,87,0,84,,,97,76,32087
"22.16.37",23,128,125,188,79,8,,,97,76,32188
"22.16.37",24,128,125,216,0,213,,,97,76,32216
"22.16.37",25,128,125,171,0,168,,,97,76,32171
"22.16.37",1,129,125,61,0,59,,,97,76,32061
"22.16.37",2,128,124,153,75,224,,,97,76,31897
"22.16.37",3,128,123,205,97,41,,,97,76,31693
"22.16.37",4,128,122,233,14,241,,,97,76,31465
"22.16.37",5,128,121,249,97,83,,,97,76,31225
"22.16.37",6,128,121,9,0,2,,,97,76,30985
"22.16.37",7,128,120,27,0,19,,,97,76,30747
"22.16.37",8,128,119,53,0,44,,,97,76,30517
"22.16.37",9,128,118,90,97,177,,,97,76,30298
"22.16.37",10,128,117,137,97,223,,,97,76,30089
"22.16.37",11,128,116,197,97,26,,,97,76,29893
"22.16.37",12,128,116,15,0,3,,,97,76,29711
"22.16.37",13,128,115,109,0,96,,,97,76,29549
"22.16.37",14,128,114,226,0,212,,,97,76,29410
"22.16.37",15,128,114,113,78,177,,,97,76,29297
"22.16.37",16,128,114,38,97,121,,,97,76,29222
"22.16.37",17,128,114,17,97,100,,,97,76,29201
"22.16.37",18,128,114,91,0,77,,,97,76,29275
"22.16.37",19,128,115,74,0,61,,,97,76,29514
"22.16.37",20,128,117,48,0,37,,,97,76,30000
"22.16.37",21,128,120,69,75,136,,,97,75,30789
"22.16.37",22,128,124,144,0,140,,,97,75,31888
"22.16.37",23,128,129,207,78,30,,,97,75,33231
"22.16.37",24,128,135,124,0,131,,,97,75,34684
"22.16.37",25,128,140,241,0,253,,,97,75,36081
"22.16.37",1,129,145,148,0,166,,,97,75,37268
"22.16.37",2,128,148,246,75,85,,,97,75,38134
"22.16.37",3,128,150,229,97,92,,,97,75,38629
"22.16.37",4,128,151,103,14,140,,,97,75,38759
"22.16.37",5,128,150,171,97,34,,,97,75,38571
"22.16.37",6,128,148,244,0,8,,,97,75,38132
"22.16.37",7,130,146,141,0,161,,,97,75,37517
"22.16.37",8,130,143,190,0,207,,,97,75,36798
"22.16.37",9,130,140,190,97,45,,,97,75,36030
"22.16.37",10,130,137,179,97,31,,,97,75,35251
"22.16.37",11,130,134,182,97,31,,,97,75,34486
"22.16.37",12,130,131,210,0,215,,,97,75,33746
"22.16.37",13,130,129,17,0,20,,,97,75,33041
"22.16.37",14,130,126,126,0,126,,,97,75,32382
"22.16.37",15,130,124,48,78,124,,,97,75,31792
"22.16.37",16,130,122,68,97,161,,,97,75,31300
"22.16.38",17,128,120,216,97,49,,,97,75,30936
"22.16.38",18,128,120,3,0,251,,,97,75,30723
"22.16.38",19,128,119,201,0,192,,,97,75,30665
"22.16.38",20,128,120,25,0,17,,,97,75,30745
"22.16.38",21,128,120,214,75,25,,,97,75,30934
"22.16.38",22,128,121,214,0,207,,,97,75,31190
"22.16.38",23,128,122,239,78,55,,,97,75,31471
"22.16.38",24,128,123,250,0,245,,,97,75,31738
"22.16.38",25,128,124,218,0,214,,,97,75,31962
"22.16.38",1,129,125,123,0,121,,,97,75,32123
"22.16.38",2,128,125,211,75,27,,,97,75,32211
"22.16.38",3,128,125,224,97,62,,,97,75,32224
"22.16.38",4,128,125,169,14,180,,,97,75,32169
"22.16.38",5,128,125,56,97,150,,,97,75,32056
"22.16.38",6,128,124,156,0,152,,,97,75,31900
"22.16.38",7,128,123,223,0,218,,,97,75,31711
"22.16.38",8,128,123,15,0,10,,,97,75,31503
"22.16.38",9,128,122,55,97,146,,,97,75,31287
"22.16.38",10,128,121,95,97,185,,,97,75,31071
"22.16.38",11,128,120,141,97,230,,,97,75,30861
"22.16.38",12,128,119,199,0,190,,,97,75,30663
"22.16.38",13,128,119,15,0,6,,,97,75,30479
"22.16.38",14,128,118,101,0,91,,,97,75,30309
"22.16.38",15,128,117,205,78,16,,,97,75,30157
"22.16.38",16,128,117,72,97,158,,,97,75,30024
"22.16.38",17,128,116,212,97,41,,,97,75,29908
"22.16.38",18,128,116,116,0,104,,,97,75,29812
"22.16.38",19,128,116,40,0,28,,,97,75,29736
"22.16.38",20,128,115,241,0,228,,,97,75,29681
"22.16.38",21,128,115,208,75,14,,,97,75,29648
"22.16.38",22,128,115,200,0,187,,,97,75,29640
"22.16.38",23,128,115,224,78,33,,,97,75,29664
"22.16.38",24,128,116,45,0,33,,,97,75,29741
"22.16.38",25,128,116,221,0,209,,,97,75,29917
"22.16.38",1,129,118,54,0,45,,,97,75,30262
"22.16.38",2,128,120,127,75,194,,,97,75,30847
"22.16.38",3,128,123,225,97,61,,,97,75,31713
"22.16.38",4,128,128,73,14,87,,,97,75,32841
"22.16.38",5,128,133,99,97,201,,,97,75,34147
"22.16.38",6,128,138,162,0,172,,,97,75,35490
"22.16.38",7,128,143,106,0,121,,,97,75,36714
"22.16.38",8,128,147,53,0,72,,,97,75,37685
"22.16.38",9,128,149,178,97,40,,,97,75,38322
"22.16.38",10,128,150,201,97,64,,,97,75,38601
"22.16.38",11,128,150,148,97,11,,,97,75,38548
"22.16.38",12,128,149,71,0,92,,,97,75,38215
"22.16.38",13,128,147,43,0,62,,,97,75,37675
"22.16.38",14,130,144,132,0,150,,,97,75,36996
"22.16.38",15,130,141,142,78,235,,,97,75,36238
"22.16.38",16,130,138,117,97,226,,,97,75,35445
"22.16.38",17,130,135,90,97,196,,,97,75,34650
"22.16.38",18,130,132,71,0,77,,,97,75,33863
"22.16.38",19,130,129,74,0,77,,,97,75,33098
"22.16.38",20,130,126,119,0,119,,,97,75,32375
"22.16.38",21,130,123,233,75,49,,,97,75,31721
"22.16.38",22,130,121,197,0,192,,,97,75,31173
"22.16.38",23,130,120,52,78,124,,,97,75,30772
"22.16.38",24,128,119,83,0,74,,,97,75,30547
"22.16.38",25,128,119,43,0,34,,,97,75,30507
"22.16.38",1,129,119,168,0,160,,,97,75,30632
"22.16.38",2,128,120,165,76,233,,,97,75,30885
"22.16.38",3,128,121,240,97,74,,,97,75,31216
"22.16.38",4,128,123,84,14,93,,,97,75,31572
"22.16.38",5,128,124,168,97,5,,,97,75,31912
"22.16.38",6,128,125,199,0,196,,,97,75,32199
"22.16.38",7,128,126,159,0,157,,,97,75,32415
"22.16.38",8,128,127,36,0,35,,,97,75,32548
"22.16.38",9,128,127,84,97,180,,,97,75,32596
"22.16.38",10,128,127,50,97,146,,,97,75,32562
"22.16.38",11,128,126,201,97,40,,,97,75,32457
"22.16.38",12,128,126,38,0,36,,,97,75,32294
"22.16.38",13,128,125,88,0,85,,,97,75,32088
"22.16.38",14,128,124,115,0,111,,,97,75,31859
"22.16.38",15,128,123,127,78,200,,,97,75,31615
"22.16.39",16,128,122,139,97,230,,,97,75,31371
"22.16.39",17,128,121,158,97,248,,,97,75,31134
"22.16.39",18,128,120,187,0,179,,,97,75,30907
"22.16.39",19,128,119,231,0,222,,,97,75,30695
"22.16.39",20,128,119,38,0,29,,,97,75,30502
"22.16.39",21,128,118,121,75,186,,,97,75,30329
"22.16.39",22,128,117,227,0,216,,,97,75,30179
"22.16.39",23,128,117,98,78,165,,,97,75,30050
"22.16.39",24,128,116,247,0,235,,,97,75,29943
"22.16.39",25,128,116,162,0,150,,,97,75,29858
"22.16.39",1,129,116,95,0,84,,,97,75,29791
"22.16.39",2,128,116,47,76,111,,,97,75,29743
"22.16.39",3,128,116,18,97,103,,,97,75,29714
"22.16.39",4,128,116,11,14,13,,,97,75,29707
"22.16.39",5,128,116,29,97,114,,,97,75,29725
"22.16.39",6,128,116,91,0,79,,,97,75,29787
"22.16.39",7,128,116,242,0,230,,,97,75,29938
"22.16.39",8,128,118,47,0,37,,,97,75,30255
"22.16.39",9,128,120,102,97,191,,,97,75,30822
"22.16.39",10,128,123,213,97,49,,,97,75,31701
"22.16.39",11,128,128,127,97,224,,,97,75,32895
"22.16.39",12,128,134,29,0,35,,,97,75,34333
"22.16.39",13,128,140,33,0,45,,,97,75,35873
"22.16.39",14,128,145,219,0,236,,,97,75,37339
"22.16.39",15,128,150,168,78,12,,,97,75,38568
"22.16.39",16,128,154,23,97,146,,,97,75,39447
"22.16.39",17,128,155,251,97,119,,,97,75,39931
"22.16.39",18,128,156,90,0,118,,,97,75,40026
"22.16.39",19,128,155,104,0,131,,,97,75,39784
"22.16.39",20,128,153,114,0,139,,,97,75,39282
"22.16.39",21,130,150,198,76,42,,,97,76,38598
"22.16.39",22,130,147,177,0,198,,,97,76,37809
"22.16.39",23,130,144,107,78,203,,,97,76,36971
"22.16.39",24,130,141,31,0,46,,,97,76,36127
"22.16.39",25,130,137,226,0,237,,,97,76,35298
"22.16.39",1,131,134,196,0,205,,,97,76,34500
"22.16.39",2,130,131,202,78,29,,,97,76,33738
"22.16.39",3,130,129,0,97,100,,,97,76,33024
"22.16.39",4,130,126,124,14,138,,,97,76,32380
"22.16.39",5,130,124,95,97,190,,,97,76,31839
"22.16.39",6,128,122,202,0,196,,,97,76,31434
"22.16.39",7,128,121,216,0,209,,,97,76,31192
"22.16.39",8,128,121,142,0,135,,,97,76,31118
"22.16.39",9,128,121,223,97,57,,,97,76,31199
"22.16.39",10,128,122,169,97,4,,,97,76,31401
"22.16.39",11,128,123,190,97,26,,,97,76,31678
"22.16.39",12,128,124,240,0,236,,,97,76,31984
"22.16.39",13,128,126,23,0,21,,,97,76,32279
"22.16.39",14,128,127,17,0,16,,,97,76,32529
"22.16.39",15,128,127,198,79,20,,,97,76,32710
"22.16.39",16,128,128,43,97,140,,,97,76,32811
"22.16.39",17,128,128,57,97,154,,,97,76,32825
"22.16.39",18,128,127,247,0,246,,,97,76,32759
"22.16.39",19,128,127,112,0,111,,,97,76,32624
"22.16.39",20,128,126,177,0,175,,,97,76,32433
"22.16.39",21,128,125,202,76,19,,,97,76,32202
"22.16.39",22,128,124,201,0,197,,,97,76,31945
"22.16.39",23,128,123,186,78,3,,,97,76,31674
"22.16.39",24,128,122,168,0,162,,,97,76,31400
"22.16.39",25,128,121,157,0,150,,,97,76,31133
"22.16.39",1,129,120,156,0,149,,,97,76,30876
"22.16.39",2,128,119,170,78,239,,,97,76,30634
"22.16.39",3,128,118,204,97,35,,,97,76,30412
"22.16.39",4,128,118,1,14,5,,,97,76,30209
"22.16.39",5,128,117,75,97,161,,,97,76,30027
"22.16.39",6,128,116,174,0,162,,,97,76,29870
"22.16.39",7,128,116,41,0,29,,,97,76,29737
"22.16.39",8,128,115,188,0,175,,,97,76,29628
"22.16.39",9,128,115,105,97,189,,,97,76,29545
"22.16.39",10,128,115,47,97,131,,,97,76,29487
"22.16.39",11,128,115,13,97,97,,,97,76,29453
"22.16.39",12,128,115,4,0,247,,,97,76,29444
"22.16.39",13,128,115,25,0,12,,,97,76,29465
"22.16.39",14,128,115,89,0,76,,,97,76,29529
"22.16.39",15,128,115,234,79,44,,,97,76,29674
"22.16.40",16,128,117,14,97,100,,,97,76,29966
"22.16.40",17,128,119,15,97,103,,,97,76,30479
"22.16.40",18,128,122,37,0,31,,,97,76,31269
"22.16.40",19,128,126,90,0,88,,,97,76,32346
"22.16.40",20,128,131,116,0,119,,,97,76,33652
"22.16.40",21,128,136,247,76,75,,,97,76,35063
"22.16.40",22,128,142,73,0,87,,,97,76,36425
"22.16.40",23,128,146,209,78,49,,,97,76,37585
"22.16.40",24,128,150,40,0,62,,,97,76,38440
"22.16.40",25,128,152,25,0,49,,,97,76,38937
"22.16.40",1,129,152,168,0,193,,,97,76,39080
"22.16.40",2,128,151,255,78,100,,,97,76,38911
"22.16.40",3,128,150,96,97,215,,,97,76,38496
"22.16.40",4,130,148,16,14,52,,,97,76,37904
"22.16.40",5,130,145,78,97,194,,,97,76,37198
"22.16.40",6,130,142,78,0,94,,,97,76,36430
"22.16.40",7,130,139,50,0,63,,,97,76,35634
"22.16.40",8,130,136,17,0,27,,,97,76,34833
"22.16.40",9,130,132,250,97,97,,,97,76,34042
"22.16.40",10,130,129,253,97,97,,,97,76,33277
"22.16.40",11,130,127,49,97,147,,,97,76,32561
"22.16.40",12,130,124,184,0,182,,,97,76,31928
"22.16.40",13,130,122,186,0,182,,,97,76,31418
"22.16.40",14,128,121,92,0,85,,,97,76,31068
"22.16.40",15,128,120,181,79,252,,,97,76,30901
"22.16.40",16,128,120,193,97,26,,,97,76,30913
"22.16.40",17,128,121,100,97,190,,,97,76,31076
"22.16.40",18,128,122,111,0,105,,,97,76,31343
"22.16.40",19,128,123,179,0,174,,,97,76,31667
"22.16.40",20,128,124,253,0,249,,,97,76,31997
"22.16.40",21,128,126,42,76,116,,,97,76,32298
"22.16.40",22,128,127,29,0,28,,,97,76,32541
"22.16.40",23,128,127,196,78,17,,,97,76,32708
"22.16.40",24,128,128,25,0,25,,,97,76,32793
"22.16.40",25,128,128,28,0,28,,,97,76,32796
"22.16.40",1,129,127,212,0,212,,,97,76,32724
"22.16.40",2,128,127,78,78,155,,,97,76,32590
"22.16.40",3,128,126,153,97,248,,,97,76,32409
"22.16.40",4,128,125,195,14,206,,,97,76,32195
"22.16.40",5,128,124,217,97,54,,,97,76,31961
"22.16.40",6,128,123,228,0,223,,,97,76,31716
"22.16.40",7,128,122,235,0,229,,,97,76,31467
"22.16.40",8,128,121,241,0,234,,,97,76,31217
"22.16.40",9,128,120,249,97,82,,,97,76,30969
"22.16.40",10,128,120,9,97,98,,,97,76,30729
"22.16.40",11,128,119,34,97,122,,,97,76,30498
"22.16.40",12,128,118,75,0,65,,,97,76,30283
"22.16.40",13,128,117,137,0,126,,,97,76,30089
"22.16.40",14,128,116,222,0,210,,,97,76,29918
"22.16.40",15,128,116,73,79,140,,,97,76,29769
"22.16.40",16,128,115,202,97,30,,,97,76,29642
"22.16.40",17,128,115,100,97,184,,,97,76,29540
"22.16.40",18,128,115,26,0,13,,,97,76,29466
"22.16.40",19,128,114,246,0,232,,,97,76,29430
"22.16.40",20,128,115,24,0,11,,,97,76,29464
"22.16.40",21,128,115,191,78,0,,,97,78,29631
"22.16.40",22,128,117,68,0,57,,,97,78,30020
"22.16.40",23,128,119,250,79,64,,,97,78,30714
"22.16.40",24,128,124,12,0,8,,,97,78,31756
"22.16.40",25,128,129,91,0,92,,,97,78,33115
"22.16.40",1,129,135,123,0,131,,,97,78,34683
"22.16.40",2,128,141,194,78,29,,,97,78,36290
"22.16.40",3,128,147,118,97,234,,,97,78,37750
"22.16.40",4,128,152,2,14,40,,,97,78,38914
"22.16.40",5,128,155,13,97,137,,,97,78,39693
"22.16.40",6,128,156,127,0,155,,,97,78,40063
"22.16.40",7,128,156,116,0,144,,,97,78,40052
"22.16.40",8,128,155,43,0,70,,,97,78,39723
"22.16.40",9,128,152,242,97,107,,,97,78,39154
"22.16.40",10,130,150,22,97,143,,,97,78,38422
"22.16.40",11,130,146,218,97,79,,,97,78,37594
"22.16.40",12,130,143,119,0,136,,,97,78,36727
"22.16.40",13,130,140,17,0,31,,,97,78,35857
"22.16.40",14,130,136,189,0,199,,,97,78,35005
"22.16.40",15,130,133,132,79,218,,,97,78,34180
"22.16.40",16,130,130,114,97,215,,,97,78,33394
"22.16.41",17,130,127,150,97,248,,,97,78,32662
"22.16.41",18,130,125,10,0,9,,,97,78,32010
"22.16.41",19,130,122,244,0,240,,,97,78,31476
"22.16.41",20,128,121,122,0,115,,,97,78,31098
"22.16.41",21,128,120,179,78,249,,,97,78,30899
"22.16.41",22,128,120,156,0,148,,,97,78,30876
"22.16.41",23,128,121,32,79,104,,,97,78,31008
"22.16.41",24,128,122,23,0,17,,,97,78,31255
"22.16.41",25,128,123,78,0,73,,,97,78,31566
"22.16.41",1,129,124,150,0,147,,,97,78,31894
"22.16.41",2,128,125,195,79,15,,,97,78,32195
"22.16.41",3,128,126,185,97,24,,,97,78,32441
"22.16.41",4,128,127,99,14,112,,,97,78,32611
"22.16.41",5,128,127,183,97,23,,,97,78,32695
"22.16.41",6,128,127,180,0,179,,,97,78,32692
"22.16.41",7,128,127,101,0,100,,,97,78,32613
"22.16.41",8,128,126,213,0,211,,,97,78,32469
"22.16.41",9,128,126,17,97,112,,,97,78,32273
"22.16.41",10,128,125,39,97,133,,,97,78,32039
"22.16.41",11,128,124,39,97,132,,,97,78,31783
"22.16.41",12,128,123,26,0,21,,,97,78,31514
"22.16.41",13,128,122,9,0,3,,,97,78,31241
"22.16.41",14,128,120,251,0,243,,,97,78,30971
"22.16.41",15,128,119,243,79,57,,,97,78,30707
"22.16.41",16,128,118,241,97,72,,,97,78,30449
"22.16.41",17,128,117,250,97,80,,,97,78,30202
"22.16.41",18,128,117,13,0,2,,,97,78,29965
"22.16.41",19,128,116,47,0,35,,,97,78,29743
"22.16.41",20,128,115,103,0,90,,,97,78,29543
"22.16.41",21,128,114,186,78,250,,,97,78,29370
"22.16.41",22,128,114,42,0,28,,,97,78,29226
"22.16.41",23,128,113,187,79,251,,,97,78,29115
"22.16.41",24,128,113,115,0,100,,,97,78,29043
"22.16.41",25,128,113,102,0,87,,,97,78,29030
"22.16.41",1,129,113,201,0,187,,,97,78,29129
"22.16.41",2,128,114,241,79,50,,,97,78,29425
"22.16.41",3,128,117,57,97,143,,,97,78,30009
"22.16.41",4,128,120,222,14,228,,,97,78,30942
"22.16.41",5,128,125,218,97,56,,,97,78,32218
"22.16.41",6,128,131,215,0,218,,,97,78,33751
"22.16.41",7,128,138,56,0,66,,,97,78,35384
"22.16.41",8,128,144,65,0,81,,,97,78,36929
"22.16.41",9,128,149,77,97,195,,,97,78,38221
"22.16.41",10,128,152,238,97,103,,,97,78,39150
"22.16.41",11,128,154,244,97,111,,,97,78,39668
"22.16.41",12,128,155,109,0,136,,,97,78,39789
"22.16.41",13,128,154,143,0,169,,,97,78,39567
"22.16.41",14,128,152,161,0,185,,,97,78,39073
"22.16.41",15,130,149,242,79,88,,,97,78,38386
"22.16.41",16,130,146,203,97,64,,,97,78,37579
"22.16.41",17,130,143,101,97,215,,,97,78,36709
"22.16.41",18,130,139,234,0,247,,,97,78,35818
"22.16.41",19,130,136,117,0,127,,,97,78,34933
"22.16.41",20,130,133,23,0,30,,,97,78,34071
"22.16.41",21,130,129,220,78,45,,,97,78,33244
"22.16.41",22,130,126,206,0,206,,,97,78,32462
"22.16.41",23,130,124,10,79,87,,,97,78,31754
"22.16.41",24,130,121,183,0,178,,,97,78,31159
"22.16.41",25,128,119,255,0,246,,,97,78,30719
"22.16.41",1,129,119,4,0,252,,,97,78,30468
"22.16.41",2,128,118,211,79,24,,,97,78,30419
"22.16.41",3,128,119,87,97,175,,,97,78,30551
"22.16.41",4,128,120,104,14,110,,,97,78,30824
"22.16.41",5,128,121,204,97,38,,,97,78,31180
"22.16.41",6,128,123,77,0,72,,,97,78,31565
"22.16.41",7,128,124,187,0,183,,,97,78,31931
"22.16.41",8,128,125,243,0,240,,,97,78,32243
"22.16.41",9,128,126,220,97,59,,,97,78,32476
"22.16.41",10,128,127,104,97,200,,,97,78,32616
"22.16.41",11,128,127,151,97,247,,,97,78,32663
"22.16.41",12,128,127,110,0,109,,,97,78,32622
"22.16.41",13,128,126,251,0,249,,,97,78,32507
"22.16.41",14,128,126,78,0,76,,,97,78,32334
"22.16.41",15,128,125,119,79,195,,,97,78,32119
"22.16.42",16,128,124,131,97,224,,,97,78,31875
"22.16.42",17,128,123,122,97,214,,,97,78,31610
"22.16.42",18,128,122,103,0,97,,,97,78,31335
"22.16.42",19,128,121,81,0,74,,,97,78,31057
"22.16.42",20,128,120,61,0,53,,,97,78,30781
"22.16.42",21,128,119,49,79,119,,,97,79,30513
"22.16.42",22,128,118,51,0,41,,,97,79,30259
"22.16.42",23,128,117,70,79,138,,,97,79,30022
"22.16.42",24,128,116,112,0,100,,,97,79,29808
"22.16.42",25,128,115,179,0,166,,,97,79,29619
"22.16.42",1,129,115,21,0,9,,,97,79,29461
"22.16.42",2,128,114,151,79,216,,,97,79,29335
"22.16.42",3,128,114,58,97,141,,,97,79,29242
"22.16.42",4,128,114,0,14,0,,,97,79,29184
"22.16.42",5,128,113,243,97,69,,,97,79,29171
"22.16.42",6,128,114,48,0,34,,,97,79,29232
"22.16.42",7,128,114,242,0,228,,,97,79,29426
"22.16.42",8,128,116,145,0,133,,,97,79,29841
"22.16.42",9,128,119,87,97,175,,,97,79,30551
"22.16.42",10,128,123,99,97,191,,,97,79,31587
"22.16.42",11,128,128,144,97,241,,,97,79,32912
"22.16.42",12,128,134,112,0,118,,,97,79,34416
"22.16.42",13,128,140,91,0,103,,,97,79,35931
"22.16.42",14,128,145,166,0,183,,,97,79,37286
"22.16.42",15,128,149,202,79,46,,,97,79,38346
"22.16.42",16,128,152,124,97,245,,,97,79,39036
"22.16.42",17,128,153,167,97,33,,,97,79,39335
"22.16.42",18,128,153,106,0,131,,,97,79,39274
"22.16.42",19,128,152,1,0,25,,,97,79,38913
"22.16.42",20,128,149,185,0,206,,,97,79,38329
"22.16.42",21,130,146,214,79,57,,,97,79,37590
"22.16.42",22,130,143,150,0,167,,,97,79,36758
"22.16.42",23,130,140,34,79,127,,,97,79,35874
"22.16.42",24,130,136,151,0,161,,,97,79,34967
"22.16.42",25,130,133,4,0,11,,,97,79,34052
"22.16.42",1,131,129,122,0,126,,,97,79,33146
"22.16.42",2,130,126,16,79,95,,,97,79,32272
"22.16.42",3,130,122,236,97,73,,,97,79,31468
"22.16.42",4,130,120,63,14,71,,,97,79,30783
"22.16.42",5,130,118,66,97,155,,,97,79,30274
"22.16.42",6,128,117,33,0,22,,,97,79,29985
"22.16.42",7,128,116,237,0,225,,,97,79,29933
"22.16.42",8,128,117,149,0,138,,,97,79,30101
"22.16.42",9,128,118,230,97,61,,,97,79,30438
"22.16.42",10,128,120,159,97,248,,,97,79,30879
"22.16.42",11,128,122,122,97,213,,,97,79,31354
"22.16.42",12,128,124,59,0,55,,,97,79,31803
"22.16.42",13,128,125,185,0,182,,,97,79,32185
"22.16.42",14,128,126,220,0,218,,,97,79,32476
"22.16.42",15,128,127,157,79,235,,,97,79,32669
"22.16.42",16,128,127,249,97,89,,,97,79,32761
"22.16.42",17,128,127,249,97,89,,,97,79,32761
"22.16.42",18,128,127,170,0,169,,,97,79,32682
"22.16.42",19,128,127,28,0,27,,,97,79,32540
"22.16.42",20,128,126,91,0,89,,,97,79,32347
"22.16.42",21,128,125,116,79,192,,,97,79,32116
"22.16.42",22,128,124,113,0,109,,,97,79,31857
"22.16.42",23,128,123,92,79,166,,,97,79,31580
"22.16.42",24,128,122,60,0,54,,,97,79,31292
"22.16.42",25,128,121,25,0,18,,,97,79,31001
"22.16.42",1,129,119,252,0,244,,,97,79,30716
"22.16.42",2,128,118,234,79,47,,,97,79,30442
"22.16.42",3,128,117,232,97,62,,,97,79,30184
"22.16.42",4,128,116,247,14,249,,,97,79,29943
"22.16.42",5,128,116,26,97,111,,,97,79,29722
"22.16.42",6,128,115,84,0,71,,,97,79,29524
"22.16.42",7,128,114,174,0,160,,,97,79,29358
"22.16.42",8,128,114,52,0,38,,,97,79,29236
"22.16.42",9,128,114,7,97,90,,,97,79,29191
"22.16.42",10,128,114,112,97,195,,,97,79,29296
"22.16.42",11,128,115,208,97,36,,,97,79,29648
"22.16.42",12,128,118,127,0,117,,,97,79,30335
"22.16.42",13,128,122,170,0,164,,,97,79,31402
"22.16.42",14,128,128,45,0,45,,,97,79,32813
"22.16.42",15,128,134,144,79,229,,,97,79,34448
"22.16.42",16,128,141,34,97,144,,,97,79,36130
"22.16.43",17,128,147,31,97,147,,,97,79,37663
"22.16.43",18,128,151,240,0,7,,,97,79,38896
"22.16.43",19,128,155,62,0,89,,,97,79,39742
"22.16.43",20,128,156,241,0,13,,,97,79,40177
