"TIME","FRAME","BYTE1","BYTE2","BYTE3","BYTE4","BYTE5",,,"SpO2-D","HR-D","PLETHY"
"21.43.56",13,128,111,198,0,181,,,90,57,28614
"21.43.56",14,128,111,203,0,186,,,90,57,28619
"21.43.56",15,128,111,232,57,16,,,90,57,28648
"21.43.56",16,128,112,22,90,96,,,90,57,28694
"21.43.56",17,128,112,81,90,155,,,90,57,28753
"21.43.56",18,128,112,147,0,131,,,90,57,28819
"21.43.56",19,128,112,216,0,200,,,90,57,28888
"21.43.56",20,128,113,28,0,13,,,90,57,28956
"21.43.56",21,128,113,93,57,135,,,90,57,29021
"21.43.56",22,128,113,152,0,137,,,90,57,29080
"21.43.56",23,128,113,205,57,247,,,90,57,29133
"21.43.56",24,128,113,246,0,231,,,90,57,29174
"21.43.56",25,128,114,18,0,4,,,90,57,29202
"21.43.56",1,129,114,34,0,21,,,90,57,29218
"21.43.56",2,128,114,42,57,85,,,90,57,29226
"21.43.56",3,128,114,50,90,126,,,90,57,29234
"21.43.56",4,128,114,73,14,73,,,90,57,29257
"21.43.56",5,128,114,136,90,212,,,90,57,29320
"21.43.56",6,128,115,32,0,19,,,90,57,29472
"21.43.56",7,128,116,90,0,78,,,90,57,29786
"21.43.56",8,128,118,138,32,160,,,90,57,30346
"21.43.56",9,128,121,243,90,70,,,90,57,31219
"21.43.56",10,128,126,162,90,250,,,90,57,32418
"21.43.56",11,128,132,94,90,188,,,90,57,33886
"21.43.56",12,128,138,176,0,186,,,90,57,35504
"21.43.56",13,128,144,250,0,10,,,90,57,37114
"21.43.56",14,128,150,165,0,187,,,90,57,38565
"21.43.56",15,128,155,72,57,156,,,90,57,39752
"21.43.56",16,128,158,180,90,44,,,90,57,40628
"21.43.56",17,128,160,234,90,100,,,90,57,41194
"21.43.56",18,128,162,17,0,51,,,90,57,41489
"21.43.56",19,128,162,90,0,124,,,90,57,41562
"21.43.56",20,128,161,252,0,29,,,90,57,41468
"21.43.56",21,130,161,37,57,129,,,90,57,41253
"21.43.56",22,130,159,247,0,24,,,90,57,40951
"21.43.56",23,130,158,136,57,225,,,90,57,40584
"21.43.56",24,130,156,234,0,8,,,90,57,40170
"21.43.56",25,130,155,35,0,64,,,90,57,39715
"21.43.56",1,131,153,47,0,75,,,90,57,39215
"21.43.56",2,130,151,2,56,83,,,90,57,38658
"21.43.56",3,130,148,143,90,255,,,90,57,38031
"21.43.56",4,130,145,202,14,235,,,90,57,37322
"21.43.56",5,130,142,181,90,31,,,90,57,36533
"21.43.56",6,128,139,103,0,114,,,90,57,35687
"21.43.56",7,128,136,9,0,17,,,90,57,34825
"21.43.56",8,128,132,213,32,249,,,90,57,34005
"21.43.56",9,128,130,1,90,93,,,90,57,33281
"21.43.56",10,128,127,187,90,20,,,90,57,32699
"21.43.56",11,128,126,30,90,118,,,90,57,32286
"21.43.56",12,128,125,36,0,33,,,90,57,32036
"21.43.56",13,128,124,180,0,176,,,90,57,31924
"21.43.56",14,128,124,167,0,163,,,90,57,31911
"21.43.56",15,128,124,204,57,1,,,90,57,31948
"21.43.57",16,128,124,249,90,79,,,90,57,31993
"21.43.57",17,128,125,17,90,104,,,90,57,32017
"21.43.57",18,128,125,3,0,0,,,90,57,32003
"21.43.57",19,128,124,199,0,195,,,90,57,31943
"21.43.57",20,128,124,93,0,89,,,90,57,31837
"21.43.57",21,128,123,204,57,0,,,90,57,31692
"21.43.57",22,128,123,28,0,23,,,90,57,31516
"21.43.57",23,128,122,87,57,138,,,90,57,31319
"21.43.57",24,128,121,134,0,127,,,90,57,31110
"21.43.57",25,128,120,171,0,163,,,90,57,30891
"21.43.57",1,129,119,206,0,198,,,90,57,30670
"21.43.57",2,128,118,239,56,29,,,90,57,30447
"21.43.57",3,128,118,13,90,93,,,90,57,30221
"21.43.57",4,128,117,48,14,51,,,90,57,30000
"21.43.57",5,128,116,90,90,168,,,90,57,29786
"21.43.57",6,128,115,143,0,130,,,90,57,29583
"21.43.57",7,128,114,209,0,195,,,90,57,29393
"21.43.57",8,128,114,36,32,54,,,90,57,29220
"21.43.57",9,128,113,139,90,214,,,90,57,29067
"21.43.57",10,128,113,9,90,84,,,90,57,28937
"21.43.57",11,128,112,157,90,231,,,90,57,28829
"21.43.57",12,128,112,73,0,57,,,90,57,28745
"21.43.57",13,128,112,12,0,252,,,90,57,28684
"21.43.57",14,128,111,228,0,211,,,90,57,28644
"21.43.57",15,128,111,206,57,246,,,90,57,28622
"21.43.57",16,128,111,198,90,15,,,90,57,28614
"21.43.57",17,128,111,203,90,20,,,90,57,28619
"21.43.57",18,128,111,221,0,204,,,90,57,28637
"21.43.57",19,128,111,251,0,234,,,90,57,28667
"21.43.57",20,128,112,40,0,24,,,90,57,28712
"21.43.57",21,128,112,102,56,142,,,90,56,28774
"21.43.57",22,128,112,178,0,162,,,90,56,28850
"21.43.57",23,128,113,11,57,53,,,90,56,28939
"21.43.57",24,128,113,106,0,91,,,90,56,29034
"21.43.57",25,128,113,205,0,190,,,90,56,29133
"21.43.57",1,129,114,45,0,32,,,90,56,29229
"21.43.57",2,128,114,133,56,175,,,90,56,29317
"21.43.57",3,128,114,209,90,29,,,90,56,29393
"21.43.57",4,128,115,14,14,15,,,90,56,29454
"21.43.57",5,128,115,56,90,133,,,90,56,29496
"21.43.57",6,128,115,82,0,69,,,90,56,29522
"21.43.57",7,128,115,97,0,84,,,90,56,29537
"21.43.57",8,128,115,109,32,128,,,90,56,29549
"21.43.57",9,128,115,135,90,212,,,90,56,29575
"21.43.57",10,128,115,207,90,28,,,90,56,29647
"21.43.57",11,128,116,126,90,204,,,90,56,29822
"21.43.57",12,128,117,231,0,220,,,90,56,30183
"21.43.57",13,128,120,101,0,93,,,90,56,30821
"21.43.57",14,128,124,52,0,48,,,90,56,31796
"21.43.57",15,128,129,82,57,140,,,90,56,33106
"21.43.57",16,128,135,118,90,215,,,90,56,34678
"21.43.57",17,128,142,23,90,127,,,90,56,36375
"21.43.57",18,128,148,141,0,161,,,90,56,38029
"21.43.57",19,128,154,67,0,93,,,90,56,39491
"21.43.57",20,128,158,221,0,251,,,90,56,40669
"21.43.57",21,128,162,53,56,143,,,90,56,41525
"21.43.57",22,128,164,89,0,125,,,90,56,42073
"21.43.57",23,128,165,118,57,212,,,90,56,42358
"21.43.57",24,128,165,191,0,228,,,90,56,42431
"21.43.57",25,128,165,106,0,143,,,90,56,42346
"21.43.57",1,131,164,162,0,201,,,90,56,42146
"21.43.57",2,130,163,133,56,226,,,90,56,41861
"21.43.57",3,130,162,40,90,166,,,90,56,41512
"21.43.57",4,130,160,155,14,203,,,90,56,41115
"21.43.57",5,130,158,227,90,93,,,90,56,40675
"21.43.57",6,130,156,255,0,29,,,90,56,40191
"21.43.57",7,130,154,231,0,3,,,90,56,39655
"21.43.57",8,130,152,143,32,201,,,90,56,39055
"21.43.57",9,130,149,234,90,91,,,90,56,38378
"21.43.57",10,130,146,245,90,99,,,90,56,37621
"21.43.57",11,128,143,186,90,35,,,90,56,36794
"21.43.57",12,128,140,89,0,101,,,90,56,35929
"21.43.57",13,128,136,252,0,4,,,90,56,35068
"21.43.57",14,128,133,216,0,221,,,90,56,34264
"21.43.57",15,128,131,33,57,93,,,90,56,33569
"21.43.57",16,128,128,252,90,86,,,90,56,33020
"21.43.57",17,128,127,119,90,208,,,90,56,32631
"21.43.58",18,128,126,135,0,133,,,90,56,32391
"21.43.58",19,128,126,18,0,16,,,90,56,32274
"21.43.58",20,128,125,237,0,234,,,90,56,32237
"21.43.58",21,128,125,235,56,32,,,90,56,32235
"21.43.58",22,128,125,231,0,228,,,90,56,32231
"21.43.58",23,128,125,201,57,255,,,90,56,32201
"21.43.58",24,128,125,129,0,126,,,90,56,32129
"21.43.58",25,128,125,14,0,11,,,90,56,32014
"21.43.58",1,129,124,115,0,112,,,90,56,31859
"21.43.58",2,128,123,185,56,236,,,90,56,31673
"21.43.58",3,128,122,232,90,60,,,90,56,31464
"21.43.58",4,128,122,7,14,15,,,90,56,31239
"21.43.58",5,128,121,25,90,108,,,90,56,31001
"21.43.58",6,128,120,35,0,27,,,90,56,30755
"21.43.58",7,128,119,40,0,31,,,90,56,30504
"21.43.58",8,128,118,46,32,68,,,90,56,30254
"21.43.58",9,128,117,56,90,135,,,90,56,30008
"21.43.58",10,128,116,76,90,154,,,90,56,29772
"21.43.58",11,128,115,108,90,185,,,90,56,29548
"21.43.58",12,128,114,156,0,142,,,90,56,29340
"21.43.58",13,128,113,221,0,206,,,90,56,29149
"21.43.58",14,128,113,51,0,36,,,90,56,28979
"21.43.58",15,128,112,161,57,202,,,90,56,28833
"21.43.58",16,128,112,41,90,115,,,90,56,28713
"21.43.58",17,128,111,203,90,20,,,90,56,28619
"21.43.58",18,128,111,134,0,117,,,90,56,28550
"21.43.58",19,128,111,87,0,70,,,90,56,28503
"21.43.58",20,128,111,65,0,48,,,90,56,28481
"21.43.58",21,128,111,62,56,101,,,90,56,28478
"21.43.58",22,128,111,76,0,59,,,90,56,28492
"21.43.58",23,128,111,106,57,146,,,90,56,28522
"21.43.58",24,128,111,154,0,137,,,90,56,28570
"21.43.58",25,128,111,215,0,198,,,90,56,28631
"21.43.58",1,129,112,32,0,17,,,90,56,28704
"21.43.58",2,128,112,115,56,155,,,90,56,28787
"21.43.58",3,128,112,204,90,22,,,90,56,28876
"21.43.58",4,128,113,35,14,34,,,90,56,28963
"21.43.58",5,128,113,115,90,190,,,90,56,29043
"21.43.58",6,128,113,185,0,170,,,90,56,29113
"21.43.58",7,128,113,240,0,225,,,90,56,29168
"21.43.58",8,128,114,22,32,40,,,90,56,29206
"21.43.58",9,128,114,44,90,120,,,90,56,29228
"21.43.58",10,128,114,55,90,131,,,90,56,29239
"21.43.58",11,128,114,67,90,143,,,90,56,29251
"21.43.58",12,128,114,94,0,80,,,90,56,29278
"21.43.58",13,128,114,157,0,143,,,90,56,29341
"21.43.58",14,128,115,42,0,29,,,90,56,29482
"21.43.58",15,128,116,69,57,114,,,90,56,29765
"21.43.58",16,128,118,60,90,140,,,90,56,30268
"21.43.58",17,128,121,81,90,164,,,90,56,31057
"21.43.58",18,128,125,160,0,157,,,90,56,32160
"21.43.58",19,128,131,7,0,10,,,90,56,33543
"21.43.58",20,128,137,32,0,41,,,90,56,35104
"21.43.58",21,128,143,88,56,159,,,90,56,36696
"21.43.58",22,128,149,26,0,47,,,90,56,38170
"21.43.58",23,128,153,245,57,71,,,90,56,39413
"21.43.58",24,128,157,169,0,198,,,90,56,40361
"21.43.58",25,128,160,45,0,77,,,90,56,41005
"21.43.58",1,129,161,155,0,189,,,90,56,41371
"21.43.58",2,128,162,39,56,129,,,90,56,41511
"21.43.58",3,128,162,6,90,130,,,90,56,41478
"21.43.58",4,130,161,104,14,153,,,90,56,41320
"21.43.58",5,130,160,114,90,238,,,90,56,41074
"21.43.58",6,130,159,61,0,94,,,90,56,40765
"21.43.58",7,130,157,215,0,246,,,90,56,40407
"21.43.58",8,130,156,71,32,133,,,90,56,40007
"21.43.58",9,130,154,141,90,3,,,90,56,39565
"21.43.58",10,130,152,163,90,23,,,90,56,39075
"21.43.58",11,130,150,123,90,237,,,90,56,38523
"21.43.58",12,130,148,9,0,31,,,90,56,37897
"21.43.58",13,130,145,69,0,88,,,90,56,37189
"21.43.58",14,128,142,57,0,71,,,90,56,36409
"21.43.58",15,128,138,255,57,66,,,90,56,35583
"21.43.59",16,128,135,198,90,39,,,90,56,34758
"21.43.59",17,128,132,195,90,33,,,90,56,33987
"21.43.59",18,128,130,42,0,44,,,90,56,33322
"21.43.59",19,128,128,35,0,35,,,90,56,32803
"21.43.59",20,128,126,188,0,186,,,90,56,32444
"21.43.59",21,128,125,235,56,32,,,90,56,32235
"21.43.59",22,128,125,146,0,143,,,90,56,32146
"21.43.59",23,128,125,138,57,192,,,90,56,32138
"21.43.59",24,128,125,162,0,159,,,90,56,32162
"21.43.59",25,128,125,180,0,177,,,90,56,32180
"21.43.59",1,129,125,171,0,169,,,90,56,32171
"21.43.59",2,128,125,119,56,172,,,90,56,32119
"21.43.59",3,128,125,24,90,111,,,90,56,32024
"21.43.59",4,128,124,142,14,152,,,90,56,31886
"21.43.59",5,128,123,225,90,54,,,90,56,31713
"21.43.59",6,128,123,26,0,21,,,90,56,31514
"21.43.59",7,128,122,66,0,60,,,90,56,31298
"21.43.59",8,128,121,95,32,120,,,90,56,31071
"21.43.59",9,128,120,120,90,202,,,90,56,30840
"21.43.59",10,128,119,144,90,225,,,90,56,30608
"21.43.59",11,128,118,168,90,248,,,90,56,30376
"21.43.59",12,128,117,199,0,188,,,90,56,30151
"21.43.59",13,128,116,237,0,225,,,90,56,29933
"21.43.59",14,128,116,30,0,18,,,90,56,29726
"21.43.59",15,128,115,94,57,138,,,90,56,29534
"21.43.59",16,128,114,176,90,252,,,90,56,29360
"21.43.59",17,128,114,23,90,99,,,90,56,29207
"21.43.59",18,128,113,149,0,134,,,90,56,29077
"21.43.59",19,128,113,44,0,29,,,90,56,28972
"21.43.59",20,128,112,222,0,206,,,90,56,28894
"21.43.59",21,128,112,169,56,209,,,90,56,28841
"21.43.59",22,128,112,141,0,125,,,90,56,28813
"21.43.59",23,128,112,136,57,177,,,90,56,28808
"21.43.59",24,128,112,155,0,139,,,90,56,28827
"21.43.59",25,128,112,192,0,176,,,90,56,28864
"21.43.59",1,129,112,245,0,230,,,90,56,28917
"21.43.59",2,128,113,52,56,93,,,90,56,28980
"21.43.59",3,128,113,117,90,192,,,90,56,29045
"21.43.59",4,128,113,178,14,177,,,90,56,29106
"21.43.59",5,128,113,234,90,53,,,90,56,29162
"21.43.59",6,128,114,24,0,10,,,90,56,29208
"21.43.59",7,128,114,61,0,47,,,90,56,29245
"21.43.59",8,128,114,85,32,103,,,90,56,29269
"21.43.59",9,128,114,100,90,176,,,90,56,29284
"21.43.59",10,128,114,109,90,185,,,90,56,29293
"21.43.59",11,128,114,118,90,194,,,90,56,29302
"21.43.59",12,128,114,138,0,124,,,90,56,29322
"21.43.59",13,128,114,178,0,164,,,90,56,29362
"21.43.59",14,128,115,2,0,245,,,90,56,29442
"21.43.59",15,128,115,161,57,205,,,90,56,29601
"21.43.59",16,128,116,208,90,30,,,90,56,29904
"21.43.59",17,128,118,219,90,43,,,90,56,30427
"21.43.59",18,128,122,3,0,253,,,90,56,31235
"21.43.59",19,128,126,90,0,88,,,90,56,32346
"21.43.59",20,128,131,174,0,177,,,90,56,33710
"21.43.59",21,128,137,144,56,209,,,90,56,35216
"21.43.59",22,128,143,107,0,122,,,90,56,36715
"21.43.59",23,128,148,178,57,255,,,90,56,38066
"21.43.59",24,128,153,0,0,25,,,90,56,39168
"21.43.59",25,128,156,42,0,70,,,90,56,39978
"21.43.59",1,129,158,50,0,81,,,90,56,40498
"21.43.59",2,128,159,61,56,148,,,90,56,40765
"21.43.59",3,128,159,130,90,251,,,90,56,40834
"21.43.59",4,128,159,48,14,93,,,90,56,40752
"21.43.59",5,130,158,119,90,241,,,90,56,40567
"21.43.59",6,130,157,117,0,148,,,90,56,40309
"21.43.59",7,130,156,62,0,92,,,90,56,39998
"21.43.59",8,130,154,218,32,22,,,90,56,39642
"21.43.59",9,130,153,75,90,192,,,90,56,39243
"21.43.59",10,130,151,135,90,250,,,90,56,38791
"21.43.59",11,130,149,130,90,243,,,90,56,38274
"21.43.59",12,130,147,44,0,65,,,90,56,37676
"21.43.59",13,130,144,127,0,145,,,90,56,36991
"21.43.59",14,130,141,135,0,150,,,90,56,36231
"21.43.59",15,128,138,97,57,164,,,90,56,35425
"21.44.00",16,128,135,64,90,161,,,90,56,34624
"21.44.00",17,128,132,91,90,185,,,90,56,33883
"21.44.00",18,128,129,231,0,232,,,90,56,33255
"21.44.00",19,128,128,6,0,6,,,90,56,32774
"21.44.00",20,128,126,198,0,196,,,90,56,32454
"21.44.00",21,128,126,24,56,78,,,90,56,32280
"21.44.00",22,128,125,220,0,217,,,90,56,32220
"21.44.00",23,128,125,227,57,25,,,90,56,32227
"21.44.00",24,128,126,3,0,1,,,90,56,32259
"21.44.00",25,128,126,24,0,22,,,90,56,32280
"21.44.00",1,129,126,10,0,9,,,90,56,32266
"21.44.00",2,128,125,208,57,6,,,90,56,32208
"21.44.00",3,128,125,106,90,193,,,90,56,32106
"21.44.00",4,128,124,220,14,230,,,90,56,31964
"21.44.00",5,128,124,43,90,129,,,90,56,31787
"21.44.00",6,128,123,98,0,93,,,90,56,31586
"21.44.00",7,128,122,136,0,130,,,90,56,31368
"21.44.00",8,128,121,166,32,191,,,90,56,31142
"21.44.00",9,128,120,194,90,20,,,90,56,30914
"21.44.00",10,128,119,222,90,47,,,90,56,30686
"21.44.00",11,128,118,252,91,77,,,90,56,30460
"21.44.00",12,128,118,31,0,21,,,90,56,30239
"21.44.00",13,128,117,70,0,59,,,90,56,30022
"21.44.00",14,128,116,115,0,103,,,90,56,29811
"21.44.00",15,128,115,170,57,214,,,90,56,29610
"21.44.00",16,128,114,243,90,63,,,90,56,29427
"21.44.00",17,128,114,80,90,156,,,90,56,29264
"21.44.00",18,128,113,197,0,182,,,90,56,29125
"21.44.00",19,128,113,87,0,72,,,90,56,29015
"21.44.00",20,128,113,8,0,249,,,90,56,28936
"21.44.00",21,128,112,215,57,0,,,90,57,28887
"21.44.00",22,128,112,193,0,177,,,90,57,28865
"21.44.00",23,128,112,197,57,238,,,90,57,28869
"21.44.00",24,128,112,222,0,206,,,90,57,28894
"21.44.00",25,128,113,5,0,246,,,90,57,28933
"21.44.00",1,129,113,55,0,41,,,90,57,28983
"21.44.00",2,128,113,109,57,151,,,90,57,29037
"21.44.00",3,128,113,162,90,237,,,90,57,29090
"21.44.00",4,128,113,207,14,206,,,90,57,29135
"21.44.00",5,128,113,245,90,64,,,90,57,29173
"21.44.00",6,128,114,13,0,255,,,90,57,29197
"21.44.00",7,128,114,24,0,10,,,90,57,29208
"21.44.00",8,128,114,25,32,43,,,90,57,29209
"21.44.00",9,128,114,22,90,98,,,90,57,29206
"21.44.00",10,128,114,24,90,100,,,90,57,29208
"21.44.00",11,128,114,38,91,115,,,90,57,29222
"21.44.00",12,128,114,80,0,66,,,90,57,29264
"21.44.00",13,128,114,177,0,163,,,90,57,29361
"21.44.00",14,128,115,123,0,110,,,90,57,29563
"21.44.00",15,128,116,241,57,30,,,90,57,29937
"21.44.00",16,128,119,92,90,173,,,90,57,30556
"21.44.00",17,128,122,237,90,65,,,90,57,31469
"21.44.00",18,128,127,158,0,157,,,90,57,32670
"21.44.00",19,128,133,38,0,43,,,90,57,34086
"21.44.00",20,128,139,6,0,17,,,90,57,35590
"21.44.00",21,128,144,171,57,244,,,90,57,37035
"21.44.00",22,128,149,150,0,171,,,90,57,38294
"21.44.00",23,128,153,121,57,203,,,90,57,39289
"21.44.00",24,128,156,61,0,89,,,90,57,39997
"21.44.00",25,128,157,242,0,15,,,90,57,40434
"21.44.00",1,129,158,198,0,229,,,90,57,40646
"21.44.00",2,128,158,236,57,67,,,90,57,40684
"21.44.00",3,128,158,147,90,11,,,90,57,40595
"21.44.00",4,130,157,220,14,9,,,90,57,40412
"21.44.00",5,130,156,226,90,90,,,90,57,40162
"21.44.00",6,130,155,178,0,207,,,90,57,39858
"21.44.00",7,130,154,83,0,111,,,90,57,39507
"21.44.00",8,130,152,196,32,254,,,90,57,39108
"21.44.00",9,130,150,254,90,112,,,90,57,38654
"21.44.00",10,130,148,244,90,100,,,90,57,38132
"21.44.00",11,130,146,152,91,7,,,90,57,37528
"21.44.00",12,130,143,228,0,245,,,90,57,36836
"21.44.00",13,130,140,227,0,241,,,90,57,36067
"21.44.00",14,128,137,183,0,192,,,90,57,35255
"21.44.00",15,128,134,146,57,209,,,90,57,34450
"21.44.00",16,128,131,175,90,12,,,90,57,33711
"21.44.01",17,128,129,64,90,155,,,90,57,33088
"21.44.01",18,128,127,107,0,106,,,90,57,32619
"21.44.01",19,128,126,52,0,50,,,90,57,32308
"21.44.01",20,128,125,138,0,135,,,90,57,32138
"21.44.01",21,128,125,75,57,129,,,90,57,32075
"21.44.01",22,128,125,74,0,71,,,90,57,32074
"21.44.01",23,128,125,89,57,143,,,90,57,32089
"21.44.01",24,128,125,89,0,86,,,90,57,32089
"21.44.01",25,128,125,54,0,51,,,90,57,32054
"21.44.01",1,129,124,228,0,225,,,90,57,31972
"21.44.01",2,128,124,101,57,154,,,90,57,31845
"21.44.01",3,128,123,192,90,21,,,90,57,31680
"21.44.01",4,128,122,254,14,6,,,90,57,31486
"21.44.01",5,128,122,39,90,123,,,90,57,31271
"21.44.01",6,128,121,66,0,59,,,90,57,31042
"21.44.01",7,128,120,88,0,80,,,90,57,30808
"21.44.01",8,128,119,106,32,129,,,90,57,30570
"21.44.01",9,128,118,120,90,200,,,90,57,30328
"21.44.01",10,128,117,134,90,213,,,90,57,30086
"21.44.01",11,128,116,153,91,232,,,90,57,29849
"21.44.01",12,128,115,180,0,167,,,90,57,29620
"21.44.01",13,128,114,222,0,208,,,90,57,29406
"21.44.01",14,128,114,24,0,10,,,90,57,29208
"21.44.01",15,128,113,101,57,143,,,90,57,29029
"21.44.01",16,128,112,202,90,20,,,90,57,28874
"21.44.01",17,128,112,73,90,147,,,90,57,28745
"21.44.01",18,128,111,225,0,208,,,90,57,28641
"21.44.01",19,128,111,147,0,130,,,90,57,28563
"21.44.01",20,128,111,94,0,77,,,90,57,28510
"21.44.01",21,128,111,63,57,103,,,90,57,28479
"21.44.01",22,128,111,52,0,35,,,90,57,28468
"21.44.01",23,128,111,60,57,100,,,90,57,28476
"21.44.01",24,128,111,87,0,70,,,90,57,28503
"21.44.01",25,128,111,133,0,116,,,90,57,28549
"21.44.01",1,129,111,195,0,179,,,90,57,28611
"21.44.01",2,128,112,12,57,53,,,90,57,28684
"21.44.01",3,128,112,92,90,166,,,90,57,28764
"21.44.01",4,128,112,176,14,174,,,90,57,28848
"21.44.01",5,128,113,5,90,80,,,90,57,28933
"21.44.01",6,128,113,87,0,72,,,90,57,29015
"21.44.01",7,128,113,163,0,148,,,90,57,29091
"21.44.01",8,128,113,230,32,247,,,90,57,29158
"21.44.01",9,128,114,27,90,103,,,90,57,29211
"21.44.01",10,128,114,64,90,140,,,90,57,29248
"21.44.01",11,128,114,88,91,165,,,90,57,29272
"21.44.01",12,128,114,103,0,89,,,90,57,29287
"21.44.01",13,128,114,123,0,109,,,90,57,29307
"21.44.01",14,128,114,162,0,148,,,90,57,29346
"21.44.01",15,128,114,244,57,31,,,90,57,29428
"21.44.01",16,128,115,157,90,234,,,90,57,29597
"21.44.01",17,128,116,224,90,46,,,90,57,29920
"21.44.01",18,128,119,9,0,0,,,90,57,30473
"21.44.01",19,128,122,84,0,78,,,90,57,31316
"21.44.01",20,128,126,212,0,210,,,90,57,32468
"21.44.01",21,128,132,87,57,148,,,90,57,33879
"21.44.01",22,128,138,107,0,117,,,90,57,35435
"21.44.01",23,128,144,124,57,197,,,90,57,36988
"21.44.01",24,128,149,253,0,18,,,90,57,38397
"21.44.01",25,128,154,136,0,162,,,90,57,39560
"21.44.01",1,129,157,238,0,12,,,90,57,40430
"21.44.01",2,128,160,53,57,142,,,90,57,41013
"21.44.01",3,128,161,133,90,0,,,90,57,41349
"21.44.01",4,128,162,14,14,62,,,90,57,41486
"21.44.01",5,128,162,0,90,124,,,90,57,41472
"21.44.01",6,130,161,134,0,169,,,90,57,41350
"21.44.01",7,130,160,187,0,221,,,90,57,41147
"21.44.01",8,130,159,178,32,243,,,90,57,40882
"21.44.01",9,130,158,116,90,238,,,90,57,40564
"21.44.01",10,130,157,9,90,130,,,90,57,40201
"21.44.01",11,130,155,107,91,227,,,90,57,39787
"21.44.01",12,130,153,149,0,176,,,90,57,39317
"21.44.01",13,130,151,118,0,143,,,90,57,38774
"21.44.01",14,130,149,3,0,26,,,90,57,38147
"21.44.01",15,130,146,53,57,130,,,90,57,37429
"21.44.02",16,128,143,26,90,131,,,90,57,36634
"21.44.02",17,128,139,211,90,56,,,90,57,35795
"21.44.02",18,128,136,146,0,154,,,90,57,34962
"21.44.02",19,128,133,145,0,150,,,90,57,34193
"21.44.02",20,128,131,4,0,7,,,90,57,33540
"21.44.02",21,128,129,12,57,70,,,90,57,33036
"21.44.02",22,128,127,178,0,177,,,90,57,32690
"21.44.02",23,128,126,230,57,29,,,90,57,32486
"21.44.02",24,128,126,134,0,132,,,90,57,32390
"21.44.02",25,128,126,101,0,99,,,90,57,32357
"21.44.02",1,129,126,87,0,86,,,90,57,32343
"21.44.02",2,128,126,57,57,112,,,90,57,32313
"21.44.02",3,128,125,246,90,77,,,90,57,32246
"21.44.02",4,128,125,132,14,143,,,90,57,32132
"21.44.02",5,128,124,230,90,60,,,90,57,31974
"21.44.02",6,128,124,37,0,33,,,90,57,31781
"21.44.02",7,128,123,72,0,67,,,90,57,31560
"21.44.02",8,128,122,88,32,114,,,90,57,31320
"21.44.02",9,128,121,92,90,175,,,90,57,31068
"21.44.02",10,128,120,88,90,170,,,90,57,30808
"21.44.02",11,128,119,80,90,161,,,90,57,30544
"21.44.02",12,128,118,74,0,64,,,90,57,30282
"21.44.02",13,128,117,71,0,60,,,90,57,30023
"21.44.02",14,128,116,75,0,63,,,90,57,29771
"21.44.02",15,128,115,89,57,133,,,90,57,29529
"21.44.02",16,128,114,118,90,194,,,90,57,29302
"21.44.02",17,128,113,166,90,241,,,90,57,29094
"21.44.02",18,128,112,236,0,220,,,90,57,28908
"21.44.02",19,128,112,74,0,58,,,90,57,28746
"21.44.02",20,128,111,195,0,178,,,90,57,28611
"21.44.02",21,128,111,88,57,128,,,90,57,28504
"21.44.02",22,128,111,6,0,245,,,90,57,28422
"21.44.02",23,128,110,203,57,242,,,90,57,28363
"21.44.02",24,128,110,166,0,148,,,90,57,28326
"21.44.02",25,128,110,149,0,131,,,90,57,28309
"21.44.02",1,129,110,147,0,130,,,90,57,28307
"21.44.02",2,128,110,160,57,199,,,90,57,28320
"21.44.02",3,128,110,186,90,2,,,90,57,28346
"21.44.02",4,128,110,225,14,221,,,90,57,28385
"21.44.02",5,128,111,19,90,92,,,90,57,28435
"21.44.02",6,128,111,86,0,69,,,90,57,28502
"21.44.02",7,128,111,167,0,150,,,90,57,28583
"21.44.02",8,128,112,5,32,21,,,90,57,28677
"21.44.02",9,128,112,109,90,183,,,90,57,28781
"21.44.02",10,128,112,215,90,33,,,90,57,28887
"21.44.02",11,128,113,64,90,139,,,90,57,28992
"21.44.02",12,128,113,161,0,146,,,90,57,29089
"21.44.02",13,128,113,249,0,234,,,90,57,29177
