"TIME","FRAME","BYTE1","BYTE2","BYTE3","BYTE4","BYTE5",,,"SpO2-D","HR-D","PLETHY"
"14.38.11",4,128,132,121,14,139,,,96,71,33913
"14.38.11",5,128,131,239,96,82,,,96,71,33775
"14.38.11",6,128,131,79,0,82,,,96,71,33615
"14.38.11",7,128,130,153,0,155,,,96,71,33433
"14.38.11",8,128,129,212,0,213,,,96,71,33236
"14.38.11",9,128,129,9,96,106,,,96,71,33033
"14.38.11",10,128,128,65,96,161,,,96,71,32833
"14.38.11",11,128,127,135,97,231,,,96,71,32647
"14.38.11",12,128,126,220,0,218,,,96,71,32476
"14.38.11",13,128,126,62,0,60,,,96,71,32318
"14.38.11",14,128,125,171,0,168,,,96,71,32171
"14.38.11",15,128,125,36,73,106,,,96,71,32036
"14.38.11",16,128,124,164,96,0,,,96,71,31908
"14.38.11",17,128,124,45,96,137,,,96,71,31789
"14.38.11",18,128,123,198,0,193,,,96,71,31686
"14.38.11",19,128,123,115,0,110,,,96,71,31603
"14.38.11",20,128,123,51,0,46,,,96,71,31539
"14.38.11",21,128,123,11,71,77,,,96,71,31499
"14.38.11",22,128,122,251,0,245,,,96,71,31483
"14.38.11",23,128,123,0,73,68,,,96,71,31488
"14.38.11",24,128,123,22,0,17,,,96,71,31510
"14.38.11",25,128,123,58,0,53,,,96,71,31546
"14.38.11",1,129,123,106,0,102,,,96,71,31594
"14.38.11",2,128,123,162,71,228,,,96,71,31650
"14.38.11",3,128,123,222,96,57,,,96,71,31710
"14.38.11",4,128,124,23,14,33,,,96,71,31767
"14.38.11",5,128,124,64,96,156,,,96,71,31808
"14.38.11",6,128,124,81,0,77,,,96,71,31825
"14.38.11",7,128,124,70,0,66,,,96,71,31814
"14.38.11",8,128,124,36,0,32,,,96,71,31780
"14.38.11",9,128,123,241,96,76,,,96,71,31729
"14.38.11",10,128,123,182,96,17,,,96,71,31670
"14.38.12",11,128,123,124,97,216,,,96,71,31612
"14.38.12",12,128,123,69,0,64,,,96,71,31557
"14.38.12",13,128,123,17,0,12,,,96,71,31505
"14.38.12",14,128,122,224,0,218,,,96,71,31456
"14.38.12",15,128,122,207,73,18,,,96,71,31439
"14.38.12",16,128,123,38,96,129,,,96,71,31526
"14.38.12",17,128,124,79,96,171,,,96,71,31823
"14.38.12",18,128,126,166,0,164,,,96,71,32422
"14.38.12",19,128,130,55,0,57,,,96,71,33335
"14.38.12",20,128,134,177,0,183,,,96,71,34481
"14.38.12",21,128,139,116,71,198,,,96,71,35700
"14.38.12",22,128,143,193,0,208,,,96,71,36801
"14.38.12",23,128,146,248,73,83,,,96,71,37624
"14.38.12",24,128,148,212,0,232,,,96,71,38100
"14.38.12",25,128,149,104,0,125,,,96,71,38248
"14.38.12",1,129,148,249,0,14,,,96,71,38137
"14.38.12",2,128,147,209,71,43,,,96,71,37841
"14.38.12",3,128,146,58,96,172,,,96,71,37434
"14.38.12",4,130,144,113,14,145,,,96,71,36977
"14.38.12",5,130,142,164,96,20,,,96,71,36516
"14.38.12",6,130,140,239,0,253,,,96,71,36079
"14.38.12",7,130,139,98,0,111,,,96,71,35682
"14.38.12",8,130,137,255,0,10,,,96,71,35327
"14.38.12",9,130,136,200,96,50,,,96,71,35016
"14.38.12",10,130,135,192,96,41,,,96,71,34752
"14.38.12",11,130,134,238,97,87,,,96,71,34542
"14.38.12",12,130,134,82,0,90,,,96,71,34386
"14.38.12",13,130,133,229,0,236,,,96,71,34277
"14.38.12",14,128,133,159,0,164,,,96,71,34207
"14.38.12",15,128,133,108,73,186,,,96,71,34156
"14.38.12",16,128,133,55,96,156,,,96,71,34103
"14.38.12",17,128,132,238,96,82,,,96,71,34030
"14.38.12",18,128,132,141,0,145,,,96,71,33933
"14.38.12",19,128,132,11,0,15,,,96,71,33803
"14.38.12",20,128,131,102,0,105,,,96,71,33638
"14.38.12",21,128,130,152,71,225,,,96,71,33432
"14.38.12",22,128,129,163,0,164,,,96,71,33187
"14.38.12",23,128,128,138,73,211,,,96,71,32906
"14.38.12",24,128,127,85,0,84,,,96,71,32597
"14.38.12",25,128,126,21,0,19,,,96,71,32277
"14.38.12",1,129,124,219,0,216,,,96,71,31963
"14.38.12",2,128,123,181,71,247,,,96,71,31669
"14.38.12",3,128,122,173,96,7,,,96,71,31405
"14.38.12",4,128,121,195,14,202,,,96,71,31171
"14.38.12",5,128,120,253,96,85,,,96,71,30973
"14.38.12",6,128,120,97,0,89,,,96,71,30817
"14.38.12",7,128,119,240,0,231,,,96,71,30704
"14.38.12",8,128,119,167,0,158,,,96,71,30631
"14.38.12",9,128,119,127,96,214,,,96,71,30591
"14.38.12",10,128,119,109,96,196,,,96,71,30573
"14.38.12",11,128,119,99,98,188,,,96,71,30563
"14.38.12",12,128,119,93,0,84,,,96,71,30557
"14.38.12",13,128,119,89,0,80,,,96,71,30553
"14.38.12",14,128,119,82,0,73,,,96,71,30546
"14.38.12",15,128,119,68,72,131,,,96,71,30532
"14.38.12",16,128,119,43,96,130,,,96,71,30507
"14.38.12",17,128,119,0,96,87,,,96,71,30464
"14.38.12",18,128,118,194,0,184,,,96,71,30402
"14.38.12",19,128,118,122,0,112,,,96,71,30330
"14.38.12",20,128,118,49,0,39,,,96,71,30257
"14.38.12",21,128,117,239,71,43,,,96,71,30191
"14.38.12",22,128,117,187,0,176,,,96,71,30139
"14.38.12",23,128,117,146,73,208,,,96,71,30098
"14.38.12",24,128,117,110,0,99,,,96,71,30062
"14.38.12",25,128,117,74,0,63,,,96,71,30026
"14.38.12",1,129,117,39,0,29,,,96,71,29991
"14.38.12",2,128,117,1,71,61,,,96,71,29953
"14.38.12",3,128,116,216,96,44,,,96,71,29912
"14.38.12",4,128,116,181,14,183,,,96,71,29877
"14.38.12",5,128,116,164,96,248,,,96,71,29860
"14.38.12",6,128,116,212,0,200,,,96,71,29908
"14.38.12",7,128,117,163,0,152,,,96,71,30115
"14.38.12",8,128,119,128,0,119,,,96,71,30592
"14.38.12",9,128,122,159,96,249,,,96,71,31391
"14.38.13",10,128,126,217,96,55,,,96,71,32473
"14.38.13",11,128,131,181,98,26,,,96,71,33717
"14.38.13",12,128,136,127,0,135,,,96,71,34943
"14.38.13",13,128,140,122,0,134,,,96,71,35962
"14.38.13",14,128,143,50,0,65,,,96,71,36658
"14.38.13",15,128,144,148,72,236,,,96,71,37012
"14.38.13",16,128,144,208,96,64,,,96,71,37072
"14.38.13",17,128,144,43,96,155,,,96,71,36907
"14.38.13",18,128,142,236,0,250,,,96,71,36588
"14.38.13",19,128,141,80,0,93,,,96,71,36176
"14.38.13",20,130,139,140,0,153,,,96,71,35724
"14.38.13",21,130,137,194,71,20,,,96,71,35266
"14.38.13",22,130,136,11,0,21,,,96,71,34827
"14.38.13",23,130,134,118,73,199,,,96,71,34422
"14.38.13",24,130,133,15,0,22,,,96,71,34063
"14.38.13",25,130,131,228,0,233,,,96,71,33764
"14.38.13",1,131,130,248,0,253,,,96,71,33528
"14.38.13",2,130,130,77,70,151,,,96,71,33357
"14.38.13",3,130,129,225,96,68,,,96,71,33249
"14.38.13",4,130,129,167,14,184,,,96,71,33191
"14.38.13",5,128,129,138,96,235,,,96,71,33162
"14.38.13",6,128,129,122,0,123,,,96,71,33146
"14.38.13",7,128,129,103,0,104,,,96,71,33127
"14.38.13",8,128,129,69,0,70,,,96,71,33093
"14.38.13",9,128,129,12,96,109,,,96,71,33036
"14.38.13",10,128,128,181,96,21,,,96,71,32949
"14.38.13",11,128,128,56,98,154,,,96,71,32824
"14.38.13",12,128,127,147,0,146,,,96,71,32659
"14.38.13",13,128,126,208,0,206,,,96,71,32464
"14.38.13",14,128,125,249,0,246,,,96,71,32249
"14.38.13",15,128,125,25,72,94,,,96,71,32025
"14.38.13",16,128,124,68,96,160,,,96,71,31812
"14.38.13",17,128,123,131,96,222,,,96,71,31619
"14.38.13",18,128,122,214,0,208,,,96,71,31446
"14.38.13",19,128,122,60,0,54,,,96,71,31292
"14.38.13",20,128,121,179,0,172,,,96,71,31155
"14.38.13",21,128,121,55,70,118,,,96,70,31031
"14.38.13",22,128,120,194,0,186,,,96,70,30914
"14.38.13",23,128,120,85,72,149,,,96,70,30805
"14.38.13",24,128,119,242,0,233,,,96,70,30706
"14.38.13",25,128,119,152,0,143,,,96,70,30616
"14.38.13",1,129,119,69,0,61,,,96,70,30533
"14.38.13",2,128,119,2,70,63,,,96,70,30466
"14.38.13",3,128,118,209,96,39,,,96,70,30417
"14.38.13",4,128,118,176,14,180,,,96,70,30384
"14.38.13",5,128,118,160,96,246,,,96,70,30368
"14.38.13",6,128,118,155,0,145,,,96,70,30363
"14.38.13",7,128,118,158,0,148,,,96,70,30366
"14.38.13",8,128,118,165,0,155,,,96,70,30373
"14.38.13",9,128,118,177,96,7,,,96,70,30385
"14.38.13",10,128,118,192,96,22,,,96,70,30400
"14.38.13",11,128,118,210,98,42,,,96,70,30418
"14.38.13",12,128,118,228,0,218,,,96,70,30436
"14.38.13",13,128,118,240,0,230,,,96,70,30448
"14.38.13",14,128,118,238,0,228,,,96,70,30446
"14.38.13",15,128,118,216,72,22,,,96,70,30424
"14.38.13",16,128,118,174,96,4,,,96,70,30382
"14.38.13",17,128,118,116,96,202,,,96,70,30324
"14.38.13",18,128,118,47,0,37,,,96,70,30255
"14.38.13",19,128,117,243,0,232,,,96,70,30195
"14.38.13",20,128,117,251,0,240,,,96,70,30203
"14.38.13",21,128,118,184,70,244,,,96,70,30392
"14.38.13",22,128,120,164,0,156,,,96,70,30884
"14.38.13",23,128,124,0,72,68,,,96,70,31744
"14.38.13",24,128,128,176,0,176,,,96,70,32944
"14.38.13",25,128,134,47,0,53,,,96,70,34351
"14.38.13",1,129,139,181,0,193,,,96,70,35765
"14.38.13",2,128,144,110,70,196,,,96,70,36974
"14.38.13",3,128,147,202,96,61,,,96,70,37834
"14.38.13",4,128,149,170,14,205,,,96,70,38314
"14.38.13",5,128,150,53,96,171,,,96,70,38453
"14.38.13",6,128,149,178,0,199,,,96,70,38322
"14.38.13",7,128,148,117,0,137,,,96,70,38005
"14.38.13",8,128,146,198,0,216,,,96,70,37574
"14.38.13",9,130,144,216,96,74,,,96,70,37080
"14.38.13",10,130,142,208,96,64,,,96,70,36560
"14.38.14",11,130,140,198,98,54,,,96,70,36038
"14.38.14",12,130,138,205,0,217,,,96,70,35533
"14.38.14",13,130,136,244,0,254,,,96,70,35060
"14.38.14",14,130,135,78,0,87,,,96,70,34638
"14.38.14",15,130,133,242,72,65,,,96,70,34290
"14.38.14",16,130,132,235,96,81,,,96,70,34027
"14.38.14",17,130,132,58,96,160,,,96,70,33850
"14.38.14",18,130,131,209,0,214,,,96,70,33745
"14.38.14",19,128,131,155,0,158,,,96,70,33691
"14.38.14",20,128,131,126,0,129,,,96,70,33662
"14.38.14",21,128,131,94,70,167,,,96,70,33630
"14.38.14",22,128,131,41,0,44,,,96,70,33577
"14.38.14",23,128,130,213,72,31,,,96,70,33493
"14.38.14",24,128,130,93,0,95,,,96,70,33373
"14.38.14",25,128,129,194,0,195,,,96,70,33218
"14.38.14",1,129,129,5,0,7,,,96,70,33029
"14.38.14",2,128,128,44,70,114,,,96,70,32812
"14.38.14",3,128,127,62,97,158,,,96,70,32574
"14.38.14",4,128,126,62,14,74,,,96,70,32318
"14.38.14",5,128,125,58,97,152,,,96,70,32058
"14.38.14",6,128,124,64,0,60,,,96,70,31808
"14.38.14",7,128,123,89,0,84,,,96,70,31577
"14.38.14",8,128,122,141,0,135,,,96,70,31373
"14.38.14",9,128,121,225,96,58,,,96,70,31201
"14.38.14",10,128,121,80,97,170,,,96,70,31056
"14.38.14",11,128,120,211,98,45,,,96,70,30931
"14.38.14",12,128,120,103,0,95,,,96,70,30823
"14.38.14",13,128,120,4,0,252,,,96,70,30724
"14.38.14",14,128,119,168,0,159,,,96,70,30632
"14.38.14",15,128,119,79,71,141,,,96,70,30543
"14.38.14",16,128,118,251,97,82,,,96,70,30459
"14.38.14",17,128,118,176,96,6,,,96,70,30384
"14.38.14",18,128,118,108,0,98,,,96,70,30316
"14.38.14",19,128,118,53,0,43,,,96,70,30261
"14.38.14",20,128,118,12,0,2,,,96,70,30220
"14.38.14",21,128,117,241,70,44,,,96,70,30193
"14.38.14",22,128,117,220,0,209,,,96,70,30172
"14.38.14",23,128,117,206,72,11,,,96,70,30158
"14.38.14",24,128,117,197,0,186,,,96,70,30149
"14.38.14",25,128,117,192,0,181,,,96,70,30144
"14.38.14",1,129,117,192,0,182,,,96,70,30144
"14.38.14",2,128,117,200,70,3,,,96,70,30152
"14.38.14",3,128,117,207,97,37,,,96,70,30159
"14.38.14",4,128,117,204,14,207,,,96,70,30156
"14.38.14",5,128,117,203,97,33,,,96,70,30155
"14.38.14",6,128,118,25,0,15,,,96,70,30233
"14.38.14",7,128,119,57,0,48,,,96,70,30521
"14.38.14",8,128,121,174,0,167,,,96,70,31150
"14.38.14",9,128,125,164,96,1,,,96,70,32164
"14.38.14",10,128,130,220,97,63,,,96,70,33500
"14.38.14",11,128,136,176,98,26,,,96,70,34992
"14.38.14",12,128,142,64,0,78,,,96,70,36416
"14.38.14",13,128,146,189,0,207,,,96,70,37565
"14.38.14",14,128,149,186,0,207,,,96,70,38330
"14.38.14",15,128,151,61,71,155,,,96,70,38717
"14.38.14",16,128,151,127,97,247,,,96,70,38783
"14.38.14",17,128,150,205,96,67,,,96,70,38605
"14.38.14",18,128,149,117,0,138,,,96,70,38261
"14.38.14",19,128,147,194,0,213,,,96,70,37826
"14.38.14",20,130,145,226,0,245,,,96,70,37346
"14.38.14",21,130,143,250,70,81,,,96,70,36858
"14.38.14",22,130,142,31,0,47,,,96,70,36383
"14.38.14",23,130,140,93,72,179,,,96,70,35933
"14.38.14",24,130,138,186,0,198,,,96,70,35514
"14.38.14",25,130,137,65,0,76,,,96,70,35137
"14.38.14",1,131,135,251,0,5,,,96,70,34811
"14.38.14",2,130,134,234,70,56,,,96,70,34538
"14.38.14",3,130,134,17,97,122,,,96,70,34321
"14.38.14",4,130,133,104,14,125,,,96,70,34152
"14.38.14",5,128,132,222,97,67,,,96,70,34014
"14.38.14",6,128,132,98,0,102,,,96,70,33890
"14.38.14",7,128,131,233,0,236,,,96,70,33769
"14.38.14",8,128,131,105,0,108,,,96,70,33641
"14.38.14",9,128,130,218,97,61,,,96,70,33498
"14.38.15",10,128,130,62,97,161,,,96,70,33342
"14.38.15",11,128,129,148,98,247,,,96,70,33172
"14.38.15",12,128,128,221,0,221,,,96,70,32989
"14.38.15",13,128,128,23,0,23,,,96,70,32791
"14.38.15",14,128,127,67,0,66,,,96,70,32579
"14.38.15",15,128,126,96,71,165,,,96,70,32352
"14.38.15",16,128,125,111,97,205,,,96,70,32111
"14.38.15",17,128,124,123,97,216,,,96,70,31867
"14.38.15",18,128,123,144,0,139,,,96,70,31632
"14.38.15",19,128,122,183,0,177,,,96,70,31415
"14.38.15",20,128,121,250,0,243,,,96,70,31226
"14.38.15",21,128,121,87,70,150,,,96,70,31063
"14.38.15",22,128,120,199,0,191,,,96,70,30919
"14.38.15",23,128,120,67,71,130,,,96,70,30787
"14.38.15",24,128,119,204,0,195,,,96,70,30668
"14.38.15",25,128,119,96,0,87,,,96,70,30560
"14.38.15",1,129,119,0,0,248,,,96,70,30464
"14.38.15",2,128,118,170,70,230,,,96,70,30378
"14.38.15",3,128,118,93,97,180,,,96,70,30301
"14.38.15",4,128,118,18,14,22,,,96,70,30226
"14.38.15",5,128,117,201,97,31,,,96,70,30153
"14.38.15",6,128,117,133,0,122,,,96,70,30085
"14.38.15",7,128,117,68,0,57,,,96,70,30020
"14.38.15",8,128,117,11,0,0,,,96,70,29963
"14.38.15",9,128,116,220,97,49,,,97,70,29916
"14.38.15",10,128,116,179,97,8,,,97,70,29875
"14.38.15",11,128,116,131,98,217,,,97,70,29827
"14.38.15",12,128,116,70,0,58,,,97,70,29766
"14.38.15",13,128,115,250,0,237,,,97,70,29690
"14.38.15",14,128,115,165,0,152,,,97,70,29605
"14.38.15",15,128,115,84,71,142,,,97,70,29524
"14.38.15",16,128,115,22,97,106,,,97,70,29462
"14.38.15",17,128,115,6,97,90,,,97,70,29446
"14.38.15",18,128,115,94,0,81,,,97,70,29534
"14.38.15",19,128,116,138,0,126,,,97,70,29834
"14.38.15",20,128,118,251,0,241,,,97,70,30459
"14.38.15",21,128,122,226,70,34,,,97,70,31458
"14.38.15",22,128,128,22,0,22,,,97,70,32790
"14.38.15",23,128,134,9,71,86,,,97,70,34313
"14.38.15",24,128,139,230,0,241,,,97,70,35814
"14.38.15",25,128,144,219,0,235,,,97,70,37083
"14.38.15",1,129,148,101,0,122,,,97,70,37989
"14.38.15",2,128,150,104,70,196,,,97,70,38504
"14.38.15",3,128,151,11,97,131,,,97,70,38667
"14.38.15",4,128,150,153,14,189,,,97,70,38553
"14.38.15",5,128,149,96,97,214,,,97,70,38240
"14.38.15",6,128,147,167,0,186,,,97,70,37799
"14.38.15",7,130,145,170,0,189,,,97,70,37290
"14.38.15",8,130,143,151,0,168,,,97,70,36759
"14.38.15",9,130,141,137,97,249,,,97,70,36233
"14.38.15",10,130,139,149,97,3,,,97,70,35733
"14.38.15",11,130,137,198,98,51,,,97,70,35270
"14.38.15",12,130,136,38,0,48,,,97,70,34854
"14.38.15",13,130,134,191,0,199,,,97,70,34495
"14.38.15",14,130,133,157,0,164,,,97,70,34205
"14.38.15",15,130,132,191,71,12,,,97,70,33983
"14.38.15",16,130,132,27,97,130,,,97,70,33819
"14.38.15",17,128,131,159,97,3,,,97,70,33695
"14.38.15",18,128,131,55,0,58,,,97,70,33591
"14.38.15",19,128,130,206,0,208,,,97,70,33486
"14.38.15",20,128,130,88,0,90,,,97,70,33368
"14.38.15",21,128,129,211,70,26,,,97,70,33235
"14.38.15",22,128,129,60,0,61,,,97,70,33084
"14.38.15",23,128,128,148,71,219,,,97,70,32916
"14.38.15",24,128,127,220,0,219,,,97,70,32732
"14.38.15",25,128,127,15,0,14,,,97,70,32527
"14.38.15",1,129,126,42,0,41,,,97,70,32298
"14.38.15",2,128,125,53,70,120,,,97,70,32053
"14.38.15",3,128,124,51,97,144,,,97,70,31795
"14.38.15",4,128,123,46,14,55,,,97,70,31534
"14.38.15",5,128,122,48,97,139,,,97,70,31280
"14.38.15",6,128,121,69,0,62,,,97,70,31045
"14.38.15",7,128,120,118,0,110,,,97,70,30838
"14.38.15",8,128,119,204,0,195,,,97,70,30668
"14.38.15",9,128,119,71,97,159,,,97,70,30535
"14.38.15",10,128,118,217,97,48,,,97,70,30425
"14.38.16",11,128,118,114,98,202,,,97,70,30322
"14.38.16",12,128,117,252,0,241,,,97,70,30204
"14.38.16",13,128,117,100,0,89,,,97,70,30052
"14.38.16",14,128,116,168,0,156,,,97,70,29864
"14.38.16",15,128,115,217,71,19,,,97,70,29657
"14.38.16",16,128,115,16,97,100,,,97,70,29456
"14.38.16",17,128,114,99,97,182,,,97,70,29283
"14.38.16",18,128,113,228,0,213,,,97,70,29156
"14.38.16",19,128,113,150,0,135,,,97,70,29078
"14.38.16",20,128,113,115,0,100,,,97,70,29043
"14.38.16",21,128,113,110,70,165,,,97,70,29038
"14.38.16",22,128,113,120,0,105,,,97,70,29048
"14.38.16",23,128,113,132,71,188,,,97,70,29060
"14.38.16",24,128,113,139,0,124,,,97,70,29067
"14.38.16",25,128,113,137,0,122,,,97,70,29065
"14.38.16",1,129,113,131,0,117,,,97,70,29059
"14.38.16",2,128,113,125,70,180,,,97,70,29053
"14.38.16",3,128,113,123,97,205,,,97,70,29051
"14.38.16",4,128,113,132,14,131,,,97,70,29060
"14.38.16",5,128,113,176,97,2,,,97,70,29104
"14.38.16",6,128,114,77,0,63,,,97,70,29261
"14.38.16",7,128,115,217,0,204,,,97,70,29657
"14.38.16",8,128,118,187,0,177,,,97,70,30395
"14.38.16",9,128,123,6,97,98,,,97,70,31494
"14.38.16",10,128,128,104,97,201,,,97,70,32872
"14.38.16",11,128,134,49,98,153,,,97,70,34353
"14.38.16",12,128,139,133,0,144,,,97,70,35717
"14.38.16",13,128,143,174,0,189,,,97,70,36782
"14.38.16",14,128,146,86,0,104,,,97,70,37462
"14.38.16",15,128,147,144,71,234,,,97,70,37776
"14.38.16",16,128,147,151,97,11,,,97,70,37783
"14.38.16",17,128,146,189,97,48,,,97,70,37565
"14.38.16",18,128,145,80,0,97,,,97,70,37200
"14.38.16",19,130,143,142,0,159,,,97,70,36750
"14.38.16",20,130,141,169,0,184,,,97,70,36265
"14.38.16",21,130,139,196,70,23,,,97,70,35780
"14.38.16",22,130,137,248,0,3,,,97,70,35320
"14.38.16",23,130,136,82,71,163,,,97,70,34898
"14.38.16",24,130,134,226,0,234,,,97,70,34530
"14.38.16",25,130,133,178,0,185,,,97,70,34226
"14.38.16",1,131,132,203,0,210,,,97,70,33995
"14.38.16",2,130,132,46,70,122,,,97,70,33838
"14.38.16",3,130,131,211,97,57,,,97,70,33747
"14.38.16",4,128,131,171,14,188,,,97,70,33707
"14.38.16",5,128,131,155,97,255,,,97,70,33691
"14.38.16",6,128,131,143,0,146,,,97,70,33679
"14.38.16",7,128,131,116,0,119,,,97,70,33652
"14.38.16",8,128,131,58,0,61,,,97,70,33594
"14.38.16",9,128,130,220,97,63,,,97,70,33500
"14.38.16",10,128,130,93,97,192,,,97,70,33373
"14.38.16",11,128,129,186,98,29,,,97,70,33210
"14.38.16",12,128,128,250,0,250,,,97,70,33018
"14.38.16",13,128,128,35,0,35,,,97,70,32803
"14.38.16",14,128,127,60,0,59,,,97,70,32572
"14.38.16",15,128,126,75,71,144,,,97,70,32331
"14.38.16",16,128,125,94,97,188,,,97,70,32094
"14.38.16",17,128,124,128,97,221,,,97,70,31872
"14.38.16",18,128,123,185,0,180,,,97,70,31673
"14.38.16",19,128,123,9,0,4,,,97,70,31497
"14.38.16",20,128,122,114,0,108,,,97,70,31346
"14.38.16",21,128,121,240,70,47,,,97,70,31216
"14.38.16",22,128,121,127,0,120,,,97,70,31103
"14.38.16",23,128,121,26,71,90,,,97,70,31002
"14.38.16",24,128,120,195,0,187,,,97,70,30915
"14.38.16",25,128,120,119,0,111,,,97,70,30839
"14.38.16",1,129,120,52,0,45,,,97,70,30772
"14.38.16",2,128,119,250,70,55,,,97,70,30714
"14.38.16",3,128,119,197,97,29,,,97,70,30661
"14.38.16",4,128,119,145,14,150,,,97,70,30609
"14.38.16",5,128,119,86,97,174,,,97,70,30550
"14.38.16",6,128,119,13,0,4,,,97,70,30477
"14.38.16",7,128,118,179,0,169,,,97,70,30387
"14.38.16",8,128,118,78,0,68,,,97,70,30286
"14.38.16",9,128,117,235,97,65,,,97,70,30187
"14.38.17",10,128,117,151,97,237,,,97,70,30103
"14.38.17",11,128,117,91,98,178,,,97,70,30043
"14.38.17",12,128,117,57,0,46,,,97,70,30009
"14.38.17",13,128,117,44,0,33,,,97,70,29996
"14.38.17",14,128,117,47,0,36,,,97,70,29999
"14.38.17",15,128,117,62,71,122,,,97,70,30014
"14.38.17",16,128,117,80,97,166,,,97,70,30032
"14.38.17",17,128,117,104,97,190,,,97,70,30056
"14.38.17",18,128,117,170,0,159,,,97,70,30122
"14.38.17",19,128,118,115,0,105,,,97,70,30323
"14.38.17",20,128,120,72,0,64,,,97,70,30792
"14.38.17",21,128,123,148,70,213,,,97,70,31636
"14.38.17",22,128,128,95,0,95,,,97,70,32863
"14.38.17",23,128,134,69,71,146,,,97,70,34373
"14.38.17",24,128,140,129,0,141,,,97,70,35969
"14.38.17",25,128,146,45,0,63,,,97,70,37421
"14.38.17",1,129,150,144,0,167,,,97,70,38544
"14.38.17",2,128,153,92,70,187,,,97,70,39260
"14.38.17",3,128,154,161,97,28,,,97,70,39585
"14.38.17",4,128,154,158,14,198,,,97,70,39582
"14.38.17",5,128,153,155,97,21,,,97,70,39323
"14.38.17",6,128,151,229,0,252,,,97,70,38885
"14.38.17",7,130,149,191,0,214,,,97,70,38335
"14.38.17",8,130,147,100,0,121,,,97,70,37732
"14.38.17",9,130,145,4,97,120,,,97,70,37124
"14.38.17",10,130,142,193,97,50,,,97,70,36545
"14.38.17",11,130,140,175,98,31,,,97,70,36015
"14.38.17",12,130,138,219,0,231,,,97,70,35547
"14.38.17",13,130,137,75,0,86,,,97,70,35147
"14.38.17",14,130,136,3,0,13,,,97,70,34819
"14.38.17",15,130,135,4,71,84,,,97,70,34564
"14.38.17",16,130,134,75,97,180,,,97,70,34379
"14.38.17",17,128,133,206,97,52,,,97,70,34254
"14.38.17",18,128,133,134,0,139,,,97,70,34182
"14.38.17",19,128,133,93,0,98,,,97,70,34141
"14.38.17",20,128,133,59,0,64,,,97,70,34107
"14.38.17",21,128,133,9,70,84,,,97,70,34057
"14.38.17",22,128,132,182,0,186,,,97,70,33974
"14.38.17",23,128,132,50,71,125,,,97,70,33842
"14.38.17",24,128,131,124,0,127,,,97,70,33660
"14.38.17",25,128,130,157,0,159,,,97,70,33437
"14.38.17",1,129,129,159,0,161,,,97,70,33183
"14.38.17",2,128,128,142,71,213,,,97,70,32910
"14.38.17",3,128,127,123,98,220,,,97,70,32635
"14.38.17",4,128,126,120,14,132,,,97,70,32376
"14.38.17",5,128,125,144,98,239,,,97,70,32144
"14.38.17",6,128,124,204,0,200,,,97,70,31948
"14.38.17",7,128,124,55,0,51,,,97,70,31799
"14.38.17",8,128,123,198,0,193,,,97,70,31686
"14.38.17",9,128,123,105,97,197,,,97,70,31593
"14.38.17",10,128,123,20,98,113,,,97,70,31508
"14.38.17",11,128,122,193,98,29,,,97,70,31425
"14.38.17",12,128,122,108,0,102,,,97,70,31340
"14.38.17",13,128,122,30,0,24,,,97,70,31262
"14.38.17",14,128,121,228,0,221,,,97,70,31204
"14.38.17",15,128,121,190,71,254,,,97,70,31166
"14.38.17",16,128,121,165,97,255,,,97,70,31141
"14.38.17",17,128,121,144,97,234,,,97,70,31120
"14.38.17",18,128,121,113,0,106,,,97,70,31089
"14.38.17",19,128,121,62,0,55,,,97,70,31038
"14.38.17",20,128,120,250,0,242,,,97,70,30970
"14.38.17",21,128,120,171,70,233,,,97,70,30891
"14.38.17",22,128,120,88,0,80,,,97,70,30808
"14.38.17",23,128,120,15,71,78,,,97,70,30735
"14.38.17",24,128,119,213,0,204,,,97,70,30677
"14.38.17",25,128,119,165,0,156,,,97,70,30629
"14.38.17",1,129,119,135,0,127,,,97,70,30599
"14.38.17",2,128,119,172,71,234,,,97,70,30636
"14.38.17",3,128,120,111,98,201,,,97,70,30831
"14.38.17",4,128,122,66,14,74,,,97,70,31298
