"TIME","FRAME","BYTE1","BYTE2","BYTE3","BYTE4","BYTE5",,,"SpO2-D","HR-D","PLETHY"
"21.36.56",23,128,131,105,82,190,,,99,83,33641
"21.36.56",24,128,136,60,0,68,,,99,83,34876
"21.36.56",25,128,141,95,0,108,,,99,83,36191
"21.36.56",1,129,146,43,0,62,,,99,83,37419
"21.36.56",2,128,150,16,83,121,,,99,83,38416
"21.36.56",3,128,152,198,99,65,,,99,83,39110
"21.36.56",4,128,154,80,14,120,,,99,83,39504
"21.36.56",5,128,154,210,99,79,,,99,83,39634
"21.36.56",6,128,154,121,0,147,,,99,83,39545
"21.36.56",7,128,153,108,0,133,,,99,83,39276
"21.36.56",8,130,151,212,0,237,,,99,83,38868
"21.36.56",9,130,149,217,99,83,,,99,83,38361
"21.36.56",10,130,147,161,99,25,,,99,83,37793
"21.36.56",11,130,145,69,99,187,,,99,83,37189
"21.36.56",12,130,142,213,0,229,,,99,83,36565
"21.36.56",13,130,140,90,0,104,,,99,83,35930
"21.36.56",14,130,137,214,0,225,,,99,83,35286
"21.36.56",15,130,135,70,82,161,,,99,83,34630
"21.36.56",16,130,132,175,99,24,,,99,83,33967
"21.36.56",17,130,130,36,99,139,,,99,83,33316
"21.36.56",18,128,127,191,0,190,,,99,83,32703
"21.36.56",19,128,125,158,0,155,,,99,83,32158
"21.36.56",20,128,123,224,0,219,,,99,83,31712
"21.36.56",21,128,122,156,83,233,,,99,83,31388
"21.36.56",22,128,121,213,0,206,,,99,83,31189
"21.36.56",23,128,121,128,82,203,,,99,83,31104
"21.36.56",24,128,121,134,0,127,,,99,83,31110
"21.36.56",25,128,121,199,0,192,,,99,83,31175
"21.36.56",1,129,122,30,0,25,,,99,83,31262
"21.36.56",2,128,122,110,83,187,,,99,83,31342
"21.36.56",3,128,122,161,99,254,,,99,83,31393
"21.36.56",4,128,122,168,14,176,,,99,83,31400
"21.36.56",5,128,122,131,99,224,,,99,83,31363
"21.36.56",6,128,122,53,0,47,,,99,83,31285
"21.36.56",7,128,121,198,0,191,,,99,83,31174
"21.36.56",8,128,121,66,0,59,,,99,83,31042
"21.36.56",9,128,120,177,99,12,,,99,83,30897
"21.36.56",10,128,120,27,99,118,,,99,83,30747
"21.36.56",11,128,119,134,98,223,,,99,83,30598
"21.36.56",12,128,118,249,0,239,,,99,83,30457
"21.36.56",13,128,118,123,0,113,,,99,83,30331
"21.36.57",14,128,118,15,0,5,,,99,83,30223
"21.36.57",15,128,117,184,82,255,,,99,83,30136
"21.36.57",16,128,117,117,99,205,,,99,83,30069
"21.36.57",17,128,117,61,99,149,,,99,83,30013
"21.36.57",18,128,117,14,0,3,,,99,83,29966
"21.36.57",19,128,116,226,0,214,,,99,83,29922
"21.36.57",20,128,116,180,0,168,,,99,83,29876
"21.36.57",21,128,116,133,83,204,,,99,83,29829
"21.36.57",22,128,116,83,0,71,,,99,83,29779
"21.36.57",23,128,116,28,82,98,,,99,83,29724
"21.36.57",24,128,115,233,0,220,,,99,83,29673
"21.36.57",25,128,115,207,0,194,,,99,83,29647
"21.36.57",1,129,116,10,0,255,,,99,83,29706
"21.36.57",2,128,117,9,83,81,,,99,83,29961
"21.36.57",3,128,119,59,99,149,,,99,83,30523
"21.36.57",4,128,122,199,14,207,,,99,83,31431
"21.36.57",5,128,127,118,99,216,,,99,83,32630
"21.36.57",6,128,132,187,0,191,,,99,83,33979
"21.36.57",7,128,137,219,0,228,,,99,83,35291
"21.36.57",8,128,142,37,0,51,,,99,83,36389
"21.36.57",9,128,145,54,99,170,,,99,83,37174
"21.36.57",10,128,147,7,99,125,,,99,83,37639
"21.36.57",11,128,147,199,98,60,,,99,83,37831
"21.36.57",12,128,147,172,0,191,,,99,83,37804
"21.36.57",13,128,146,231,0,249,,,99,83,37607
"21.36.57",14,128,145,166,0,183,,,99,83,37286
"21.36.57",15,130,144,15,82,115,,,99,83,36879
"21.36.57",16,130,142,69,99,184,,,99,83,36421
"21.36.57",17,130,140,95,99,208,,,99,83,35935
"21.36.57",18,130,138,112,0,124,,,99,83,35440
"21.36.57",19,130,136,129,0,139,,,99,83,34945
"21.36.57",20,130,134,146,0,154,,,99,83,34450
"21.36.57",21,130,132,159,83,248,,,99,83,33951
"21.36.57",22,130,130,170,0,174,,,99,83,33450
"21.36.57",23,130,128,189,82,17,,,99,83,32957
"21.36.57",24,130,126,236,0,236,,,99,83,32492
"21.36.57",25,128,125,85,0,82,,,99,83,32085
"21.36.57",1,129,124,23,0,20,,,99,83,31767
"21.36.57",2,128,123,79,82,156,,,99,83,31567
"21.36.57",3,128,123,8,99,102,,,99,83,31496
"21.36.57",4,128,123,51,14,60,,,99,83,31539
"21.36.57",5,128,123,180,99,18,,,99,83,31668
"21.36.57",6,128,124,98,0,94,,,99,83,31842
"21.36.57",7,128,125,20,0,17,,,99,83,32020
"21.36.57",8,128,125,164,0,161,,,99,83,32164
"21.36.57",9,128,125,250,99,90,,,99,83,32250
"21.36.57",10,128,126,17,99,114,,,99,83,32273
"21.36.57",11,128,125,238,99,78,,,99,83,32238
"21.36.57",12,128,125,152,0,149,,,99,83,32152
"21.36.57",13,128,125,32,0,29,,,99,83,32032
"21.36.57",14,128,124,148,0,144,,,99,83,31892
"21.36.57",15,128,123,254,82,75,,,99,83,31742
"21.36.57",16,128,123,103,99,197,,,99,83,31591
"21.36.57",17,128,122,213,99,50,,,99,83,31445
"21.36.57",18,128,122,74,0,68,,,99,83,31306
"21.36.57",19,128,121,200,0,193,,,99,83,31176
"21.36.57",20,128,121,76,0,69,,,99,83,31052
"21.36.57",21,128,120,209,83,28,,,99,83,30929
"21.36.57",22,128,120,88,0,80,,,99,83,30808
"21.36.57",23,128,119,219,82,36,,,99,83,30683
"21.36.57",24,128,119,90,0,81,,,99,83,30554
"21.36.57",25,128,118,214,0,204,,,99,83,30422
"21.36.57",1,129,118,87,0,78,,,99,83,30295
"21.36.57",2,128,117,249,82,64,,,99,83,30201
"21.36.57",3,128,117,255,99,87,,,99,83,30207
"21.36.57",4,128,118,206,14,210,,,99,83,30414
"21.36.57",5,128,120,191,99,26,,,99,83,30911
"21.36.57",6,128,123,234,0,229,,,99,83,31722
"21.36.57",7,128,128,15,0,15,,,99,83,32783
"21.36.57",8,128,132,170,0,174,,,99,83,33962
"21.36.57",9,128,137,21,99,129,,,99,83,35093
"21.36.57",10,128,140,191,99,46,,,99,83,36031
"21.36.57",11,128,143,88,99,202,,,99,83,36696
"21.36.57",12,128,144,219,0,235,,,99,83,37083
"21.36.57",13,128,145,107,0,124,,,99,83,37227
"21.36.58",14,128,145,51,0,68,,,99,83,37171
"21.36.58",15,128,144,94,82,192,,,99,83,36958
"21.36.58",16,128,143,22,99,136,,,99,83,36630
"21.36.58",17,130,141,129,99,243,,,99,83,36225
"21.36.58",18,130,139,191,0,204,,,99,83,35775
"21.36.58",19,130,137,230,0,241,,,99,83,35302
"21.36.58",20,130,136,2,0,12,,,99,83,34818
"21.36.58",21,130,134,23,83,114,,,99,83,34327
"21.36.58",22,130,132,33,0,39,,,99,83,33825
"21.36.58",23,130,130,31,82,117,,,99,83,33311
"21.36.58",24,130,128,25,0,27,,,99,83,32793
"21.36.58",25,130,126,35,0,35,,,99,83,32291
"21.36.58",1,131,124,93,0,92,,,99,83,31837
"21.36.58",2,128,122,234,82,54,,,99,83,31466
"21.36.58",3,128,121,232,99,68,,,99,83,31208
"21.36.58",4,128,121,99,14,106,,,99,83,31075
"21.36.58",5,128,121,85,99,177,,,99,83,31061
"21.36.58",6,128,121,166,0,159,,,99,83,31142
"21.36.58",7,128,122,53,0,47,,,99,83,31285
"21.36.58",8,128,122,217,0,211,,,99,83,31449
"21.36.58",9,128,123,113,99,207,,,99,83,31601
"21.36.58",10,128,123,228,99,66,,,99,83,31716
"21.36.58",11,128,124,33,99,128,,,99,83,31777
"21.36.58",12,128,124,39,0,35,,,99,83,31783
"21.36.58",13,128,123,247,0,242,,,99,83,31735
"21.36.58",14,128,123,151,0,146,,,99,83,31639
"21.36.58",15,128,123,11,82,88,,,99,83,31499
"21.36.58",16,128,122,94,99,187,,,99,83,31326
"21.36.58",17,128,121,152,99,244,,,99,83,31128
"21.36.58",18,128,120,200,0,192,,,99,83,30920
"21.36.58",19,128,119,253,0,244,,,99,83,30717
"21.36.58",20,128,119,63,0,54,,,99,83,30527
"21.36.58",21,128,118,150,82,222,,,99,82,30358
"21.36.58",22,128,118,4,0,250,,,99,82,30212
"21.36.58",23,128,117,134,82,205,,,99,82,30086
"21.36.58",24,128,117,27,0,16,,,99,82,29979
"21.36.58",25,128,116,193,0,181,,,99,82,29889
"21.36.58",1,129,116,119,0,108,,,99,82,29815
"21.36.58",2,128,116,58,82,128,,,99,82,29754
"21.36.58",3,128,116,14,99,101,,,99,82,29710
"21.36.58",4,128,115,255,14,0,,,99,82,29695
"21.36.58",5,128,116,45,99,132,,,99,82,29741
"21.36.58",6,128,116,219,0,207,,,99,82,29915
"21.36.58",7,128,118,115,0,105,,,99,82,30323
"21.36.58",8,128,121,84,0,77,,,99,82,31060
"21.36.58",9,128,125,139,99,235,,,99,82,32139
"21.36.58",10,128,130,204,99,49,,,99,82,33484
"21.36.58",11,128,136,127,99,234,,,99,82,34943
"21.36.58",12,128,141,236,0,249,,,99,82,36332
"21.36.58",13,128,146,112,0,130,,,99,82,37488
"21.36.58",14,128,149,185,0,206,,,99,82,38329
"21.36.58",15,128,151,203,82,52,,,99,82,38859
"21.36.58",16,128,152,212,99,79,,,99,82,39124
"21.36.58",17,128,153,7,99,131,,,99,82,39175
"21.36.58",18,128,152,134,0,158,,,99,82,39046
"21.36.58",19,128,151,112,0,135,,,99,82,38768
"21.36.58",20,130,149,232,0,255,,,99,82,38376
"21.36.58",21,130,148,19,82,123,,,99,82,37907
"21.36.58",22,130,146,25,0,45,,,99,82,37401
"21.36.58",23,130,144,32,82,132,,,99,82,36896
"21.36.58",24,130,142,59,0,75,,,99,82,36411
"21.36.58",25,130,140,101,0,115,,,99,82,35941
"21.36.58",1,131,138,142,0,155,,,99,82,35470
"21.36.58",2,130,136,171,81,6,,,99,82,34987
"21.36.58",3,130,134,194,99,45,,,99,82,34498
"21.36.58",4,130,132,234,14,254,,,99,82,34026
"21.36.58",5,128,131,63,99,165,,,99,82,33599
"21.36.58",6,128,129,225,0,226,,,99,82,33249
"21.36.58",7,128,128,227,0,227,,,99,82,32995
"21.36.58",8,128,128,60,0,60,,,99,82,32828
"21.36.58",9,128,127,216,99,58,,,99,82,32728
"21.36.58",10,128,127,169,99,11,,,99,82,32681
"21.36.58",11,128,127,169,98,10,,,99,82,32681
"21.36.58",12,128,127,204,0,203,,,99,82,32716
"21.36.58",13,128,128,9,0,9,,,99,82,32777
"21.36.59",14,128,128,81,0,81,,,99,82,32849
"21.36.59",15,128,128,146,81,227,,,99,82,32914
"21.36.59",16,128,128,186,99,29,,,99,82,32954
"21.36.59",17,128,128,196,99,39,,,99,82,32964
"21.36.59",18,128,128,188,0,188,,,99,82,32956
"21.36.59",19,128,128,182,0,182,,,99,82,32950
"21.36.59",20,128,128,190,0,190,,,99,82,32958
"21.36.59",21,128,128,205,82,31,,,99,82,32973
"21.36.59",22,128,128,216,0,216,,,99,82,32984
"21.36.59",23,128,128,225,82,51,,,99,82,32993
"21.36.59",24,128,128,248,0,248,,,99,82,33016
"21.36.59",25,128,129,33,0,34,,,99,82,33057
"21.36.59",1,129,129,82,0,84,,,99,82,33106
"21.36.59",2,128,129,116,81,198,,,99,82,33140
"21.36.59",3,128,129,100,99,200,,,99,82,33124
"21.36.59",4,128,129,11,14,26,,,99,82,33035
"21.36.59",5,128,128,115,99,214,,,99,82,32883
"21.36.59",6,128,127,198,0,197,,,99,82,32710
"21.36.59",7,128,127,34,0,33,,,99,82,32546
"21.36.59",8,128,126,145,0,143,,,99,82,32401
"21.36.59",9,128,126,18,99,115,,,99,82,32274
"21.36.59",10,128,125,160,99,0,,,99,82,32160
"21.36.59",11,128,125,74,98,169,,,99,82,32074
"21.36.59",12,128,125,64,0,61,,,99,82,32064
"21.36.59",13,128,125,207,0,204,,,99,82,32207
"21.36.59",14,128,127,56,0,55,,,99,82,32568
"21.36.59",15,128,129,135,81,217,,,99,82,33159
"21.36.59",16,128,132,130,99,233,,,99,82,33922
"21.36.59",17,128,135,192,99,42,,,99,82,34752
"21.36.59",18,128,138,199,0,209,,,99,82,35527
"21.36.59",19,128,141,46,0,59,,,99,82,36142
"21.36.59",20,128,142,194,0,208,,,99,82,36546
"21.36.59",21,128,143,134,82,231,,,99,82,36742
"21.36.59",22,128,143,158,0,173,,,99,82,36766
"21.36.59",23,128,143,45,82,142,,,99,82,36653
"21.36.59",24,128,142,74,0,88,,,99,82,36426
"21.36.59",25,128,141,6,0,19,,,99,82,36102
"21.36.59",1,131,139,119,0,133,,,99,82,35703
"21.36.59",2,130,137,184,81,20,,,99,82,35256
"21.36.59",3,130,135,223,99,75,,,99,82,34783
"21.36.59",4,130,134,3,14,25,,,99,82,34307
"21.36.59",5,130,132,42,99,147,,,99,82,33834
"21.36.59",6,130,130,78,0,82,,,99,82,33358
"21.36.59",7,130,128,107,0,109,,,99,82,32875
"21.36.59",8,130,126,140,0,140,,,99,82,32396
"21.36.59",9,130,124,191,99,32,,,99,82,31935
"21.36.59",10,130,123,25,99,121,,,99,82,31513
"21.36.59",11,128,121,175,100,12,,,99,82,31151
"21.36.59",12,128,120,146,0,138,,,99,82,30866
"21.36.59",13,128,119,209,0,200,,,99,82,30673
"21.36.59",14,128,119,116,0,107,,,99,82,30580
"21.36.59",15,128,119,115,81,187,,,99,82,30579
"21.36.59",16,128,119,185,99,19,,,99,82,30649
"21.36.59",17,128,120,36,99,127,,,99,82,30756
"21.36.59",18,128,120,147,0,139,,,99,82,30867
"21.36.59",19,128,120,233,0,225,,,99,82,30953
"21.36.59",20,128,121,23,0,16,,,99,82,30999
"21.36.59",21,128,121,20,81,94,,,99,81,30996
"21.36.59",22,128,120,224,0,216,,,99,81,30944
"21.36.59",23,128,120,130,81,203,,,99,81,30850
"21.36.59",24,128,120,3,0,251,,,99,81,30723
"21.36.59",25,128,119,107,0,98,,,99,81,30571
"21.36.59",1,129,118,194,0,185,,,99,81,30402
"21.36.59",2,128,118,15,81,86,,,99,81,30223
"21.36.59",3,128,117,82,99,170,,,99,81,30034
"21.36.59",4,128,116,141,14,143,,,99,81,29837
"21.36.59",5,128,115,195,99,25,,,99,81,29635
"21.36.59",6,128,115,5,0,248,,,99,81,29445
"21.36.59",7,128,114,91,0,77,,,99,81,29275
"21.36.59",8,128,113,194,0,179,,,99,81,29122
"21.36.59",9,128,113,46,99,130,,,99,81,28974
"21.36.59",10,128,112,151,99,234,,,99,81,28823
"21.36.59",11,128,111,247,100,74,,,99,81,28663
"21.36.59",12,128,111,86,0,69,,,99,81,28502
"21.36.59",13,128,110,197,0,179,,,99,81,28357
"21.37.00",14,128,110,91,0,73,,,99,81,28251
"21.37.00",15,128,110,53,81,116,,,99,81,28213
"21.37.00",16,128,110,138,99,219,,,99,81,28298
"21.37.00",17,128,111,162,99,244,,,99,81,28578
"21.37.00",18,128,113,187,0,172,,,99,81,29115
"21.37.00",19,128,116,224,0,212,,,99,81,29920
"21.37.00",20,128,120,218,0,210,,,99,81,30938
"21.37.00",21,128,125,57,81,135,,,99,81,32057
"21.37.00",22,128,129,106,0,107,,,99,81,33130
"21.37.00",23,128,132,248,81,77,,,99,81,34040
"21.37.00",24,128,135,165,0,172,,,99,81,34725
"21.37.00",25,128,137,106,0,115,,,99,81,35178
"21.37.00",1,129,138,99,0,110,,,99,81,35427
"21.37.00",2,128,138,187,81,22,,,99,81,35515
"21.37.00",3,128,138,157,99,10,,,99,81,35485
"21.37.00",4,128,138,49,14,73,,,99,81,35377
"21.37.00",5,130,137,150,99,4,,,99,81,35222
"21.37.00",6,130,136,217,0,227,,,99,81,35033
"21.37.00",7,130,135,244,0,253,,,99,81,34804
"21.37.00",8,130,134,218,0,226,,,99,81,34522
"21.37.00",9,130,133,128,99,234,,,99,81,34176
"21.37.00",10,130,131,226,99,74,,,99,81,33762
"21.37.00",11,130,129,253,100,100,,,99,81,33277
"21.37.00",12,130,127,216,0,217,,,99,81,32728
"21.37.00",13,130,125,133,0,132,,,99,81,32133
"21.37.00",14,130,123,34,0,31,,,99,81,31522
"21.37.00",15,128,120,216,81,33,,,99,81,30936
"21.37.00",16,128,118,222,99,55,,,99,81,30430
"21.37.00",17,128,117,97,99,185,,,99,81,30049
"21.37.00",18,128,116,118,0,106,,,99,81,29814
"21.37.00",19,128,116,22,0,10,,,99,81,29718
"21.37.00",20,128,116,40,0,28,,,99,81,29736
"21.37.00",21,128,116,131,81,200,,,99,81,29827
"21.37.00",22,128,117,5,0,250,,,99,81,29957
"21.37.00",23,128,117,143,81,213,,,99,81,30095
"21.37.00",24,128,118,11,0,1,,,99,81,30219
"21.37.00",25,128,118,109,0,99,,,99,81,30317
"21.37.00",1,129,118,176,0,167,,,99,81,30384
"21.37.00",2,128,118,209,82,25,,,99,81,30417
"21.37.00",3,128,118,209,99,42,,,99,81,30417
"21.37.00",4,128,118,178,14,182,,,99,81,30386
"21.37.00",5,128,118,127,99,216,,,99,81,30335
"21.37.00",6,128,118,72,0,62,,,99,81,30280
"21.37.00",7,128,118,32,0,22,,,99,81,30240
"21.37.00",8,128,118,21,0,11,,,99,81,30229
"21.37.00",9,128,118,39,99,128,,,99,81,30247
"21.37.00",10,128,118,71,99,160,,,99,81,30279
"21.37.00",11,128,118,95,98,183,,,99,81,30303
"21.37.00",12,128,118,89,0,79,,,99,81,30297
"21.37.00",13,128,118,41,0,31,,,99,81,30249
"21.37.00",14,128,117,209,0,198,,,99,81,30161
"21.37.00",15,128,117,86,82,157,,,99,81,30038
"21.37.00",16,128,116,195,99,26,,,99,81,29891
"21.37.00",17,128,116,33,99,120,,,99,81,29729
"21.37.00",18,128,115,133,0,120,,,99,81,29573
"21.37.00",19,128,115,30,0,17,,,99,81,29470
"21.37.00",20,128,115,74,0,61,,,99,81,29514
"21.37.00",21,128,116,121,81,190,,,99,81,29817
"21.37.00",22,128,118,238,0,228,,,99,81,30446
"21.37.00",23,128,122,154,81,229,,,99,81,31386
"21.37.00",24,128,127,21,0,20,,,99,81,32533
"21.37.00",25,128,131,196,0,199,,,99,81,33732
"21.37.00",1,129,136,3,0,12,,,99,81,34819
"21.37.00",2,128,139,96,82,189,,,99,81,35680
"21.37.00",3,128,141,186,99,42,,,99,81,36282
"21.37.00",4,128,143,46,14,75,,,99,81,36654
"21.37.00",5,128,143,235,99,93,,,99,81,36843
"21.37.00",6,128,144,24,0,40,,,99,81,36888
"21.37.00",7,128,143,215,0,230,,,99,81,36823
"21.37.00",8,128,143,62,0,77,,,99,81,36670
"21.37.00",9,130,142,95,99,210,,,99,81,36447
"21.37.00",10,130,141,70,99,184,,,99,81,36166
"21.37.00",11,130,139,248,98,103,,,99,81,35832
"21.37.00",12,130,138,109,0,121,,,99,81,35437
"21.37.00",13,130,136,145,0,155,,,99,81,34961
"21.37.00",14,130,134,69,0,77,,,99,81,34373
"21.37.01",15,130,131,120,82,207,,,99,81,33656
"21.37.01",16,130,128,57,99,158,,,99,81,32825
"21.37.01",17,130,124,191,99,32,,,99,81,31935
"21.37.01",18,130,121,89,0,84,,,99,81,31065
"21.37.01",19,128,118,95,0,85,,,99,81,30303
"21.37.01",20,128,116,32,0,20,,,99,81,29728
"21.37.01",21,128,114,212,81,23,,,99,81,29396
"21.37.01",22,128,114,147,0,133,,,99,81,29331
"21.37.01",23,128,115,81,81,149,,,99,81,29521
"21.37.01",24,128,116,223,0,211,,,99,81,29919
"21.37.01",25,128,118,237,0,227,,,99,81,30445
"21.37.01",1,129,121,33,0,27,,,99,81,31009
"21.37.01",2,128,123,41,82,118,,,99,81,31529
"21.37.01",3,128,124,211,99,50,,,99,81,31955
"21.37.01",4,128,126,21,14,33,,,99,81,32277
"21.37.01",5,128,127,6,99,104,,,99,81,32518
"21.37.01",6,128,127,188,0,187,,,99,81,32700
"21.37.01",7,128,128,76,0,76,,,99,81,32844
"21.37.01",8,128,128,186,0,186,,,99,81,32954
"21.37.01",9,128,129,11,99,111,,,99,81,33035
"21.37.01",10,128,129,67,99,167,,,99,81,33091
"21.37.01",11,128,129,109,99,209,,,99,81,33133
"21.37.01",12,128,129,157,0,158,,,99,81,33181
"21.37.01",13,128,129,232,0,233,,,99,81,33256
"21.37.01",14,128,130,77,0,79,,,99,81,33357
"21.37.01",15,128,130,188,82,16,,,99,81,33468
"21.37.01",16,128,131,17,99,119,,,99,81,33553
"21.37.01",17,128,131,40,99,142,,,99,81,33576
"21.37.01",18,128,130,233,0,235,,,99,81,33513
"21.37.01",19,128,130,83,0,85,,,99,81,33363
"21.37.01",20,128,129,132,0,133,,,99,81,33156
"21.37.01",21,128,128,169,82,251,,,99,82,32937
"21.37.01",22,128,127,238,0,237,,,99,82,32750
"21.37.01",23,128,127,141,82,222,,,99,82,32653
"21.37.01",24,128,127,222,0,221,,,99,82,32734
"21.37.01",25,128,129,59,0,60,,,99,82,33083
"21.37.01",1,129,131,211,0,215,,,99,82,33747
"21.37.01",2,128,135,134,82,223,,,99,82,34694
"21.37.01",3,128,139,234,99,88,,,99,82,35818
"21.37.01",4,128,144,93,14,123,,,99,82,36957
"21.37.01",5,128,148,50,99,169,,,99,82,37938
"21.37.01",6,128,150,240,0,6,,,99,82,38640
"21.37.01",7,128,152,117,0,141,,,99,82,39029
"21.37.01",8,128,152,226,0,250,,,99,82,39138
"21.37.01",9,128,152,117,99,240,,,99,82,39029
"21.37.01",10,128,151,105,99,227,,,99,82,38761
"21.37.01",11,128,149,244,99,108,,,99,82,38388
"21.37.01",12,130,148,63,0,85,,,99,82,37951
"21.37.01",13,130,146,101,0,121,,,99,82,37477
"21.37.01",14,130,144,118,0,136,,,99,82,36982
"21.37.01",15,130,142,122,82,220,,,99,82,36474
"21.37.01",16,130,140,114,99,227,,,99,82,35954
"21.37.01",17,130,138,92,99,203,,,99,82,35420
"21.37.01",18,130,136,51,0,61,,,99,82,34867
"21.37.01",19,130,133,246,0,253,,,99,82,34294
"21.37.01",20,130,131,169,0,174,,,99,82,33705
"21.37.01",21,130,129,98,82,183,,,99,82,33122
"21.37.01",22,128,127,65,0,64,,,99,82,32577
"21.37.01",23,128,125,107,82,186,,,99,82,32107
"21.37.01",24,128,124,0,0,252,,,99,82,31744
"21.37.01",25,128,123,21,0,16,,,99,82,31509
"21.37.01",1,129,122,167,0,162,,,99,82,31399
"21.37.01",2,128,122,158,82,234,,,99,82,31390
"21.37.01",3,128,122,218,99,55,,,99,82,31450
"21.37.01",4,128,123,50,14,59,,,99,82,31538
"21.37.01",5,128,123,131,99,225,,,99,82,31619
"21.37.01",6,128,123,178,0,173,,,99,82,31666
"21.37.01",7,128,123,181,0,176,,,99,82,31669
"21.37.01",8,128,123,144,0,139,,,99,82,31632
"21.37.01",9,128,123,71,99,165,,,99,82,31559
"21.37.01",10,128,122,229,99,66,,,99,82,31461
"21.37.01",11,128,122,113,99,206,,,99,82,31345
"21.37.01",12,128,121,239,0,232,,,99,82,31215
"21.37.01",13,128,121,100,0,93,,,99,82,31076
"21.37.02",14,128,120,212,0,204,,,99,82,30932
"21.37.02",15,128,120,70,82,144,,,99,82,30790
"21.37.02",16,128,119,191,99,25,,,99,82,30655
"21.37.02",17,128,119,70,99,160,,,99,82,30534
"21.37.02",18,128,118,221,0,211,,,99,82,30429
"21.37.02",19,128,118,130,0,120,,,99,82,30338
"21.37.02",20,128,118,44,0,34,,,99,82,30252
"21.37.02",21,128,117,213,82,28,,,99,82,30165
"21.37.02",22,128,117,113,0,102,,,99,82,30065
"21.37.02",23,128,117,0,82,71,,,99,82,29952
"21.37.02",24,128,116,153,0,141,,,99,82,29849
"21.37.02",25,128,116,126,0,114,,,99,82,29822
"21.37.02",1,129,117,26,0,16,,,99,82,29978
"21.37.02",2,128,118,208,82,24,,,99,82,30416
"21.37.02",3,128,121,197,99,33,,,99,82,31173
"21.37.02",4,128,125,196,14,207,,,99,82,32196
"21.37.02",5,128,130,76,99,177,,,99,82,33356
"21.37.02",6,128,134,182,0,188,,,99,82,34486
"21.37.02",7,128,138,100,0,110,,,99,82,35428
"21.37.02",8,128,141,1,0,14,,,99,82,36097
"21.37.02",9,128,142,132,99,245,,,99,82,36484
"21.37.02",10,128,143,22,99,136,,,99,82,36630
"21.37.02",11,128,142,236,99,93,,,99,82,36588
"21.37.02",12,128,142,62,0,76,,,99,82,36414
"21.37.02",13,128,141,61,0,74,,,99,82,36157
"21.37.02",14,130,140,19,0,33,,,99,82,35859
"21.37.02",15,130,138,222,82,60,,,99,82,35550
"21.37.02",16,130,137,174,99,28,,,99,82,35246
"21.37.02",17,130,136,133,99,242,,,99,82,34949
"21.37.02",18,130,135,88,0,97,,,99,82,34648
"21.37.02",19,130,134,30,0,38,,,99,82,34334
"21.37.02",20,130,132,204,0,210,,,99,82,33996
"21.37.02",21,130,131,94,82,181,,,99,82,33630
"21.37.02",22,130,129,221,0,224,,,99,82,33245
"21.37.02",23,130,128,96,82,180,,,99,82,32864
"21.37.02",24,128,126,255,0,253,,,99,82,32511
"21.37.02",25,128,125,215,0,212,,,99,82,32215
"21.37.02",1,129,125,4,0,2,,,99,82,32004
"21.37.02",2,128,124,150,83,229,,,99,82,31894
"21.37.02",3,128,124,140,99,235,,,99,82,31884
"21.37.02",4,128,124,215,14,225,,,99,82,31959
"21.37.02",5,128,125,89,99,185,,,99,82,32089
"21.37.02",6,128,125,239,0,236,,,99,82,32239
"21.37.02",7,128,126,120,0,118,,,99,82,32376
"21.37.02",8,128,126,216,0,214,,,99,82,32472
"21.37.02",9,128,127,1,99,99,,,99,82,32513
"21.37.02",10,128,126,237,99,78,,,99,82,32493
"21.37.02",11,128,126,160,99,1,,,99,82,32416
"21.37.02",12,128,126,33,0,31,,,99,82,32289
"21.37.02",13,128,125,124,0,121,,,99,82,32124
"21.37.02",14,128,124,192,0,188,,,99,82,31936
"21.37.02",15,128,123,252,82,73,,,99,82,31740
"21.37.02",16,128,123,57,99,151,,,99,82,31545
"21.37.02",17,128,122,126,99,219,,,99,82,31358
"21.37.02",18,128,121,208,0,201,,,99,82,31184
"21.37.02",19,128,121,47,0,40,,,99,82,31023
"21.37.02",20,128,120,151,0,143,,,99,82,30871
"21.37.02",21,128,120,4,83,79,,,99,83,30724
"21.37.02",22,128,119,115,0,106,,,99,83,30579
"21.37.02",23,128,118,226,82,42,,,99,83,30434
