"TIME","FRAME","BYTE1","BYTE2","BYTE3","BYTE4","BYTE5",,,"SpO2-D","HR-D","PLETHY"
"17.11.07",22,128,131,161,0,164,,,99,86,33697
"17.11.07",23,128,131,171,84,2,,,99,86,33707
"17.11.07",24,128,131,154,0,157,,,99,86,33690
"17.11.07",25,128,131,116,0,119,,,99,86,33652
"17.11.07",1,131,131,65,0,71,,,99,86,33601
"17.11.07",2,130,131,4,84,93,,,99,86,33540
"17.11.07",3,130,130,194,99,41,,,99,86,33474
"17.11.07",4,130,130,126,14,144,,,99,86,33406
"17.11.07",5,130,130,54,99,157,,,99,86,33334
"17.11.07",6,130,129,235,0,238,,,99,86,33259
"17.11.07",7,130,129,159,0,162,,,99,86,33183
"17.11.07",8,130,129,87,0,90,,,99,86,33111
"17.11.07",9,130,129,24,99,126,,,99,86,33048
"17.11.07",10,130,128,228,99,73,,,99,86,32996
"17.11.07",11,128,128,192,100,36,,,99,86,32960
"17.11.07",12,128,128,170,0,170,,,99,86,32938
"17.11.07",13,128,128,158,0,158,,,99,86,32926
"17.11.07",14,128,128,153,0,153,,,99,86,32921
"17.11.07",15,128,128,149,84,233,,,99,86,32917
"17.11.07",16,128,128,137,99,236,,,99,86,32905
"17.11.07",17,128,128,117,99,216,,,99,86,32885
"17.11.07",18,128,128,87,0,87,,,99,86,32855
"17.11.07",19,128,128,47,0,47,,,99,86,32815
"17.11.07",20,128,127,255,0,254,,,99,86,32767
"17.11.07",21,128,127,200,86,29,,,99,86,32712
"17.11.07",22,128,127,139,0,138,,,99,86,32651
"17.11.07",23,128,127,76,84,159,,,99,86,32588
"17.11.07",24,128,127,10,0,9,,,99,86,32522
"17.11.07",25,128,126,195,0,193,,,99,86,32451
"17.11.07",1,129,126,122,0,121,,,99,86,32378
"17.11.07",2,128,126,46,84,128,,,99,86,32302
"17.11.07",3,128,125,224,99,64,,,99,86,32224
"17.11.07",4,128,125,148,14,159,,,99,86,32148
"17.11.07",5,128,125,80,99,176,,,99,86,32080
"17.11.07",6,128,125,26,0,23,,,99,86,32026
"17.11.07",7,128,124,240,0,236,,,99,86,31984
"17.11.07",8,128,124,210,0,206,,,99,86,31954
"17.11.07",9,128,124,187,99,26,,,99,86,31931
"17.11.07",10,128,124,169,99,8,,,99,86,31913
"17.11.07",11,128,124,157,100,253,,,99,86,31901
"17.11.07",12,128,124,154,0,150,,,99,86,31898
"17.11.07",13,128,124,160,0,156,,,99,86,31904
"17.11.07",14,128,124,174,0,170,,,99,86,31918
"17.11.08",15,128,124,186,84,10,,,99,86,31930
"17.11.08",16,128,124,193,99,32,,,99,86,31937
"17.11.08",17,128,124,190,99,29,,,99,86,31934
"17.11.08",18,128,124,181,0,177,,,99,86,31925
"17.11.08",19,128,124,170,0,166,,,99,86,31914
"17.11.08",20,128,124,164,0,160,,,99,86,31908
"17.11.08",21,128,124,164,86,246,,,99,86,31908
"17.11.08",22,128,124,179,0,175,,,99,86,31923
"17.11.08",23,128,124,228,84,52,,,99,86,31972
"17.11.08",24,128,125,74,0,71,,,99,86,32074
"17.11.08",25,128,125,242,0,239,,,99,86,32242
"17.11.08",1,129,126,225,0,224,,,99,86,32481
"17.11.08",2,128,128,4,84,88,,,99,86,32772
"17.11.08",3,128,129,58,99,158,,,99,86,33082
"17.11.08",4,128,130,93,14,109,,,99,86,33373
"17.11.08",5,128,131,81,99,183,,,99,86,33617
"17.11.08",6,128,132,8,0,12,,,99,86,33800
"17.11.08",7,128,132,127,0,131,,,99,86,33919
"17.11.08",8,128,132,188,0,192,,,99,86,33980
"17.11.08",9,128,132,201,99,48,,,99,86,33993
"17.11.08",10,128,132,179,99,26,,,99,86,33971
"17.11.08",11,128,132,129,100,233,,,99,86,33921
"17.11.08",12,130,132,65,0,71,,,99,86,33857
"17.11.08",13,130,131,247,0,252,,,99,86,33783
"17.11.08",14,130,131,165,0,170,,,99,86,33701
"17.11.08",15,130,131,77,84,166,,,99,86,33613
"17.11.08",16,130,130,241,99,88,,,99,86,33521
"17.11.08",17,130,130,148,99,251,,,99,86,33428
"17.11.08",18,130,130,64,0,68,,,99,86,33344
"17.11.08",19,130,129,251,0,254,,,99,86,33275
"17.11.08",20,130,129,201,0,204,,,99,86,33225
"17.11.08",21,130,129,169,84,0,,,99,84,33193
"17.11.08",22,128,129,154,0,155,,,99,84,33178
"17.11.08",23,128,129,149,84,234,,,99,84,33173
"17.11.08",24,128,129,148,0,149,,,99,84,33172
"17.11.08",25,128,129,140,0,141,,,99,84,33164
"17.11.08",1,129,129,119,0,121,,,99,84,33143
"17.11.08",2,128,129,77,82,160,,,99,84,33101
"17.11.08",3,128,129,14,99,114,,,99,84,33038
"17.11.08",4,128,128,193,14,207,,,99,84,32961
"17.11.08",5,128,128,109,99,208,,,99,84,32877
"17.11.08",6,128,128,28,0,28,,,99,84,32796
"17.11.08",7,128,127,209,0,208,,,99,84,32721
"17.11.08",8,128,127,142,0,141,,,99,84,32654
"17.11.08",9,128,127,84,99,182,,,99,84,32596
"17.11.08",10,128,127,35,99,133,,,99,84,32547
"17.11.08",11,128,126,252,98,92,,,99,84,32508
"17.11.08",12,128,126,225,0,223,,,99,84,32481
"17.11.08",13,128,126,207,0,205,,,99,84,32463
"17.11.08",14,128,126,192,0,190,,,99,84,32448
"17.11.08",15,128,126,176,82,0,,,99,84,32432
"17.11.08",16,128,126,157,99,254,,,99,84,32413
"17.11.08",17,128,126,131,99,228,,,99,84,32387
"17.11.08",18,128,126,101,0,99,,,99,84,32357
"17.11.08",19,128,126,71,0,69,,,99,84,32327
"17.11.08",20,128,126,40,0,38,,,99,84,32296
"17.11.08",21,128,126,12,84,94,,,99,84,32268
"17.11.08",22,128,125,243,0,240,,,99,84,32243
"17.11.08",23,128,125,223,84,48,,,99,84,32223
"17.11.08",24,128,125,208,0,205,,,99,84,32208
"17.11.08",25,128,125,197,0,194,,,99,84,32197
"17.11.08",1,129,125,192,0,190,,,99,84,32192
"17.11.08",2,128,125,202,82,25,,,99,84,32202
"17.11.08",3,128,125,239,99,79,,,99,84,32239
"17.11.08",4,128,126,69,14,81,,,99,84,32325
"17.11.08",5,128,126,217,99,58,,,99,84,32473
"17.11.08",6,128,127,169,0,168,,,99,84,32681
"17.11.08",7,128,128,164,0,164,,,99,84,32932
"17.11.08",8,128,129,176,0,177,,,99,84,33200
"17.11.08",9,128,130,170,99,15,,,99,84,33450
"17.11.08",10,128,131,115,99,217,,,99,84,33651
"17.11.08",11,128,131,255,98,100,,,99,84,33791
"17.11.08",12,128,132,75,0,79,,,99,84,33867
"17.11.08",13,128,132,92,0,96,,,99,84,33884
"17.11.08",14,128,132,65,0,69,,,99,84,33857
"17.11.09",15,128,132,9,82,95,,,99,84,33801
"17.11.09",16,130,131,194,99,42,,,99,84,33730
"17.11.09",17,130,131,119,99,223,,,99,84,33655
"17.11.09",18,130,131,47,0,52,,,99,84,33583
"17.11.09",19,130,130,236,0,240,,,99,84,33516
"17.11.09",20,130,130,171,0,175,,,99,84,33451
"17.11.09",21,130,130,106,84,194,,,99,84,33386
"17.11.09",22,130,130,41,0,45,,,99,84,33321
"17.11.09",23,130,129,229,84,60,,,99,84,33253
"17.11.09",24,130,129,156,0,159,,,99,84,33180
"17.11.09",25,130,129,83,0,86,,,99,84,33107
"17.11.09",1,129,129,12,0,14,,,99,84,33036
"17.11.09",2,128,128,201,81,26,,,99,84,32969
"17.11.09",3,128,128,142,99,241,,,99,84,32910
"17.11.09",4,128,128,95,14,109,,,99,84,32863
"17.11.09",5,128,128,58,99,157,,,99,84,32826
"17.11.09",6,128,128,29,0,29,,,99,84,32797
"17.11.09",7,128,128,2,0,2,,,99,84,32770
"17.11.09",8,128,127,229,0,228,,,99,84,32741
"17.11.09",9,128,127,194,99,36,,,99,84,32706
"17.11.09",10,128,127,151,99,249,,,99,84,32663
"17.11.09",11,128,127,98,99,196,,,99,84,32610
"17.11.09",12,128,127,39,0,38,,,99,84,32551
"17.11.09",13,128,126,235,0,233,,,99,84,32491
"17.11.09",14,128,126,174,0,172,,,99,84,32430
"17.11.09",15,128,126,118,82,198,,,99,84,32374
"17.11.09",16,128,126,67,99,164,,,99,84,32323
"17.11.09",17,128,126,22,99,119,,,99,84,32278
"17.11.09",18,128,125,238,0,235,,,99,84,32238
"17.11.09",19,128,125,208,0,205,,,99,84,32208
"17.11.09",20,128,125,187,0,184,,,99,84,32187
"17.11.09",21,128,125,176,84,1,,,99,84,32176
"17.11.09",22,128,125,177,0,174,,,99,84,32177
"17.11.09",23,128,125,184,84,9,,,99,84,32184
"17.11.09",24,128,125,194,0,191,,,99,84,32194
"17.11.09",25,128,125,198,0,195,,,99,84,32198
"17.11.09",1,129,125,195,0,193,,,99,84,32195
"17.11.09",2,128,125,186,81,8,,,99,84,32186
"17.11.09",3,128,125,173,99,13,,,99,84,32173
"17.11.09",4,128,125,158,14,169,,,99,84,32158
"17.11.09",5,128,125,143,99,239,,,99,84,32143
"17.11.09",6,128,125,132,0,129,,,99,84,32132
"17.11.09",7,128,125,128,0,125,,,99,84,32128
"17.11.09",8,128,125,149,0,146,,,99,84,32149
"17.11.09",9,128,125,214,99,54,,,99,84,32214
"17.11.09",10,128,126,82,99,179,,,99,84,32338
"17.11.09",11,128,127,13,99,111,,,99,84,32525
"17.11.09",12,128,127,253,0,252,,,99,84,32765
"17.11.09",13,128,129,6,0,7,,,99,84,33030
"17.11.09",14,128,130,6,0,8,,,99,84,33286
"17.11.09",15,128,130,224,82,52,,,99,84,33504
"17.11.09",16,128,131,130,99,232,,,99,84,33666
"17.11.09",17,128,131,232,99,78,,,99,84,33768
"17.11.09",18,128,132,20,0,24,,,99,84,33812
"17.11.09",19,128,132,20,0,24,,,99,84,33812
"17.11.09",20,128,131,241,0,244,,,99,84,33777
"17.11.09",21,128,131,183,84,14,,,99,84,33719
"17.11.09",22,130,131,114,0,119,,,99,84,33650
"17.11.09",23,130,131,39,84,128,,,99,84,33575
"17.11.09",24,130,130,218,0,222,,,99,84,33498
"17.11.09",25,130,130,137,0,141,,,99,84,33417
"17.11.09",1,131,130,53,0,58,,,99,84,33333
"17.11.09",2,130,129,221,79,47,,,99,84,33245
"17.11.09",3,130,129,132,99,234,,,99,84,33156
"17.11.09",4,130,129,47,14,64,,,99,84,33071
"17.11.09",5,130,128,228,99,73,,,99,84,32996
"17.11.09",6,130,128,166,0,168,,,99,84,32934
"17.11.09",7,128,128,120,0,120,,,99,84,32888
"17.11.09",8,128,128,91,0,91,,,99,84,32859
"17.11.09",9,128,128,81,99,180,,,99,84,32849
"17.11.09",10,128,128,85,99,184,,,99,84,32853
"17.11.09",11,128,128,96,99,195,,,99,84,32864
"17.11.09",12,128,128,105,0,105,,,99,84,32873
"17.11.09",13,128,128,104,0,104,,,99,84,32872
"17.11.09",14,128,128,88,0,88,,,99,84,32856
"17.11.10",15,128,128,54,81,135,,,99,84,32822
"17.11.10",16,128,128,7,99,106,,,99,84,32775
"17.11.10",17,128,127,208,99,50,,,99,84,32720
"17.11.10",18,128,127,146,0,145,,,99,84,32658
"17.11.10",19,128,127,75,0,74,,,99,84,32587
"17.11.10",20,128,127,1,0,0,,,99,84,32513
"17.11.10",21,128,126,181,79,2,,,99,79,32437
"17.11.10",22,128,126,109,0,107,,,99,79,32365
"17.11.10",23,128,126,46,81,125,,,99,79,32302
"17.11.10",24,128,125,254,0,251,,,99,79,32254
"17.11.10",25,128,125,217,0,214,,,99,79,32217
"17.11.10",1,129,125,189,0,187,,,99,79,32189
"17.11.10",2,128,125,168,79,244,,,99,79,32168
"17.11.10",3,128,125,153,99,249,,,99,79,32153
"17.11.10",4,128,125,141,14,152,,,99,79,32141
"17.11.10",5,128,125,133,99,229,,,99,79,32133
"17.11.10",6,128,125,132,0,129,,,99,79,32132
"17.11.10",7,128,125,138,0,135,,,99,79,32138
"17.11.10",8,128,125,145,0,142,,,99,79,32145
"17.11.10",9,128,125,149,99,245,,,99,79,32149
"17.11.10",10,128,125,147,99,243,,,99,79,32147
"17.11.10",11,128,125,141,99,237,,,99,79,32141
"17.11.10",12,128,125,138,0,135,,,99,79,32138
"17.11.10",13,128,125,155,0,152,,,99,79,32155
"17.11.10",14,128,125,214,0,211,,,99,79,32214
"17.11.10",15,128,126,73,81,152,,,99,79,32329
"17.11.10",16,128,126,245,99,86,,,99,79,32501
"17.11.10",17,128,127,205,99,47,,,99,79,32717
"17.11.10",18,128,128,185,0,185,,,99,79,32953
"17.11.10",19,128,129,152,0,153,,,99,79,33176
"17.11.10",20,128,130,81,0,83,,,99,79,33361
"17.11.10",21,128,130,213,79,38,,,99,79,33493
"17.11.10",22,128,131,32,0,35,,,99,79,33568
"17.11.10",23,128,131,56,81,140,,,99,79,33592
"17.11.10",24,128,131,41,0,44,,,99,79,33577
"17.11.10",25,128,131,0,0,3,,,99,79,33536
"17.11.10",1,129,130,201,0,204,,,99,79,33481
"17.11.10",2,130,130,139,79,222,,,99,79,33419
"17.11.10",3,130,130,73,99,176,,,99,79,33353
"17.11.10",4,130,130,3,14,21,,,99,79,33283
"17.11.10",5,130,129,183,99,29,,,99,79,33207
"17.11.10",6,130,129,100,0,103,,,99,79,33124
"17.11.10",7,130,129,13,0,16,,,99,79,33037
"17.11.10",8,130,128,183,0,185,,,99,79,32951
"17.11.10",9,130,128,105,99,206,,,99,79,32873
"17.11.10",10,130,128,38,99,139,,,99,79,32806
"17.11.10",11,130,127,245,99,89,,,99,79,32757
"17.11.10",12,128,127,216,0,215,,,99,79,32728
"17.11.10",13,128,127,202,0,201,,,99,79,32714
"17.11.10",14,128,127,200,0,199,,,99,79,32712
"17.11.10",15,128,127,204,81,28,,,99,79,32716
"17.11.10",16,128,127,207,99,49,,,99,79,32719
"17.11.10",17,128,127,203,99,45,,,99,79,32715
"17.11.10",18,128,127,191,0,190,,,99,79,32703
"17.11.10",19,128,127,170,0,169,,,99,79,32682
"17.11.10",20,128,127,143,0,142,,,99,79,32655
"17.11.10",21,128,127,109,79,187,,,99,79,32621
"17.11.10",22,128,127,69,0,68,,,99,79,32581
"17.11.10",23,128,127,24,81,104,,,99,79,32536
"17.11.10",24,128,126,233,0,231,,,99,79,32489
"17.11.10",25,128,126,184,0,182,,,99,79,32440
"17.11.10",1,129,126,136,0,135,,,99,79,32392
"17.11.10",2,128,126,91,80,169,,,99,79,32347
"17.11.10",3,128,126,52,99,149,,,99,79,32308
"17.11.10",4,128,126,15,14,27,,,99,79,32271
"17.11.10",5,128,125,239,99,79,,,99,79,32239
"17.11.10",6,128,125,214,0,211,,,99,79,32214
"17.11.10",7,128,125,190,0,187,,,99,79,32190
"17.11.10",8,128,125,169,0,166,,,99,79,32169
"17.11.10",9,128,125,153,99,249,,,99,79,32153
"17.11.10",10,128,125,142,99,238,,,99,79,32142
"17.11.10",11,128,125,137,100,234,,,99,79,32137
"17.11.10",12,128,125,138,0,135,,,99,79,32138
"17.11.10",13,128,125,145,0,142,,,99,79,32145
"17.11.10",14,128,125,153,0,150,,,99,79,32153
"17.11.11",15,128,125,159,81,237,,,99,79,32159
"17.11.11",16,128,125,166,99,6,,,99,79,32166
"17.11.11",17,128,125,182,99,22,,,99,79,32182
"17.11.11",18,128,125,221,0,218,,,99,79,32221
"17.11.11",19,128,126,47,0,45,,,99,79,32303
"17.11.11",20,128,126,183,0,181,,,99,79,32439
"17.11.11",21,128,127,117,79,195,,,99,79,32629
"17.11.11",22,128,128,88,0,88,,,99,79,32856
"17.11.11",23,128,129,74,81,156,,,99,79,33098
"17.11.11",24,128,130,49,0,51,,,99,79,33329
"17.11.11",25,128,130,244,0,246,,,99,79,33524
"17.11.11",1,129,131,132,0,136,,,99,79,33668
"17.11.11",2,128,131,220,80,47,,,99,79,33756
"17.11.11",3,128,131,255,99,101,,,99,79,33791
"17.11.11",4,128,131,244,14,5,,,99,79,33780
"17.11.11",5,128,131,198,99,44,,,99,79,33734
"17.11.11",6,130,131,133,0,138,,,99,79,33669
"17.11.11",7,130,131,57,0,62,,,99,79,33593
"17.11.11",8,130,130,229,0,233,,,99,79,33509
"17.11.11",9,130,130,137,99,240,,,99,79,33417
"17.11.11",10,130,130,35,99,138,,,99,79,33315
"17.11.11",11,130,129,184,100,31,,,99,79,33208
"17.11.11",12,130,129,77,0,80,,,99,79,33101
"17.11.11",13,130,128,234,0,236,,,99,79,33002
"17.11.11",14,130,128,154,0,156,,,99,79,32922
"17.11.11",15,130,128,102,81,185,,,99,79,32870
"17.11.11",16,128,128,83,99,182,,,99,79,32851
"17.11.11",17,128,128,94,99,193,,,99,79,32862
"17.11.11",18,128,128,124,0,124,,,99,79,32892
"17.11.11",19,128,128,159,0,159,,,99,79,32927
"17.11.11",20,128,128,187,0,187,,,99,79,32955
"17.11.11",21,128,128,197,80,21,,,99,80,32965
"17.11.11",22,128,128,182,0,182,,,99,80,32950
"17.11.11",23,128,128,141,81,222,,,99,80,32909
"17.11.11",24,128,128,80,0,80,,,99,80,32848
"17.11.11",25,128,128,8,0,8,,,99,80,32776
"17.11.11",1,129,127,186,0,186,,,99,80,32698
"17.11.11",2,128,127,109,80,188,,,99,80,32621
"17.11.11",3,128,127,37,99,135,,,99,80,32549
"17.11.11",4,128,126,230,14,242,,,99,80,32486
"17.11.11",5,128,126,173,99,14,,,99,80,32429
"17.11.11",6,128,126,122,0,120,,,99,80,32378
"17.11.11",7,128,126,82,0,80,,,99,80,32338
"17.11.11",8,128,126,55,0,53,,,99,80,32311
"17.11.11",9,128,126,37,99,134,,,99,80,32293
"17.11.11",10,128,126,26,99,123,,,99,80,32282
"17.11.11",11,128,126,17,98,113,,,99,80,32273
"17.11.11",12,128,126,8,0,6,,,99,80,32264
"17.11.11",13,128,125,251,0,248,,,99,80,32251
"17.11.11",14,128,125,235,0,232,,,99,80,32235
"17.11.11",15,128,125,213,81,35,,,99,80,32213
"17.11.11",16,128,125,182,99,22,,,99,80,32182
"17.11.11",17,128,125,145,99,241,,,99,80,32145
"17.11.11",18,128,125,101,0,98,,,99,80,32101
"17.11.11",19,128,125,56,0,53,,,99,80,32056
"17.11.11",20,128,125,16,0,13,,,99,80,32016
"17.11.11",21,128,124,243,80,63,,,99,80,31987
"17.11.11",22,128,124,230,0,226,,,99,80,31974
"17.11.11",23,128,124,250,81,71,,,99,80,31994
"17.11.11",24,128,125,63,0,60,,,99,80,32063
"17.11.11",25,128,125,196,0,193,,,99,80,32196
"17.11.11",1,129,126,142,0,141,,,99,80,32398
"17.11.11",2,128,127,142,80,221,,,99,80,32654
"17.11.11",3,128,128,166,99,9,,,99,80,32934
"17.11.11",4,128,129,175,14,190,,,99,80,33199
"17.11.11",5,128,130,136,99,237,,,99,80,33416
"17.11.11",6,128,131,27,0,30,,,99,80,33563
"17.11.11",7,128,131,99,0,102,,,99,80,33635
"17.11.11",8,128,131,110,0,113,,,99,80,33646
"17.11.11",9,128,131,80,99,182,,,99,80,33616
"17.11.11",10,128,131,26,99,128,,,99,80,33562
"17.11.11",11,128,130,221,98,65,,,99,80,33501
"17.11.11",12,130,130,164,0,168,,,99,80,33444
"17.11.11",13,130,130,113,0,117,,,99,80,33393
"17.11.11",14,130,130,68,0,72,,,99,80,33348
"17.11.12",15,130,130,28,81,113,,,99,80,33308
"17.11.12",16,130,129,249,99,95,,,99,80,33273
"17.11.12",17,130,129,213,99,59,,,99,80,33237
"17.11.12",18,130,129,173,0,176,,,99,80,33197
"17.11.12",19,130,129,131,0,134,,,99,80,33155
"17.11.12",20,130,129,88,0,91,,,99,80,33112
"17.11.12",21,130,129,49,80,132,,,99,80,33073
"17.11.12",22,128,129,17,0,18,,,99,80,33041
"17.11.12",23,128,128,254,81,79,,,99,80,33022
"17.11.12",24,128,128,242,0,242,,,99,80,33010
"17.11.12",25,128,128,233,0,233,,,99,80,33001
"17.11.12",1,129,128,223,0,224,,,99,80,32991
"17.11.12",2,128,128,207,81,32,,,99,80,32975
"17.11.12",3,128,128,180,99,23,,,99,80,32948
"17.11.12",4,128,128,143,14,157,,,99,80,32911
"17.11.12",5,128,128,91,99,190,,,99,80,32859
"17.11.12",6,128,128,29,0,29,,,99,80,32797
"17.11.12",7,128,127,217,0,216,,,99,80,32729
"17.11.12",8,128,127,143,0,142,,,99,80,32655
"17.11.12",9,128,127,63,99,161,,,99,80,32575
"17.11.12",10,128,126,237,99,78,,,99,80,32493
"17.11.12",11,128,126,155,98,251,,,99,80,32411
"17.11.12",12,128,126,76,0,74,,,99,80,32332
"17.11.12",13,128,126,5,0,3,,,99,80,32261
"17.11.12",14,128,125,201,0,198,,,99,80,32201
"17.11.12",15,128,125,158,81,236,,,99,80,32158
"17.11.12",16,128,125,133,99,229,,,99,80,32133
"17.11.12",17,128,125,127,99,223,,,99,80,32127
"17.11.12",18,128,125,138,0,135,,,99,80,32138
"17.11.12",19,128,125,164,0,161,,,99,80,32164
"17.11.12",20,128,125,197,0,194,,,99,80,32197
"17.11.12",21,128,125,230,80,51,,,99,80,32230
"17.11.12",22,128,126,5,0,3,,,99,80,32261
"17.11.12",23,128,126,34,81,113,,,99,80,32290
"17.11.12",24,128,126,65,0,63,,,99,80,32321
"17.11.12",25,128,126,103,0,101,,,99,80,32359
"17.11.12",1,129,126,157,0,156,,,99,80,32413
"17.11.12",2,128,126,237,81,60,,,99,80,32493
"17.11.12",3,128,127,99,99,197,,,99,80,32611
"17.11.12",4,128,128,6,14,20,,,99,80,32774
"17.11.12",5,128,128,209,99,52,,,99,80,32977
"17.11.12",6,128,129,178,0,179,,,99,80,33202
"17.11.12",7,128,130,142,0,144,,,99,80,33422
"17.11.12",8,128,131,66,0,69,,,99,80,33602
"17.11.12",9,128,131,182,99,28,,,99,80,33718
"17.11.12",10,128,131,227,99,73,,,99,80,33763
"17.11.12",11,128,131,208,98,53,,,99,80,33744
"17.11.12",12,128,131,147,0,150,,,99,80,33683
"17.11.12",13,128,131,63,0,66,,,99,80,33599
"17.11.12",14,130,130,231,0,235,,,99,80,33511
"17.11.12",15,130,130,149,81,234,,,99,80,33429
"17.11.12",16,130,130,72,99,175,,,99,80,33352
"17.11.12",17,130,129,254,99,100,,,99,80,33278
"17.11.12",18,130,129,180,0,183,,,99,80,33204
"17.11.12",19,130,129,106,0,109,,,99,80,33130
"17.11.12",20,130,129,32,0,35,,,99,80,33056
"17.11.12",21,130,128,224,80,50,,,99,80,32992
"17.11.12",22,130,128,176,0,178,,,99,80,32944
"17.11.12",23,130,128,146,81,229,,,99,80,32914
"17.11.12",24,128,128,133,0,133,,,99,80,32901
"17.11.12",25,128,128,133,0,133,,,99,80,32901
"17.11.12",1,129,128,138,0,139,,,99,80,32906
"17.11.12",2,128,128,137,81,218,,,99,80,32905
"17.11.12",3,128,128,126,99,225,,,99,80,32894
"17.11.12",4,128,128,102,14,116,,,99,80,32870
"17.11.12",5,128,128,69,99,168,,,99,80,32837
"17.11.12",6,128,128,26,0,26,,,99,80,32794
"17.11.12",7,128,127,232,0,231,,,99,80,32744
"17.11.12",8,128,127,180,0,179,,,99,80,32692
"17.11.12",9,128,127,128,99,226,,,99,80,32640
"17.11.12",10,128,127,78,99,176,,,99,80,32590
"17.11.12",11,128,127,36,99,134,,,99,80,32548
"17.11.12",12,128,127,6,0,5,,,99,80,32518
"17.11.12",13,128,126,242,0,240,,,99,80,32498
"17.11.13",14,128,126,223,0,221,,,99,80,32479
"17.11.13",15,128,126,197,81,20,,,99,80,32453
"17.11.13",16,128,126,162,99,3,,,99,80,32418
"17.11.13",17,128,126,121,99,218,,,99,80,32377
"17.11.13",18,128,126,81,0,79,,,99,80,32337
"17.11.13",19,128,126,49,0,47,,,99,80,32305
"17.11.13",20,128,126,30,0,28,,,99,80,32286
"17.11.13",21,128,126,24,81,103,,,99,81,32280
"17.11.13",22,128,126,22,0,20,,,99,81,32278
"17.11.13",23,128,126,24,81,103,,,99,81,32280
"17.11.13",24,128,126,30,0,28,,,99,81,32286
"17.11.13",25,128,126,42,0,40,,,99,81,32298
"17.11.13",1,129,126,58,0,57,,,99,81,32314
"17.11.13",2,128,126,80,81,159,,,99,81,32336
"17.11.13",3,128,126,110,99,207,,,99,81,32366
"17.11.13",4,128,126,149,14,161,,,99,81,32405
"17.11.13",5,128,126,208,99,49,,,99,81,32464
"17.11.13",6,128,127,44,0,43,,,99,81,32556
"17.11.13",7,128,127,180,0,179,,,99,81,32692
"17.11.13",8,128,128,101,0,101,,,99,81,32869
"17.11.13",9,128,129,51,99,151,,,99,81,33075
"17.11.13",10,128,130,9,99,110,,,99,81,33289
"17.11.13",11,128,130,203,99,48,,,99,81,33483
"17.11.13",12,128,131,94,0,97,,,99,81,33630
"17.11.13",13,128,131,183,0,186,,,99,81,33719
"17.11.13",14,128,131,218,0,221,,,99,81,33754
"17.11.13",15,128,131,208,81,36,,,99,81,33744
"17.11.13",16,128,131,167,99,13,,,99,81,33703
"17.11.13",17,128,131,113,99,215,,,99,81,33649
"17.11.13",18,130,131,61,0,66,,,99,81,33597
"17.11.13",19,130,131,12,0,17,,,99,81,33548
"17.11.13",20,130,130,222,0,226,,,99,81,33502
"17.11.13",21,130,130,179,81,8,,,99,81,33459
"17.11.13",22,130,130,135,0,139,,,99,81,33415
"17.11.13",23,130,130,85,81,170,,,99,81,33365
"17.11.13",24,130,130,30,0,34,,,99,81,33310
"17.11.13",25,130,129,230,0,233,,,99,81,33254
"17.11.13",1,131,129,176,0,180,,,99,81,33200
"17.11.13",2,130,129,124,82,209,,,99,81,33148
"17.11.13",3,128,129,78,99,178,,,99,81,33102
"17.11.13",4,128,129,38,14,53,,,99,81,33062
"17.11.13",5,128,129,3,99,103,,,99,81,33027
"17.11.13",6,128,128,228,0,228,,,99,81,32996
"17.11.13",7,128,128,198,0,198,,,99,81,32966
"17.11.13",8,128,128,165,0,165,,,99,81,32933
"17.11.13",9,128,128,122,99,221,,,99,81,32890
"17.11.13",10,128,128,67,99,166,,,99,81,32835
"17.11.13",11,128,128,1,99,100,,,99,81,32769
"17.11.13",12,128,127,183,0,182,,,99,81,32695
"17.11.13",13,128,127,106,0,105,,,99,81,32618
"17.11.13",14,128,127,35,0,34,,,99,81,32547
"17.11.13",15,128,126,225,81,48,,,99,81,32481
"17.11.13",16,128,126,164,99,5,,,99,81,32420
"17.11.13",17,128,126,110,99,207,,,99,81,32366
"17.11.13",18,128,126,67,0,65,,,99,81,32323
"17.11.13",19,128,126,37,0,35,,,99,81,32293
"17.11.13",20,128,126,18,0,16,,,99,81,32274
"17.11.13",21,128,126,5,81,84,,,99,81,32261
